Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210713,09:55,602,617.0,80.0,96.78916179211649,92.61496338109548,601.0,600.5,598.3,1.862955845994189,0.1640622161819365,2.0270180621761256,599.9514180329479,597.9243999707718,600.5507779163657
20210713,10:00,603,5574.0,81.8,97.85944119474432,94.36312265231176,601.6,600.8,598.8,1.9143767367866382,0.20568356316979708,2.1200602999564353,600.4204306432637,598.3003703433072,601.2069015235257
20210713,10:05,606,3529.0,92.3,98.5729607964962,95.76640203370657,602.6,601.4,599.4,2.013123919044371,0.39498872903093174,2.408112648075303,601.2788259289154,598.87071328084,601.9019559500329
20210713,10:10,605,611.0,75.0,93.4930849754419,95.00862968095169,603.4,601.9,599.9,2.115815080884974,0.41076464736241025,2.526579728247384,601.8513142475438,599.3247345192964,601.9778330059727
20210713,10:15,605,1164.0,85.7,90.10650109473904,93.3745868188808,604.2,602.4,600.4,2.2107726417730214,0.37983024355218964,2.590602885325211,602.3357274402293,599.7451245549041,602.1125579257784
20210713,10:20,606,1567.0,87.5,93.40433406315935,93.38450256697365,605.0,603.0,600.9,2.3068207170675596,0.38419230117815273,2.6910130182457124,602.899461680194,600.2084486619483,602.3326468675482
20210713,10:25,605,680.0,77.7,88.9362227087729,91.90174261424006,605.4,603.5,601.35,2.377305179856018,0.28193785115383285,2.6592430310098507,603.2226214217027,600.5633783906928,602.3966076592143
20210713,10:30,607,1940.0,81.8,92.62414847251527,92.14254456699847,605.6,604.1,601.9,2.454562426090247,0.309028984936917,2.763591411027164,603.8037565875945,601.0401651765674,602.6913657667172
20210713,10:35,606,519.0,75.0,88.41609898167685,90.90039603855793,605.8,604.6,602.45,2.5104659090380994,0.2236139317914092,2.7340798408295086,604.141640189503,601.4075603486735,602.7470876464289
20210713,10:40,607,738.0,76.9,92.2773993211179,91.35939713274458,606.2,605.2,602.75,2.560287270229636,0.19928544476614762,2.759572714995784,604.5813878526565,601.8218151376607,602.8465536365077
20210713,10:45,607,589.0,76.9,94.85159954741194,92.52346460430037,606.4,605.7,603.1,2.5978493446733064,0.1502482977746813,2.7480976424479877,604.9534820291708,602.2053843867228,602.9226605276257
20210713,10:50,606,608.0,69.2,79.90106636494129,88.315998524514,606.6,606.0,603.4,2.603883029572739,0.02413473959773027,2.6280177691704694,605.1144847939138,602.4864670247433,602.9797874938935
20210713,10:55,605,668.0,64.2,53.267377576627524,76.63312487521851,606.2,605.9,603.65,2.567949842889411,-0.1437327467333125,2.4242170961560987,605.0968717486962,602.6726546525401,603.0201675643327
20210713,11:00,606,477.0,66.6,52.178251717751685,68.48150048939624,606.2,606.0,603.95,2.517697849973768,-0.20100797166257323,2.3166898783111947,605.2358145565892,602.919124678278,603.0620998908458
20210713,11:05,608,1152.0,68.7,68.11883447850113,68.36061181909787,606.4,606.3,604.35,2.487275888450026,-0.12168784609496885,2.365588042355057,605.6610738555754,603.2954858132204,603.2244001255385
20210713,11:10,607,460.0,62.5,67.63477854122299,68.11866739313957,606.4,606.4,604.7,2.449254355095807,-0.15208613341687638,2.2971682216789304,605.8670624931792,603.5698942715003,603.2733109915796
20210713,11:15,608,384.0,57.1,78.42318569414866,71.55350682680927,606.8,606.7,605.1,2.418834778798376,-0.12167830518972389,2.297156473608652,606.1952067249978,603.8980502513891,603.323879307943
20210713,11:20,608,389.0,61.5,85.61545712943244,76.24082359435033,607.4,606.8,605.45,2.3892615926243868,-0.11829274469595719,2.2709688479284296,606.4728672288443,604.2018983809158,603.3740146629183
20210713,11:25,607,256.0,57.1,79.29919364184384,77.26028027684816,607.6,606.9,605.75,2.3403691562471467,-0.19556974550895934,2.1447994107381874,606.5539645782529,604.4091651675147,603.3994197821446
20210713,11:30,607,433.0,53.8,75.08835131678478,76.53630395682704,607.4,606.9,606.05,2.2765966357092884,-0.25509008215143236,2.021506553557856,606.6225854123678,604.60107885881,603.4415893538179
20210713,11:35,608,456.0,61.5,83.39223421118986,78.82161404161464,607.6,607.0,606.35,2.217606219313864,-0.23596166558169696,1.981644553732167,606.8344953489266,604.8528507951944,603.4971277420044
20210713,11:40,607,911.0,50.0,72.26148947412658,76.63490585245195,607.4,607.1,606.55,2.1436967191508067,-0.2956380006522288,1.848058718498578,606.8599576029378,605.0118988844392,603.5803641295843
20210713,11:45,605,847.0,46.1,48.17432631608438,67.1480460069961,606.8,607.1,606.5,2.027515934084053,-0.4647231402670142,1.5627927938170387,606.5738102794089,605.0110174855919,603.6110501467398
20210713,11:50,606,399.0,46.1,43.22732865516736,59.174473556386516,606.6,607.1,606.55,1.9022640123197128,-0.5010076870573605,1.4012563252623522,606.4855317748844,605.084275449622,603.6351303556993
20210713,11:55,606,226.0,46.1,39.92933021455602,52.75942577577635,606.4,606.9,606.6,1.773556746045785,-0.5148290650957115,1.2587276809500736,606.4108345787483,605.1521068977983,603.6485556392867
20210713,12:00,606,289.0,50.0,37.73066458748179,47.74983871301149,606.0,606.8,606.6,1.6453884897732913,-0.5126730250899763,1.132715464683315,606.347629258941,605.2149137942577,603.665502880371
20210713,12:05,606,226.0,54.5,36.26488750276564,43.92152164292954,605.8,606.6,606.65,1.520526693113057,-0.49944718664093735,1.0210795064721196,606.2941478344885,605.2730683280164,603.6785864848109
20210713,12:10,606,220.0,50.0,35.28770277962153,41.04358202182687,606.0,606.4,606.6,1.4008171950817783,-0.4788379921251149,0.9219792029566634,606.2488943214903,605.3269151185336,603.6911826365766
20210713,12:15,606,382.0,37.5,34.63624629752547,38.907803447059734,606.0,606.3,606.6,1.2874196819681003,-0.4535900524547116,0.8338296295133887,606.2106028874149,605.3767732579015,603.7127324260268
20210713,12:20,606,251.0,42.8,39.75749753168365,39.19103480860104,606.0,606.2,606.55,1.1809885938618072,-0.4257243524251726,0.7552642414366346,606.1782024431973,605.4229382017606,603.7266744378067
20210713,12:25,606,611.0,33.3,59.83833168778909,46.07346710166373,606.0,606.0,606.5,1.0818115076007717,-0.39670834504414243,0.6851031625566293,606.1507866827053,605.4656835201487,603.7599128957381
20210713,12:30,606,203.0,33.3,39.89222112519273,44.0130517761734,606.0,605.9,606.5,0.9899144486533455,-0.3675882357897049,0.6223262128636406,606.1275887315198,605.5052625186562,603.770742046104
20210713,12:35,606,261.0,40.0,26.594814083461817,38.20697254526954,606.0,606.0,606.55,0.9051415502036727,-0.33909159379869125,0.5660499564049815,606.1079596959014,605.5419097394964,603.7845123423189
20210713,12:40,607,275.0,50.0,51.06320938897454,42.49238482650454,606.2,606.1,606.6,0.8431692882235492,-0.2478890479204946,0.5952802403030546,606.2451966657627,605.6499164254597,603.8053047404063
20210713,12:45,606,329.0,33.3,34.0421395926497,39.67563641521959,606.2,606.1,606.5,0.7808605425202356,-0.2492349828132544,0.5316255597069812,606.2074741017992,605.6758485420922,603.8221527405092
20210713,12:50,605,593.0,33.3,22.69475972843313,34.01534418629077,606.0,606.0,606.4,0.7038730676654311,-0.3079498994192179,0.3959231682462132,606.0217088553686,605.6257856871224,603.8382278481013
20210713,12:55,606,647.0,60.0,31.796506485622086,33.275731619401206,606.0,606.0,606.3,0.636071207254671,-0.27120744164304034,0.3648637656116307,606.0183690314657,605.653505265854,603.8699458013017
20210713,13:00,606,267.0,50.0,37.86433765708139,34.8052669652946,606.0,606.0,606.2,0.5761312626372028,-0.23975977846987284,0.33637148416733,606.0155430266248,605.6791715424574,603.8827653052024
20210713,13:05,606,329.0,50.0,41.90955843805426,37.17336412288115,605.8,606.0,606.15,0.5229480457843451,-0.21273286741143094,0.3102151783729141,606.0131517917594,605.7029366133864,603.898350972188
20210713,13:10,605,822.0,40.0,27.93970562536951,34.09547795704394,605.6,605.9,606.05,0.45964144677102353,-0.2532263960532862,0.20641505071773736,605.8572822853348,605.6508672346171,603.9182467318467
20210713,13:15,605,836.0,40.0,18.626470416913005,28.93914211033363,605.6,605.8,605.9,0.3922607286384109,-0.2695228725304505,0.1227378561079604,605.7253927029756,605.6026548468676,603.937757545684
20210713,13:20,605,885.0,40.0,12.41764694460867,23.431977055091977,605.4,605.7,605.8,0.3249645986097495,-0.2691845201146454,0.055780078495104135,605.6137938255947,605.5580137470996,603.9576594123126
20210713,13:25,605,584.0,40.0,8.27843129640578,18.38079513552991,605.2,605.6,605.8,0.2605086010497727,-0.25782399023990743,0.002684610809865262,605.5193640062724,605.5166793954626,603.9703889585948
20210714,09:00,612,3534.0,75.0,38.85228753093718,25.204625933999,606.4,606.1,606.1,0.3122987932828731,0.2071607689324016,0.5194595622152747,606.5163849283844,605.9969253661691,612.0
20210714,09:05,611,1653.0,69.2,54.47295359205336,34.96073515335045,607.6,606.6,606.35,0.41756870968340165,0.42107966560211396,0.8386483752855156,607.2061718624791,606.3675234871936,611.6813186813187
20210714,09:10,612,782.0,71.4,69.64863572803557,46.52336867824548,609.0,607.3,606.65,0.5658429505492056,0.5930969634632158,1.1589399140124215,607.9436838836361,606.7847439696237,611.7230691908193
20210714,09:15,615,5276.0,76.4,79.76575715202371,57.604164836171556,611.0,608.2,607.1,0.7798722654605584,0.8561172596454113,1.6359895251059697,609.0292709784613,607.3932814533554,613.2605602489996
20210714,09:20,614,1666.0,70.5,83.17717143468248,66.12850036900853,612.8,609.0,607.5,1.0061639139425247,0.9051665939278641,1.9113305078703888,609.7939985202365,607.8826680123661,613.3559755247463
20210714,09:25,614,1047.0,75.0,85.45144762312164,72.56948278704624,613.2,609.8,607.9,1.2259855223171445,0.8792864334984796,2.105271955815624,610.4410756709693,608.3358037151537,613.4042842814157
20210714,09:30,614,1832.0,79.9,86.96763174874775,77.36886577428008,613.8,610.7,608.3,1.4274341539522644,0.8057945265404791,2.2332286804927435,610.9886024908202,608.7553738103275,613.4734008866371
20210714,09:35,614,843.0,78.5,87.97842116583183,80.90538423813067,614.2,611.6,608.7,1.6035532783852786,0.7044764977320583,2.308029776117337,611.4518944153094,609.1438646391921,613.5000901821679
20210714,09:40,615,582.0,79.9,91.98561411055455,84.5987941956053,614.2,612.6,609.15,1.7668634965597458,0.6532408726978691,2.420104369257615,611.9977568129541,609.5776524436965,613.5507987220448
20210714,09:45,614,731.0,75.0,86.3237427403697,85.17377704386008,614.2,613.5,609.55,1.8936028936842342,0.506957588497952,2.400560482182186,612.3057942263457,609.9052337441635,613.5690961774211
20210714,09:50,614,365.0,79.9,79.77138404913535,83.37297937895184,614.2,613.7,609.9,1.98646061601378,0.37143088931818324,2.3578915053319633,612.5664412684464,610.2085497631144,613.5776855442084
20210714,09:55,612,700.0,70.5,53.18092269942357,73.30896048577576,613.8,613.8,610.2,2.0167778282619624,0.12126884899273005,2.1380466772546924,612.4792964579162,610.3412497806615,613.5195939193098
20210714,10:00,611,737.0,66.6,35.45394846628238,60.690623145944635,613.2,613.7,610.5,1.9857555214620426,-0.12408922719967919,1.8616662942623634,612.2517123874676,610.3900460932052,613.4255620822362
20210714,10:05,611,2075.0,66.6,23.63596564418825,48.33907064535918,612.4,613.3,610.75,1.91338709454067,-0.28947370768549097,1.623913386855179,612.0591412509341,610.4352278640789,613.1949319525271
20210714,10:10,612,330.0,50.0,24.090643762792165,40.25626168450351,612.0,613.1,611.05,1.8304908127845487,-0.3315851270244843,1.4989056857600644,612.0500425969442,610.5511369111841,613.1771317654494
20210714,10:15,611,491.0,50.0,16.060429175194777,32.1909841814006,611.4,612.8,611.3,1.7252149608587406,-0.42110340770323273,1.3041115531555079,611.8884975820297,610.5843860288742,613.1299240416887
20210714,10:20,610,300.0,41.6,10.706952783463185,25.02964038208813,611.0,612.4,611.55,1.5915442322076312,-0.5346829146044381,1.0568613176031931,611.5979594924867,610.5410981748835,613.0889993026499
20210714,10:25,610,123.0,22.2,7.13796852230879,19.065749762161683,610.8,612.0,611.8,1.4434559341600501,-0.5923531921903245,0.8511027419697257,611.3521195705656,610.5010168285959,613.0725278536437
20210714,10:30,609,497.0,22.2,4.7586456815391935,14.296715068620854,610.4,611.4,612.0,1.2748496722079787,-0.6744250478082856,0.6004246243996931,610.9902550212478,610.3898303968481,612.9866321507384
20210714,10:35,609,120.0,22.2,3.1724304543594624,10.58862019720039,609.8,610.9,612.2,1.099316126561235,-0.7021341825869747,0.3971819439742603,610.6840619410558,610.2868799970815,612.9664330349603
20210714,10:40,611,364.0,36.3,24.337175858461865,15.171472084287549,609.8,610.6,612.15,0.958045720304313,-0.5650816250276881,0.3929640952766249,610.7326677962781,610.3397037010014,612.9366683300067
20210714,10:45,610,183.0,33.3,27.335895016752357,19.226279728442485,609.8,610.4,612.1,0.8275184182201432,-0.5221092083366787,0.3054092098834644,610.6199496737737,610.3145404638902,612.9144897032727
20210714,10:50,611,653.0,33.3,40.44615223339046,26.299570563425146,610.0,610.4,612.05,0.7246354766538436,-0.41153176626519805,0.3131037103886456,610.6784189547316,610.3653152443429,612.8642501205594
20210714,10:55,611,99.0,36.3,60.2974348222603,37.63219198303687,610.4,610.4,611.85,0.6428211876728248,-0.3272571559240752,0.3155640317487496,610.7278929616959,610.4123289299472,612.8568626666133
20210714,11:00,611,224.0,36.3,73.5316232148402,49.598669060304644,610.8,610.3,611.7,0.5770360426686824,-0.2631405800165697,0.31389546265211266,610.7697555829735,610.4558601203214,612.8403618042607
20210714,11:05,611,165.0,44.4,82.35441547656013,60.51725119905647,610.8,610.3,611.55,0.5234310387153769,-0.21442001581322212,0.30901102290215476,610.8051778009776,610.4961667780755,612.8283935046508
20210714,11:10,610,713.0,44.4,71.56961031770676,64.20137090527324,610.8,610.3,611.35,0.4631229529186077,-0.24123234318707654,0.22189060973153119,610.6813042931349,610.4594136834033,612.7510829978916
20210714,11:15,610,144.0,44.4,64.3797402118045,64.26082734078365,610.6,610.3,611.15,0.4007194039046662,-0.24961419605576607,0.15110520784890014,610.5764882480372,610.4253830401883,612.7359792595981
20210714,11:20,610,359.0,37.5,42.91982680786967,57.14716049647899,610.4,610.4,610.9,0.3393604357196576,-0.24543587274003437,0.09392456297962326,610.4877977483392,610.3938731853596,612.6990371596208
20210714,11:25,610,283.0,42.8,28.61321787191311,47.63584628829037,610.2,610.5,610.7,0.28109925798591096,-0.2330447109349868,0.04805454705092416,610.4127519409024,610.3646973938514,612.6706114398422
20210714,11:30,611,202.0,57.1,52.40881191460874,49.22683483039649,610.2,610.5,610.55,0.24314759638659486,-0.15180664639726435,0.09134094998933051,610.5030977961482,610.4117568461588,612.6581464928157
20210714,11:35,611,157.0,57.1,68.27254127640583,55.57540364573293,610.4,610.6,610.5,0.21936085229695204,-0.09514697635857142,0.12421387593838062,610.5795442890484,610.45533041311,612.648586118252
20210714,11:40,611,236.0,66.6,78.84836085093723,63.3330560474677,610.6,610.6,610.5,0.20519937675872546,-0.05664590215290621,0.14855347460581925,610.6442297830409,610.4956763084351,612.6344207383675
20210714,11:45,611,179.0,66.6,85.89890723395816,70.85500644296452,610.8,610.6,610.5,0.19734551013728882,-0.03141546648574653,0.1659300436515423,610.6989636625731,610.5330336189215,612.6238379453789
20210714,11:50,611,182.0,50.0,90.59927148930542,77.43642812507817,611.0,610.6,610.45,0.19340705291592114,-0.015753828885470667,0.17765322403045047,610.7452769452541,610.5676237212236,612.6132173788047
20210714,11:55,610,83.0,50.0,60.399514326203615,71.75745685878665,610.8,610.5,610.4,0.17573392913773636,-0.07069249511273915,0.10504143402499722,610.6306189536765,610.5255775196515,612.605446076675
20210714,12:00,611,140.0,50.0,73.59967621746908,72.37152997834745,610.8,610.6,610.45,0.16593251958094132,-0.03920563822718012,0.1267268813537612,610.687446806957,610.5607199256033,612.5974331550802
20210714,12:05,611,91.0,50.0,82.39978414497939,75.71428136722477,610.8,610.7,610.5,0.16120056030588878,-0.01892783710021015,0.14227272320567863,610.735531913579,610.5932591903734,612.5922675100387
20210714,12:10,610,76.0,40.0,54.933189429986264,68.7872507214786,610.6,610.7,610.55,0.14357226674138912,-0.07051317425799863,0.07305909248339049,610.6223731576439,610.5493140651605,612.5852854662083
20210714,12:15,610,221.0,40.0,36.62212628665751,58.065542576538235,610.4,610.7,610.6,0.11845767472818976,-0.10045836805279747,0.01799930667539229,610.5266234410833,610.5086241344079,612.5651944581194
20210714,12:20,610,115.0,50.0,24.414750857771676,46.84861200361605,610.4,610.6,610.55,0.08969737529206348,-0.11504119774450508,-0.0253438224524416,610.4456044501475,610.4709482725999,612.5548628865619
20210714,12:25,611,159.0,60.0,49.60983390518112,47.769019304137736,610.4,610.6,610.6,0.07590965698510825,-0.055150873227820904,0.020758783757287347,610.5308960732017,610.5101372894444,612.546252438005
20210714,12:30,610,430.0,50.0,33.07322260345408,42.870420403909854,610.2,610.5,610.55,0.05610180802197314,-0.07923139585254044,-0.02312958783056729,610.4492197542476,610.4723493420781,612.5086816278911
