Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210111,11:35,269.5,49.0,67.7,75.94798350518751,75.46391476016566,269.0,266.85,265.625,0.2636857358602455,0.6769122477428382,0.9405979836030838,267.2375503712955,266.29695238769244,267.5180433039294
20210111,11:40,269.5,16.0,64.2,73.70891208038141,74.87891386690426,269.8,267.45,265.825,0.42122946291882163,0.6301749082343042,1.0514043711531258,267.5856195449424,266.5342151737893,267.54315122723676
20210111,11:45,270,24.0,70.3,74.78030036127991,74.84604269836281,269.5,268.0,266.125,0.5702081135637668,0.5959146025797809,1.1661227161435477,267.95706269187434,266.7909399757308,267.58896658896657
20210111,11:50,269,43.0,65.5,70.36635408700712,73.35281316124424,269.5,268.35,266.4,0.6887545976169245,0.47418593621263105,1.1629405338295555,268.11751458543216,266.9545740516026,267.6345864661654
20210111,11:55,270,21.0,70.0,71.91090272467142,72.8721763490533,269.6,268.85,266.7,0.7963969915422725,0.430569575701392,1.2269665672436645,268.40712772613495,267.1801611588913,267.6713545521836
20210111,12:00,270.5,46.0,73.3,67.94060181644761,71.22831817151807,269.8,269.4,267.0,0.8977241790015729,0.4053087498372019,1.3030329288387748,268.7291080759603,267.42607514712154,267.7644953471725
20210111,12:05,270.5,29.0,71.4,78.62706787763175,73.69456807355596,270.0,269.9,267.325,0.9877352837971116,0.36004441918215524,1.3477797029792669,269.00155298735103,267.65377328437177,267.82012622720896
20210111,12:10,270,16.0,66.6,74.64026747397672,74.00980120702955,270.0,269.75,267.55,1.0557066998709763,0.2718856642954586,1.327592364166435,269.15516022006625,267.8275678558998,267.84431345353676
20210111,12:15,270,23.0,69.2,71.9824005382067,73.3340009840886,270.2,269.85,267.825,1.103894722969274,0.1927520923931907,1.2966468153624646,269.2851355708253,267.9884887554628,267.87815699658705
20210111,12:20,269.5,12.0,66.6,59.09937813658225,68.5891267015865,270.1,269.85,268.075,1.1266635954749644,0.09107549002276172,1.2177390854977261,269.3181916368522,268.10045255135446,267.8913337846987
20210111,12:25,268.5,21.0,60.7,39.39958542438817,58.85927960918705,269.7,269.75,268.3,1.1137843447303326,-0.051517002978526794,1.0622673417518058,269.19231600041337,268.13004865866156,267.8998664886515
20210111,12:30,267.5,27.0,27.7,26.266390282925446,47.99498316709985,269.1,269.55,268.5,1.0607437367858428,-0.21216243177795957,0.8485813050078832,268.9319596926575,268.0833783876496,267.8927868852459
20210111,12:35,268,24.0,42.8,23.066482410839185,39.68548291501296,268.7,269.35,268.675,0.9908708029518417,-0.27949173533600435,0.7113790676158374,268.7885812784025,268.07720221078665,267.89444803098775
20210111,12:40,268.5,49.0,42.8,26.48876605167057,35.28657729389883,268.4,269.3,268.825,0.9198293609824834,-0.28416576787743286,0.6356635931050505,268.74418415864824,268.1085205655432,267.91301627033795
20210111,12:45,269,20.0,46.6,34.325844034447044,34.966332874081566,268.3,269.2,269.025,0.8576603613312901,-0.2486759986047733,0.6089843627265168,268.78354044193316,268.17455607920664,267.9264524103832
20210111,12:50,267.5,28.0,38.8,22.883896022964695,30.938853923709274,268.1,268.9,269.15,0.7784250329465114,-0.31694131353911437,0.4614837194073971,268.58607268163576,268.12458896222836,267.91919805589305
20210111,12:55,267.5,39.0,35.2,15.255930681976464,25.711212843131673,268.1,268.6,269.25,0.6908723190760695,-0.350210855481768,0.3406614635943015,268.4189845767687,268.0783231131744,267.90949554896144
20210111,13:00,267,57.0,37.5,10.170620454650976,20.531015380304776,267.9,268.3,269.025,0.5931442413113517,-0.39091231105887103,0.20223193025248065,268.20067925726585,267.99844732701337,267.8797359357061
20210111,13:05,267.5,38.0,33.3,15.113746969767318,18.725259243458957,267.7,268.05,268.95,0.5007868221821935,-0.3694296765166326,0.1313571456655609,268.0928824484557,267.96152530279016,267.8716292134831
20210111,13:10,267,20.0,26.6,10.075831313178211,15.842116600032043,267.3,267.8,268.825,0.407518553919284,-0.373073073051638,0.03444548086764598,267.9247466871548,267.8903012062872,267.8619444444444
20210111,13:15,267,10.0,26.6,6.717220875452141,12.800484691838742,267.2,267.65,268.7,0.3176398425893543,-0.3595148453197188,-0.041875002730364486,267.78247796605405,267.8243529687844,267.857182320442
20210111,13:20,267.5,32.0,33.3,12.811480583634761,12.804149989104081,267.2,267.65,268.6,0.24185047296784584,-0.30315747848603375,-0.06130700551818791,267.73901981743035,267.80032682294853,267.8509771986971
20210111,13:25,267,38.0,31.2,8.540987055756508,11.383095677988223,267.2,267.55,268.45,0.17033659963839667,-0.28605549331779667,-0.11571889367940003,267.62532446090256,267.74104335458196,267.83377659574467
20210112,09:00,267.5,26.0,37.5,39.02732470383767,20.597838686604707,267.2,267.45,268.375,0.11284037637677227,-0.22998489304649763,-0.11714451666972536,267.6060437746099,267.7231882912796,267.5
20210112,09:05,265,66.0,31.5,26.018216469225113,22.40463128081151,266.8,267.05,268.125,0.027000965712970903,-0.34335764265520546,-0.31635667694223457,267.20511396313145,267.5214706400737,265.70652173913044
20210112,09:10,265.5,113.0,38.8,24.01214431281674,22.940468958146585,266.5,266.85,267.875,-0.06418789465121874,-0.36475544145675853,-0.4289433361079773,266.9427887380343,267.3717320741423,265.59268292682924
20210112,09:15,265,42.0,33.3,16.008096208544494,20.629678041612554,266.0,266.6,267.6,-0.16178032649024157,-0.3903697273560913,-0.5521500538463329,266.6438981629521,267.19604821679843,265.4919028340081
20210112,09:20,264,110.0,26.3,10.672064139029663,17.310473407418257,265.4,266.3,267.3,-0.2738561221965911,-0.4483031828253983,-0.7221593050219894,266.237144599421,266.959303904443,265.0322128851541
20210112,09:25,263,79.0,20.0,7.114709426019775,13.911885413618762,264.5,265.85,266.95,-0.4044648538347248,-0.5224349265525345,-0.9268997803872594,265.73912235335627,266.6660221337435,264.6639908256881
20210112,09:30,262,109.0,21.0,4.743139617346517,10.855636814861347,263.9,265.35,266.575,-0.5548755038768037,-0.6016426001683156,-1.1565181040451193,265.16387276053223,266.32039086457735,264.1311926605505
20210112,09:35,262.5,38.0,25.0,6.192396108534042,9.301223246085579,263.3,264.9,266.275,-0.7005709564402219,-0.5827818102536729,-1.2833527666938949,264.7540461819888,266.0373989486827,264.02487135506004
20210112,09:40,263,29.0,30.0,10.188870132962089,9.597105541711082,262.9,264.45,266.05,-0.8260994673010075,-0.5021140434431416,-1.328213510744149,264.4841929232213,265.81240643396546,263.97630718954247
20210112,09:45,263.5,51.0,30.0,21.07829437435568,13.424168485925946,262.8,264.1,265.825,-0.9225472620698962,-0.3857911790755555,-1.3083384411454517,264.3327786273411,265.64111706848655,263.93966817496226
20210112,09:50,264,53.0,35.0,33.0998152971895,19.9827174230138,263.0,263.75,265.6,-0.9856319948056793,-0.2523389309431323,-1.2379709257488116,264.2815819154425,265.5195528411913,263.9441340782123
20210112,09:55,264,12.0,35.0,44.28876575368189,28.0847335332365,263.4,263.65,265.35,-1.0222519459874149,-0.14647980472694266,-1.1687317507143575,264.23826162075903,265.4069933714734,263.94505494505495
20210112,10:00,264.5,12.0,35.0,62.85917716912127,39.67621474519809,263.8,263.55,265.2,-1.0300574795041324,-0.031222134066870355,-1.0612796135710028,264.2785290637192,265.3398086772902,263.95405405405404
20210112,10:05,264.5,5.0,36.8,75.23945144608085,51.53062697882567,264.1,263.5,265.05,-1.0170458059364669,0.05204669427066255,-0.9649991116658043,264.31260151545473,265.27760062712053,263.9577181208054
20210112,10:10,264,17.0,31.5,76.8263009640539,59.96251830723509,264.2,263.5,264.9,-0.9973275585520962,0.07887298953748245,-0.9184545690146138,264.2645089746155,265.18296354363014,263.95866141732284
20210112,10:15,264,13.0,42.8,76.21753397603594,65.38085686350205,264.2,263.6,264.725,-0.9721663124935125,0.10064498423433488,-0.8715213282591776,264.22381528621315,265.09533661447233,263.95935483870966
20210112,10:20,264,11.0,38.4,73.0339115395795,67.9318750888612,264.2,263.8,264.575,-0.9426967307345301,0.11787832703592971,-0.8248184036986004,264.18938216525726,265.01420056895586,263.95992366412213
20210112,10:25,264,3.0,41.6,65.35594102638633,67.07323040136959,264.1,263.95,264.425,-0.9099230152595663,0.13109486189985486,-0.7788281533597115,264.16024644752537,264.9390746008851,263.9600760456274
20210112,10:30,264.5,8.0,54.5,76.90396068425756,70.35014049566557,264.1,264.1,264.275,-0.8667452785168288,0.1727109469709498,-0.694034331545879,264.2125162248292,264.90655055637507,263.96549560853197
20210112,10:35,265,6.0,70.0,84.6026404561717,75.10097381583428,264.3,264.25,264.175,-0.8093572553192401,0.22955209279035516,-0.5798051625288849,264.33366757485544,264.9134727373843,263.97322540473226
20210112,10:40,264,8.0,70.0,56.40176030411447,68.86790264526101,264.3,264.25,264.0,-0.7601806019293791,0.19670661355944374,-0.5634739883699353,264.28233410180076,264.8458080901707,263.9734895191122
20210112,10:45,264.5,3.0,70.0,54.26784020274298,64.00121516442167,264.4,264.3,263.975,-0.7090187841478622,0.2046472711260675,-0.5043715130217947,264.3158211630622,264.820192676084,263.97542997542996
20210112,10:50,264.5,6.0,66.6,52.84522680182865,60.28255237689066,264.5,264.3,263.925,-0.6576786935848564,0.20536036225202325,-0.45231833133283317,264.34415636874496,264.7964747000778,263.97926829268295
20210112,10:55,263.5,34.0,50.0,35.2301512012191,51.93175198500014,264.3,264.2,263.85,-0.6233736306559312,0.13722025171570107,-0.48615337894023014,264.2142861581688,264.70043953710905,263.96018735363
20210112,11:00,263.5,13.0,44.4,23.4867674674794,42.45009047915989,264.0,264.15,263.825,-0.6001233265101045,0.09300121658330718,-0.5071221099267973,264.10439597998896,264.61151808991576,263.9532871972318
20210112,11:05,264,4.0,50.0,26.768956089430713,37.223045682583496,264.0,264.15,263.875,-0.5756757399350848,0.09779034630007877,-0.47788539363500604,264.0883350599907,264.5662204536257,263.9535017221584
20210112,11:10,264,3.0,44.4,28.957081837398253,34.46772440085508,263.9,264.15,263.975,-0.5504472213561191,0.10091407431586297,-0.44953314704025615,264.07474505076135,264.5242781978016,263.95366132723115
20210112,11:15,263,3.0,36.3,19.30472122493217,29.41339000888078,263.6,264.05,264.0,-0.5407515857512151,0.03878254241961643,-0.5019690433315986,263.90939965833655,264.41136870166815,263.9503990877993
20210112,11:20,262,15.0,33.3,12.86981414995478,23.898864722572114,263.3,263.8,263.95,-0.556021855219892,-0.061081077874707845,-0.6171029330945998,263.6156458647463,264.2327487978409,263.91760089686096
20210112,11:25,262,27.0,33.3,8.579876099969853,18.792535181704693,263.0,263.5,263.875,-0.5848724912805519,-0.11540254424263918,-0.700275035523191,263.36708496247763,264.0673599980008,263.8612622415669
20210112,11:30,262.5,23.0,38.4,12.386584066646568,16.657218143351987,262.7,263.35,263.8,-0.6114123893175607,-0.10615959214803561,-0.7175719814655963,263.2336872759426,263.9512592574082,263.828025477707
20210112,11:35,261.5,31.0,33.3,8.257722711097712,13.857386332600562,262.2,263.05,263.675,-0.6496735796607224,-0.15304476137264678,-0.8027183410333691,262.9669661565668,263.76968449760017,263.75385405960947
20210112,11:40,260.5,93.0,25.0,5.505148474065141,11.073307046422087,261.7,262.65,263.475,-0.7077494125717247,-0.2323033316440093,-0.940052744215734,262.5874329017104,263.5274856459261,263.46998123827393
20210112,11:45,261,25.0,25.0,8.432003744614855,10.192872612486342,261.5,262.4,263.3,-0.7656099363924304,-0.23144209528282234,-0.9970520316752527,262.3432124552934,263.34026448696864,263.4133822181485
20210112,11:50,261,38.0,28.5,10.383240591647999,10.256328605540228,261.3,262.15,263.15,-0.8185573844658908,-0.2117897922938422,-1.030347176759733,262.1365643852483,263.166911562008,263.3321523472099
20210112,11:55,262.5,20.0,37.5,33.58882706109866,18.033828090726374,261.3,262.0,263.075,-0.8398525373356055,-0.08518061147885836,-0.9250331488144639,262.19247755674854,263.117510705563,263.31766753698867
20210112,12:00,262.5,4.0,37.5,55.72588470739911,30.597846962950616,261.5,261.85,263.0,-0.8382781238591772,0.006297653905712908,-0.8319804699534643,262.23978870186414,263.0717691718176,263.3148308759757
20210112,12:05,262,27.0,39.9,62.150589804932736,41.11542791027799,261.8,261.75,262.9,-0.8285186451768434,0.03903791472933538,-0.789480730447508,262.2028981323466,262.9923788627941,263.28474576271185
20210112,12:10,261.5,9.0,37.5,58.10039320328849,46.77708300794816,261.9,261.7,262.75,-0.8202293805865686,0.033157058361098946,-0.7870723222254696,262.09475995813943,262.8818322803649,263.27123633305297
20210112,12:15,262,13.0,37.5,63.733595468858994,52.429253828251774,262.1,261.7,262.6,-0.8034494780026995,0.06711961033547653,-0.736329867667223,262.08018150304105,262.81651137070827,263.2574875207987
20210112,12:20,261.5,21.0,35.2,59.155730312572665,54.67141265635874,261.9,261.6,262.475,-0.7883734223320816,0.060304222682471376,-0.7280691996496103,261.9909228102655,262.7189920099151,263.227309893704
20210112,12:25,262,15.0,43.7,61.659375763937334,57.00073369221827,261.8,261.65,262.35,-0.7653815461696889,0.09196750464957071,-0.6734140415201182,261.99231930099387,262.665733342514,263.2124394184168
20210112,12:30,261,15.0,43.7,41.106250509291556,51.702572631242695,261.6,261.7,262.175,-0.752843415808613,0.05015252144430371,-0.7026908943643093,261.83965479314867,262.542345687513,263.18595371109336
20210112,12:35,262,42.0,50.0,49.6263892284166,51.01051149696733,261.7,261.8,262.1,-0.7298444619212889,0.09199581554929659,-0.6378486463719923,261.8643232865104,262.5021719328824,263.14749034749036
20210112,12:40,262,12.0,47.0,55.30648170783329,52.44250156725599,261.7,261.9,262.025,-0.6998310465132024,0.12005366163234632,-0.5797773848808561,261.88519662704726,262.4649740119281,263.1369548584545
20210112,12:45,262,19.0,53.3,70.20432113855553,58.363108091022504,261.8,261.85,261.925,-0.6653993988308504,0.13772659072940785,-0.5276728081014426,261.9028586844246,262.43053149252603,263.1206636500754
20210112,12:50,261.5,13.0,57.1,63.46954742570369,60.06525453591623,261.7,261.75,261.8,-0.6364640807722995,0.11574127223420339,-0.5207228085380962,261.8408804252823,262.3616032338204,263.104929051531
20210112,12:55,261.5,7.0,53.8,58.97969828380246,59.70340245187831,261.8,261.7,261.725,-0.611039962442783,0.10169647331806597,-0.509343489124717,261.78843728293117,262.2977807720559,263.0965824665676
20210112,13:00,261,25.0,50.0,39.31979885586831,52.90886791987498,261.6,261.65,261.675,-0.5957338946765118,0.061224271065084546,-0.5345096236114273,261.6671392394033,262.2016488630147,263.0583515681984
20210112,13:05,262,33.0,46.1,59.54653257057887,55.12142280344295,261.6,261.65,261.675,-0.5702597803434957,0.10189645733206465,-0.468363323011431,261.7183485871874,262.1867119101988,263.0334757834758
20210112,13:10,260.5,91.0,37.5,39.69768838038591,49.980177995757266,261.3,261.55,261.575,-0.5623798131180742,0.03151986890168601,-0.5308599442163882,261.53091034300473,262.0617702872211,262.8792642140468
20210112,13:15,262,32.0,50.0,59.798458920257275,53.25293830392394,261.4,261.55,261.6,-0.5407271960639519,0.08661046821648877,-0.45411672784746315,261.60307798254246,262.0571947103899,262.8608382449247
20210112,13:20,262,20.0,52.9,73.19897261350485,59.90161640711758,261.5,261.65,261.675,-0.5103447882252998,0.12152963135460815,-0.3888151568706917,261.66414290830517,262.05295806517586,262.849709114415
20210112,13:25,261,52.0,44.4,59.91042618678102,59.90455300033872,261.5,261.55,261.675,-0.4908746496204257,0.07788055441949648,-0.4129940952009292,261.5619670762582,261.97496117145914,262.7895559724828
20210113,09:00,264,8.0,60.8,73.27361745785402,64.36090781951049,261.9,261.75,261.825,-0.4302827163205869,0.24236773319935523,-0.18791498312123167,261.93704906452615,262.1249640476474,264.0
20210113,09:05,265,47.0,62.4,82.18241163856935,70.30140909253011,262.8,262.05,261.95,-0.3301576507323233,0.40050026235305436,0.07034261162073108,262.4082722853683,262.33792967374757,264.8545454545455
20210113,09:10,263.5,44.0,60.0,77.01049664793511,72.53777161099845,263.1,262.25,262.0,-0.23368183295826156,0.38590327109624695,0.1522214381379854,262.57623039531165,262.42400895717367,264.25252525252523
20210113,09:15,264,17.0,58.3,77.26625702454933,74.1139334155154,263.5,262.5,262.1,-0.13604089865941113,0.3905637371954017,0.25452283853599056,262.79527187295605,262.54074903442006,264.2155172413793
20210113,09:20,264,17.0,58.3,77.43676394229215,75.22154359110765,264.1,262.8,262.225,-0.042478126288547344,0.37425108948345515,0.3317729631949078,262.98061466173203,262.6488416985371,264.187969924812
20210113,09:25,263.5,4.0,56.0,72.45784262819477,74.30030993680334,264.0,262.95,262.3,0.03574342632519697,0.3128862104549773,0.3486296367801742,263.0605200983886,262.71189046160845,264.1678832116788
20210113,09:30,264,8.0,60.0,73.30522841879652,73.96861609746774,263.8,263.3,262.425,0.10814463803945917,0.2896048468570488,0.39774948489650797,263.2050554678673,262.8073059829708,264.15862068965515
