Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210114,10:20,593,1304.0,33.3,20.221080611933516,19.05357456609892,592.0,594.0,597.6,-0.008770791564255597,-1.1026804301732693,-1.111451221737525,594.5842301500671,595.6956813718047,593.3244802146211
20210114,10:30,592,989.0,32.0,20.147387074622344,19.418178735606727,592.2,592.8,597.2,-0.254070816309294,-0.9812000989801537,-1.2352709152894477,594.186656280826,595.4219271961155,593.295828867648
20210114,10:40,594,1180.0,37.0,33.43159138308156,24.089316284765005,592.6,592.9,596.85,-0.4349885181939836,-0.7236708075387586,-1.1586593257327422,594.1579399299297,595.3165992556625,593.3135461310476
20210114,10:50,592,1709.0,32.1,33.39883869983215,27.192490423120717,592.6,592.7,596.4,-0.5969860276042889,-0.6479900376412209,-1.2449760652455097,593.825949171479,595.0709252367245,593.2673633969717
20210114,11:00,594,1186.0,32.1,55.599225799888096,36.66140221537651,593.0,592.5,596.1,-0.7053630659616154,-0.43350815342930604,-1.1388712193909214,593.8527262220207,594.9915974414116,593.284813431337
20210114,11:10,593,1241.0,31.0,53.7328171999254,42.3518738768928,593.0,592.5,595.7,-0.7887972792756233,-0.33373685325603164,-1.122534132531655,593.7215375724791,594.8440717050107,593.2778877241109
20210114,11:20,592,1026.0,47.3,35.8218781332836,40.17520862902307,593.0,592.6,595.25,-0.866380641142538,-0.310333447467659,-1.176714088610197,593.4566856382515,594.6333997268617,593.2527035592863
20210114,11:30,593,760.0,47.3,40.547918755522396,40.29944533785618,592.8,592.7,594.85,-0.9183006819563818,-0.20768016325537497,-1.1259808452117568,593.3864263092898,594.5124071545016,593.2490676056872
20210114,11:40,593,949.0,41.1,43.6986125036816,41.432501059797985,593.0,592.8,594.45,-0.9493207229747558,-0.12408016407349542,-1.0734008870482512,593.3269761078607,594.4003769949089,593.2446717500465
20210114,11:50,593,743.0,50.0,45.7990750024544,42.888025707350124,592.8,592.9,594.0,-0.9634512332577472,-0.056522041131965794,-1.019973274389713,593.2766720912667,594.2966453656564,593.2413369288059
20210114,12:00,593,1100.0,58.3,47.1993833349696,44.32514491655662,592.8,592.9,593.45,-0.9640590679350373,-0.0024313387091604577,-0.9664904066441977,593.2341071541488,594.200597560793,593.2365633934512
20210114,12:10,594,669.0,58.3,64.79958888997974,51.149959574364324,593.2,593.1,592.95,-0.9380075862429276,0.10420592676843898,-0.8338016594744886,593.3519368227412,594.1857384822157,593.2456380370278
20210114,12:20,594,777.0,58.3,76.5330592599865,59.61099280290505,593.4,593.1,593.0,-0.8944743142170941,0.17413308810333405,-0.7203412261137601,593.4516388500118,594.1719800761256,593.2559105487303
20210114,12:30,594,1055.0,58.3,84.355372839991,67.8591194819337,593.6,593.3,593.0,-0.840227192847921,0.21698848547669214,-0.6232387073712289,593.5360021038562,594.1592408112274,593.2694187287057
20210114,12:40,595,1158.0,58.3,89.570248559994,75.0961625079538,594.0,593.4,592.95,-0.7642390983259941,0.30395237808770736,-0.46028672023828676,593.7612325494167,594.221519269655,593.3032291807261
20210114,12:50,595,984.0,63.6,93.04683237332934,81.07971912974564,594.4,593.6,593.05,-0.6768657490089991,0.3494933972679801,-0.327372351741019,593.9518121571988,594.2791845089398,593.3309379978757
20210114,13:00,594,936.0,50.0,78.69788824888623,80.2857755027925,594.4,593.8,593.2,-0.6013482999008737,0.30206979643250165,-0.29927850346837204,593.9592256714759,594.2585041749443,593.3411720486338
20210114,13:10,594,2549.0,62.5,69.13192549925749,76.56782550161417,594.4,593.9,593.3,-0.5358500544099087,0.26199298196386,-0.27385707244604873,593.965498645095,594.239355717541,593.3675185516387
20210114,13:20,593,2089.0,42.8,46.087950332838325,66.40786711202222,594.2,593.9,593.35,-0.4947982831903824,0.16420708487810548,-0.3305911983122769,593.8169603920035,594.1475515903157,593.3558559927085
20210115,09:00,622,12736.0,91.4,64.05863355522554,65.62478925975665,599.6,596.8,594.85,-0.007415282066601359,1.949532004495124,1.9421167224285227,598.1528126393875,596.210695916959,622.0
20210115,09:10,615,11284.0,78.0,67.99311202532277,66.41423018161203,603.6,599.0,595.95,0.6225060540540893,2.5196853444827627,3.142191398536852,600.7446876179433,597.6024962194065,618.7115736885928
20210115,09:20,614,6278.0,75.6,69.46667238469793,67.431710915974,607.6,601.0,597.05,1.2913729066176676,2.675467410254313,3.9668403168719806,602.783966445952,598.8171261290801,617.7352960591459
20210115,09:30,615,3306.0,76.1,71.59847124497104,68.82063102563967,611.8,603.1,598.1,1.962598064608517,2.6849006319633983,4.647498696571915,604.6633562234979,600.015857526926,617.4661945006546
20210115,09:40,615,2868.0,76.1,73.0196704851531,70.22031084547747,616.2,605.2,599.25,2.5956414728423307,2.532173632935255,5.127815105777586,606.2536091121905,601.1257940064129,617.2722636543101
20210115,09:50,614,4208.0,74.4,72.81771135791816,71.08611101629104,614.6,607.1,600.25,3.149697710602265,2.2162249510397376,5.365922661642003,607.4453615564688,602.0794388948268,616.9337758112094
20210115,10:00,613,1579.0,72.0,71.53364665240521,71.23528956166244,614.2,608.9,601.25,3.6020685624718767,1.8094834074784472,5.411551969950324,608.2999213170121,602.8883693470618,616.7867909794363
20210115,10:10,613,1694.0,72.0,70.67760351539658,71.04939421290716,614.0,610.8,602.3,3.958781113998877,1.4268502061080044,5.3856313201068815,609.0230103451642,603.6373790250573,616.6408436284213
20210115,10:20,614,1156.0,72.7,50.822106047301425,64.30696482437192,613.8,612.8,603.35,4.243768987706297,1.1399514948296803,5.383720482535978,609.7887010612927,604.4049805787567,616.5731672171851
20210115,10:30,614,1472.0,72.0,50.548070698200945,59.72066678231493,613.6,614.9,604.4,4.459189279685263,0.8616811679158607,5.3208704476011235,610.4365932057092,605.1157227581081,616.4918529013976
20210115,10:40,614,1400.0,72.0,50.3653804654673,56.60223801003239,613.6,614.1,605.45,4.609549877144515,0.6014423898370058,5.2109922669815205,610.9848096356001,605.7738173686186,616.4191450782602
20210115,10:50,614,1014.0,73.8,50.2435869769782,54.48268766568099,613.8,614.0,606.5,4.700744070930533,0.3647767751440725,5.065520846074605,611.448685076277,606.3831642302024,616.3690784773956
20210115,11:00,616,3450.0,75.0,66.82905798465214,58.598144438671376,614.4,614.2,607.6,4.771268244116794,0.28209669274504545,5.05336493686184,612.1488873722344,607.0955224353726,616.3447993135666
20210115,11:10,618,1844.0,77.7,77.88603865643476,65.02744251125917,615.2,614.5,608.8,4.846174001594031,0.2996230299089486,5.14579703150298,613.0490585457368,607.9032615142338,616.4010204645508
20210115,11:20,616,1789.0,33.3,71.9240257709565,67.32630359782495,615.6,614.6,609.9,4.876945124897913,0.12308449321553105,5.0000296181134445,613.5030495387003,608.5030199205869,616.3882271122366
20210115,11:30,616,1118.0,54.5,67.949350513971,67.53398590320695,616.0,614.8,610.95,4.867324896957221,-0.038480911762768244,4.828843985194453,613.8871957635157,609.0583517783213,616.3806385061893
20210115,11:40,613,1618.0,46.1,45.299567009313996,60.122512938575966,615.8,614.8,611.85,4.773935594950257,-0.37355720802785886,4.400378386922398,613.7507041075902,609.3503257206678,616.2876355969667
20210115,11:50,614,996.0,46.1,36.86637800620933,52.370467961120426,615.4,614.9,612.85,4.63801073279054,-0.5436994486388675,4.094311284151672,613.7890573218071,609.6947460376555,616.2495402106671
20210115,12:00,611,2244.0,37.5,24.577585337472886,43.10617375323792,614.0,614.6,613.7,4.424116598961012,-0.8555765353181126,3.5685400636428994,613.3599715799907,609.7914315163478,616.0597060624617
20210115,12:10,611,4970.0,39.9,16.385056891648592,34.19913479937481,613.0,614.3,614.6,4.1624820634675,-1.0465381419740467,3.1159439214934537,612.9968990292228,609.8809551077294,615.6845159942707
20210115,12:20,607,2321.0,33.3,10.923371261099062,26.440546953282894,611.2,613.6,613.85,3.8113352813535526,-1.4045871284557903,2.4067481528977623,612.0742991785731,609.6675510256754,615.3938423822915
20210115,12:30,604,3971.0,28.5,7.282247507399375,20.054447137988387,609.4,612.6,613.3,3.36594159983596,-1.781574726070371,1.584366873765589,610.8320993049465,609.2477324311809,614.7767199519886
20210115,12:40,610,2124.0,42.3,21.52149833826625,20.543464204747675,608.6,612.0,613.1,2.9728788943618127,-1.5722508218965885,1.4006280724652242,610.7040840272624,609.3034559547972,614.6422322375398
20210115,12:50,609,1577.0,40.7,28.236554447733056,23.107827619076136,608.2,611.1,612.8,2.610491019072299,-1.449551501158055,1.1609395179142439,610.4419172538375,609.2809777359232,614.5267018969838
20210115,13:00,606,1683.0,36.6,25.491036298488705,23.90223051221366,607.2,610.1,612.35,2.2325134193687517,-1.5119103988141886,0.720603020554563,609.7585453686316,609.0379423480771,614.3443583227446
20210115,13:10,604,2313.0,34.3,16.99402419899247,21.599495074473264,606.6,608.9,611.85,1.8275815111978726,-1.6197276326835162,0.20785387851435644,608.872615311919,608.6647614334047,614.0490168244603
20210115,13:20,606,2239.0,34.3,20.853158989804502,21.350716379583677,607.0,608.2,611.5,1.4547257683790766,-1.4914229712751839,-0.03669720289610723,608.4306744947007,608.4673716975968,613.832544563494
20210118,09:00,606,4079.0,30.0,23.425915517012527,22.04244942539329,606.2,607.4,611.15,1.1182048444509172,-1.3460836957126383,-0.22787885126172114,608.0567245724391,608.2846034237008,606.0
20210118,09:10,604,6188.0,30.0,15.617277011341685,19.900725287376087,605.2,606.7,610.65,0.7876414170488619,-1.322253709608221,-0.534612292559359,607.4326130997562,607.9672253923155,604.7945845914094
20210118,09:20,594,4833.0,22.5,10.411518007561122,16.73765619410443,602.8,605.0,609.65,0.31680136049094615,-1.883360226231663,-1.566558865740717,605.3660572382552,606.9326161039959,601.3396026490067
20210118,09:30,600,3311.0,34.8,19.441012005040747,17.63877479774987,602.0,604.3,608.95,-0.12227471447725632,-1.75630429987281,-1.8785790143500662,604.5405099708313,606.4190889851814,601.0986909999457
20210118,09:40,600,1232.0,33.3,26.2940080033605,20.523852532953413,600.8,603.9,608.25,-0.5181459589590414,-1.5834849779271398,-2.101630936886181,603.8419699753188,605.9436009122049,601.0297816015883
20210118,09:50,603,1446.0,40.4,42.529338668907,27.859014578271275,600.2,603.2,607.6,-0.8171408206127714,-1.19597944661492,-2.0131202672276913,603.712436132962,605.7255564001897,601.1648726824411
20210118,10:00,603,630.0,40.4,53.352892445938004,36.356973867493515,600.0,602.6,606.85,-1.0378792083830437,-0.8829535510810895,-1.9208327594641332,603.6028305740448,605.5236633335089,601.2181039642709
20210118,10:10,601,1253.0,42.5,55.01303940840311,42.57566238113005,601.4,602.1,606.1,-1.2275397786147417,-0.7586422809267921,-1.9861820595415338,603.2023951011148,605.1885771606563,601.2062075570259
20210118,10:20,601,526.0,45.9,56.11980405004652,47.09037627076887,601.6,601.8,605.35,-1.3849812429386368,-0.6297658572955804,-2.014747100234217,602.8635650855587,604.8783121857929,601.2015916248191
20210118,10:30,600,1516.0,34.3,57.413202700031015,50.53131841385625,601.6,601.2,604.7,-1.5267728176966562,-0.5671662990320778,-2.093939116728734,602.4230166108573,604.516955727586,601.1287678899816
20210118,10:40,601,650.0,37.5,64.20139439261327,55.088010406775254,601.2,600.7,604.05,-1.631888156174901,-0.420461353912978,-2.052349510087879,602.2040909784178,604.2564404885056,601.1255065461347
20210118,10:50,602,644.0,43.3,65.02315181729773,58.39972421028275,601.0,600.5,603.6,-1.6888314013924788,-0.22777298087031106,-1.9166043822627898,602.1726923663535,604.0892967486163,601.146913486392
20210118,11:00,603,972.0,48.2,76.68210121153182,64.49384987736578,601.4,601.4,603.2,-1.6927926484605806,-0.01584498827240699,-1.7086376367329876,602.2999704638377,604.0086081005707,601.2129398826979
20210118,11:10,604,1348.0,46.4,84.4547341410212,71.14747796525091,602.0,601.8,603.05,-1.6435255175865098,0.19706852349628323,-1.4464569940902265,602.5615134694011,604.0079704634913,601.344173536398
20210118,11:20,604,661.0,46.4,89.63648942734748,77.31048178594978,602.8,602.2,603.05,-1.5597326079282074,0.3351716386332091,-1.2245609692949984,602.7828190894933,604.0073800587883,601.4041107583051
20210118,11:30,605,864.0,51.8,93.090992951565,82.57065217448819,603.6,602.4,602.8,-1.439182809719577,0.4821991928345226,-0.9569836168850543,603.1239238449559,604.080907461841,601.5071468842237
20210118,11:40,608,2716.0,85.0,95.39399530104333,86.84509988333991,604.8,602.9,602.75,-1.2507704888847297,0.7536492833393891,-0.49712120554534067,603.8740894072704,604.3712106128157,602.0436581581429
20210118,11:50,605,1175.0,64.7,84.42933020069556,86.03984332245847,605.2,603.3,602.7,-1.0747126276922845,0.7042314447697808,-0.37048118292250365,604.0473064215365,604.417787604459,602.1456938080131
20210118,12:00,604,494.0,61.1,70.57193441951132,80.88387368814274,605.2,603.6,602.7,-0.9291324749474759,0.5823206109792343,-0.3468118639682416,604.0400285105309,604.3868403744991,602.1722161097921
20210118,12:10,604,876.0,53.3,58.15906739078533,73.30893825569028,605.2,604.0,602.6,-0.8081690307183946,0.48385377691632514,-0.3243152538020695,604.0338702781415,604.3581855319436,602.2174281357655
20210118,12:20,603,269.0,50.0,38.77271159385689,61.796862701745816,604.8,604.2,602.45,-0.7230884013687886,0.3403225173984241,-0.3827658839703645,603.8748133122737,604.257579196244,602.2233276350082
20210118,12:30,603,982.0,57.1,25.848474395904592,49.81406659979874,603.8,604.3,602.4,-0.6633104276671282,0.2391118948066413,-0.4241985328604869,603.7402266488469,604.1644251817074,602.2441292786036
20210118,12:40,603,276.0,57.1,17.232316263936394,38.9534831545113,603.4,604.3,602.85,-0.621013509852981,0.16918767125658918,-0.4518258385963918,603.6263456259475,604.0781714645439,602.2497766709076
20210118,12:50,604,1037.0,64.2,18.15487750929093,32.02061460610451,603.4,604.3,603.05,-0.5745208221674789,0.18597075074200853,-0.3885500714254704,603.6838309142632,604.0723809856887,602.297567012481
20210118,13:00,606,913.0,66.6,32.103251672860615,32.048160295023216,603.8,604.5,603.35,-0.4946172496500198,0.3196142900698364,-0.17500295958018341,604.0401646197612,604.2151675793414,602.3844848422514
20210118,13:10,606,1023.0,64.2,54.7355011152404,39.610607235095614,604.4,604.6,603.5,-0.3968337263393097,0.3911340932428403,-0.00569963309646937,604.3416777551826,604.347377388279,602.47715087438
20210118,13:20,606,921.0,61.5,69.82366741016027,49.681627293450504,605.0,604.4,603.65,-0.29206490580163524,0.41907528215069767,0.12701037634906243,604.5968042543852,604.4697938780362,602.5566058528224
20210119,09:00,616,3787.0,77.2,79.88244494010685,59.748566509002615,607.6,605.5,604.4,-0.028200156441480485,1.055458997440619,1.0272588409991386,606.3511420614029,605.3238832204038,616.0
20210119,09:10,618,4406.0,79.1,86.58829662673789,68.69514321491437,610.4,606.9,605.25,0.353523718496619,1.5268954997523978,1.880419218249017,608.1432740519563,606.2628548337073,617.0755523007446
20210119,09:20,616,1920.0,72.0,86.6144199733808,74.66823546773651,612.4,608.1,606.05,0.756394229769479,1.6114820450914398,2.367876274860919,609.3520011208861,606.9841248460252,616.8713537031543
20210119,09:30,616,1574.0,68.1,86.63183553780942,78.65610215776081,614.4,609.4,606.8,1.1496759296531953,1.5731267995348654,2.7228027291880608,610.3747701792114,607.6519674500233,616.7540001711303
20210119,09:40,617,1215.0,80.0,88.70693797758724,82.00638076436962,616.6,610.8,607.55,1.5296651437044344,1.5199568562049566,3.049621999909391,611.3940363054866,608.3444143055772,616.7771663308014
20210119,09:50,616,827.0,80.0,86.9157364295026,83.64283265274729,616.6,612.1,608.2,1.8619623904147715,1.3291889868413478,3.1911513772561193,612.1026461046424,608.9114947273863,616.7303518100372
20210119,10:00,618,1142.0,81.8,91.2771576196684,86.187607641721,616.6,613.5,608.9,2.1746127081598936,1.250601270980487,3.4252139791403806,613.0099313193128,609.5847173401725,616.8278528679981
20210119,10:10,618,1596.0,85.7,94.1847717464456,88.85332900996254,617.0,614.7,609.6,2.4536026829266877,1.1159598990671764,3.569562581993864,613.7776341932647,610.2080716112708,616.9414586749256
20210119,10:20,618,696.0,85.7,96.12318116429708,91.27661306140737,617.4,615.9,610.25,2.6912776345103353,0.9506998063345904,3.6419774408449257,614.4272289327624,610.7852514919175,616.984385014275
20210119,10:30,618,814.0,85.7,97.41545410953138,93.32289341078204,617.6,617.1,610.75,2.8844638501480007,0.772744862550661,3.6572087126986617,614.9768860200297,611.3196773073311,617.0303721421817
20210119,10:40,617,1106.0,80.9,81.61030273968758,89.41869652041721,617.8,617.2,611.35,3.017109554800054,0.5305828186082135,3.5476923734082675,615.2881343246406,611.7404419512324,617.0286118534822
20210119,10:50,618,879.0,80.0,87.7402018264584,88.8591982890976,617.8,617.2,612.05,3.1139339459869086,0.3872975647474197,3.5012315107343284,615.705344428542,612.2041129178077,617.0713856327021
20210119,11:00,619,932.0,80.9,91.82680121763894,89.84839926527805,618.0,617.5,612.8,3.192087667894641,0.3126148876309278,3.5047025555255686,616.2122145164586,612.7075119609331,617.1574136115631
