Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211008,11:20,96.6,1242.0,39.1,12.449747823441882,15.7353250011515,96.62,97.34,98.03,-0.09503072189927647,-0.30229148435191294,-0.3973222062511894,97.36471251917625,97.76203472542744,98.00517696527085
20211008,11:30,96.4,1573.0,42.8,10.383165215628088,13.951271739310362,96.62,97.10000000000001,97.885,-0.16499418866960602,-0.2798538670813182,-0.44484805575092423,97.21629520853375,97.66114326428468,97.96623222383316
20211008,11:40,96,2563.0,27.7,6.922110143752058,11.608217874124263,96.38,96.85,97.74000000000001,-0.2337799001994993,-0.2751428461195731,-0.5089227463190724,97.02917286875933,97.5380956150784,97.89145956051455
20211008,11:50,95.9,882.0,28.9,4.614740095834706,9.27705861469441,96.3,96.66,97.61,-0.2992841668142789,-0.26201706645911843,-0.5613012332733973,96.85545396587328,97.41675519914668,97.86573470613217
20211008,12:00,95.6,4296.0,18.7,3.076493397223137,7.210203542203985,96.1,96.42999999999999,97.475,-0.36340204106298934,-0.25647149699484195,-0.6198735380578313,96.66230720189279,97.28218073995062,97.73161694798482
20211008,12:10,95.9,1791.0,25.4,8.300995598148962,7.573800894185644,95.96,96.28999999999999,97.35,-0.4176751949710728,-0.2170926156323339,-0.6347678106034067,96.54502917083235,97.17979698143576,97.687505042627
20211008,12:20,96.1,1714.0,29.3,22.200663732099304,12.449421840156864,95.9,96.26,97.225,-0.4587899310363509,-0.1644589442611123,-0.6232488752974632,96.47656314455045,97.09981201984792,97.65174027339641
20211008,12:30,95.7,1118.0,30.9,18.13377582139982,14.344206500571183,95.84,96.11,97.13,-0.4948380146405252,-0.14419233441669704,-0.6390303490572222,96.35709189154271,96.99612224059993,97.62347470141712
20211008,12:40,95.9,1551.0,32.1,22.089183880933593,16.92586562735865,95.84,96.07000000000001,96.965,-0.5215019994085994,-0.10665593907229698,-0.6281579384808964,96.2867700620746,96.91492800055549,97.5895300257781
20211008,12:50,95.7,1463.0,34.6,18.892789253956025,17.58150683622444,95.86,95.98,96.81000000000002,-0.5428887173299417,-0.08554687168536912,-0.6284355890153108,96.19649774483236,96.82493333384767,97.55506657358
20211008,13:00,95.6,2815.0,40.9,12.595192835970684,15.919402169473189,95.8,95.88000000000001,96.61000000000001,-0.5602047079296405,-0.06926396239879506,-0.6294686703284356,96.10472886101199,96.73419753134043,97.48878075806664
20211008,13:10,95.7,3152.0,29.7,15.063461890647693,15.634088743198022,95.72,95.81000000000002,96.45500000000001,-0.571189251224099,-0.04393817317783433,-0.6151274244019334,96.04246288239477,96.6575903067967,97.42335603801388
20211008,13:20,96.6,5646.0,54.0,43.37564126043179,24.881272915609276,95.9,95.87000000000002,96.36,-0.5619687078953357,0.0368821733150535,-0.5250865345802822,96.1282378235648,96.65332435814508,97.37273073781648
20211012,09:00,93.6,4781.0,26.5,28.917094173621194,26.226546668279912,95.44000000000001,95.64000000000001,96.15,-0.5871497713296039,-0.10072425373707272,-0.6878740250666766,95.73927815840099,96.42715218346767,93.6
20211012,09:10,94.4,8767.0,34.7,28.166951671303142,26.873348335954322,95.17999999999999,95.52000000000001,95.975,-0.6184712965975259,-0.1252861010716877,-0.7437573976692136,95.53323536480084,96.27699276247006,94.1176852671981
20211012,09:20,92.6,12343.0,28.4,18.77796778086876,24.1748881509258,94.58,95.19000000000001,95.74,-0.6793079458004792,-0.24334659681181336,-0.9226545426122925,95.08196838560072,96.00462292821301,93.3941601328647
20211012,09:30,89.6,19724.0,21.9,12.51864518724584,20.289473829699144,93.36000000000001,94.53999999999999,95.39999999999999,-0.8017699128488245,-0.4898478681933811,-1.2916177810422056,94.23858863396984,95.53020641501205,91.75355913624904
20211012,09:40,90.4,9976.0,27.2,12.155287267687756,17.57807830902868,92.12,94.01,95.05999999999999,-0.94184684799409,-0.5603077405810621,-1.5021545885751522,93.64803653643601,95.15019112501116,91.51065820006836
20211012,09:50,90.8,4067.0,30.3,13.8178105594109,16.324655725822755,91.56,93.5,94.785,-1.0770930136130155,-0.5409846624757015,-1.618077676088717,93.20987706929199,94.82795474538071,91.46221127091086
20211012,10:00,89.7,4933.0,26.1,9.68806418246445,14.11245854470332,90.62,92.9,94.44,-1.2173164636932676,-0.5608938003210091,-1.7782102640142767,92.6698959817086,94.44810624572288,91.32762613986468
20211012,10:10,90.1,3122.0,27.2,8.83966183592868,12.354859641778441,90.12,92.35,94.11499999999998,-1.344152557446056,-0.5073443750111533,-1.8514969324572093,92.27452736913804,94.12602430159525,91.27102476629302
20211012,10:20,89.4,3739.0,26.6,5.89310789061912,10.200942391392001,90.08,91.72,93.765,-1.464053253583314,-0.47960278454903205,-1.943656038132346,91.83229238927066,93.77594842740301,91.17311621788052
20211012,10:30,89.9,1905.0,28.2,7.262071927079414,9.221318903287806,89.97999999999999,91.05,93.46000000000001,-1.5620075027484701,-0.3918169966606244,-1.9538244994090945,91.53501663707517,93.48884113648427,91.14005480049619
20211012,10:40,90.1,2824.0,29.7,12.133047951386184,10.19189525265393,89.84,90.7,93.17,-1.6343202062706026,-0.28925081408853126,-1.9235710203591339,91.31424484675591,93.23781586711505,91.10150037410902
20211012,10:50,90.5,2574.0,31.9,34.279174824733666,18.220988443347178,90.0,90.31,92.91499999999999,-1.676663821612426,-0.16937446136729362,-1.8460382829797197,91.18897640879347,93.03501469177318,91.08184115294266
20211012,11:00,90.2,1660.0,30.7,41.90040226410821,26.11412638360086,90.02,90.07000000000001,92.63000000000001,-1.698968539577479,-0.08921887186021094,-1.7881874114376899,91.036826192056,92.82501360349369,91.06363738108561
20211012,11:10,90.2,755.0,26.1,46.981220557024564,33.06982444140876,90.17999999999999,90.13000000000001,92.33500000000001,-1.7036717217444992,-0.01881272866808059,-1.7224844504125798,90.90808370097047,92.63056815138305,91.05560428729825
20211012,11:20,90,1259.0,33.0,49.50263188650115,38.54742692310622,90.2,90.09,92.05000000000001,-1.6964039244105666,0.029071189335730052,-1.6673327350748366,90.76837851620577,92.43571125128061,91.03948125053076
20211012,11:30,89.3,2922.0,25.7,33.00175459100077,36.69886947907107,90.03999999999999,89.94000000000001,91.72,-1.6893155824646833,0.028353367783534367,-1.660962214681149,90.54247412909719,92.20343634377834,90.97992993638034
20211012,11:40,89.8,1144.0,34.7,35.890058616222696,36.42926585812162,89.9,89.95,91.425,-1.6708838023740782,0.07372712036242035,-1.5971566820116578,90.42824734000531,92.02540402201697,90.96432394936123
20211012,11:50,89,4806.0,45.7,23.926705744148464,32.261745820130564,89.66,89.83999999999999,91.095,-1.6552636499755777,0.06248060959400159,-1.5927830403815761,90.2085169800045,91.80130002038608,90.86092375768062
20211012,12:00,89.2,1659.0,40.6,20.39558160721015,28.30635774915709,89.46000000000001,89.82,90.77000000000001,-1.6352610416694298,0.080010433224593,-1.5552506084448368,90.05336052154227,91.60861112998711,90.83128227194493
20211012,12:10,88,8734.0,30.5,13.597054404806768,23.403256634373648,89.06,89.63,90.34,-1.6289783731348357,0.025130674138374998,-1.6038476989964607,89.73745890284346,91.34130660183992,90.58811729305563
20211012,12:20,88.2,5877.0,38.0,12.095005966840915,19.63383974519607,88.84,89.44000000000001,90.07000000000001,-1.6247207905041428,0.017030330522772585,-1.6076904599813702,89.50092676394448,91.10861722392585,90.45764564799063
20211012,12:30,87.4,4736.0,29.8,8.063337311227277,15.777005600539807,88.35999999999999,89.13000000000001,89.72,-1.6310161474371576,-0.025181427732058337,-1.656197575169216,89.17770726179917,90.83390483696839,90.32870435502686
20211012,12:40,88.3,9082.0,42.0,16.914019745946305,16.156010315675307,88.22,88.94,89.50500000000001,-1.6255194793516488,0.021986672342034552,-1.6035328070096142,89.04267537536853,90.64620818237815,90.17692212638707
20211012,12:50,87.9,2178.0,35.2,18.220457608408672,16.844159413253095,87.96000000000001,88.71,89.42000000000002,-1.6155968215374117,0.039690631256948494,-1.5759061902804632,88.86687916377338,90.44278535405384,90.13678894850567
20211012,13:00,87.8,3479.0,32.8,17.702527294494573,17.130282040333586,87.92000000000002,88.48999999999998,89.29,-1.601333370863434,0.057053802695909095,-1.544279568167525,88.70274390780824,90.24702347597577,90.07279882877067
20211012,13:10,88,4663.0,30.7,22.912795974107407,19.05778668492486,87.88000000000001,88.35999999999999,89.15,-1.5782562631141512,0.09230843099713115,-1.48594783211702,88.59462946045313,90.08057729257015,89.99941385934142
20211012,13:20,87.7,4323.0,30.7,20.830752871627116,19.648775413825614,87.94,88.14999999999999,89.05000000000001,-1.552053825494581,0.10480975047828078,-1.4472440750163003,88.45699415884496,89.90423823386126,89.92634012585273
20211013,09:00,91.1,7201.0,54.5,47.22050191441807,28.8393509140231,88.5,88.36,89.1,-1.4674836078759816,0.33828087047439714,-1.1292027374015845,88.86361044209958,89.99281317950117,91.1
20211013,09:10,92.4,21108.0,60.9,64.81366794294537,40.83078992366386,89.4,88.68,89.25,-1.3266774743545209,0.5632245340858428,-0.763452940268678,89.40767037408426,90.17112331435294,92.06931717828253
20211013,09:20,91.8,11996.0,61.4,72.54244529529686,51.40134171420819,90.19999999999999,89.06000000000002,89.345,-1.164553931655515,0.6484941707960237,-0.5160597608594912,89.77572108576359,90.29178084662308,91.98916015382709
20211013,09:30,91,15703.0,55.3,71.76588551601348,58.18952298147662,90.80000000000001,89.34,89.39000000000001,-1.0076771126638504,0.6275072759666585,-0.38016983669719195,89.9640716879538,90.344241524651,91.71182866733325
20211013,09:40,91.4,5956.0,61.1,74.08505842911538,63.488034797356214,91.54,89.73999999999998,89.435,-0.8536341141705645,0.6161719939731437,-0.23746212019742075,90.18498373596091,90.42244585615833,91.68185559357048
20211013,09:50,91.3,2726.0,59.8,74.92195384636055,67.29934114702432,91.58000000000001,90.03999999999999,89.49,-0.7090923247672609,0.5781671576132144,-0.13092516715404656,90.35652469965923,90.48744986681328,91.66576441490186
20211013,10:00,90.5,5078.0,62.1,69.8061252592758,68.13493585110815,91.20000000000002,90.29999999999998,89.505,-0.5892301965178083,0.47944851299781044,-0.10978168351999784,90.37859782278859,90.48837950630859,91.58091531934413
20211013,10:10,89.8,8128.0,57.4,61.43103386079375,65.90030185433669,90.8,90.49999999999999,89.49499999999999,-0.5009452889419275,0.35313963030352324,-0.14780565863840422,90.28958277312881,90.43738843176722,91.39508703912911
20211013,10:20,89.3,5593.0,59.0,40.954022573862495,57.58487542751195,90.46000000000001,90.63,89.49499999999999,-0.4439158646037324,0.22811769735278026,-0.21579816725095213,90.13733926957053,90.35313743682148,91.25473535435808
20211013,10:30,89.7,3443.0,57.0,31.60375698472558,48.924502613249835,90.12,90.83,89.49,-0.4020728078679051,0.16737222694330944,-0.23470058092459567,90.07005630502123,90.30475688594582,91.1931590208439
20211013,10:40,89.1,3952.0,55.8,21.06917132315039,39.639392183216685,89.67999999999999,90.63000000000001,89.49499999999999,-0.3805979986254262,0.08589923696991564,-0.29469876165551057,89.92081687347951,90.21551563513502,91.10214009066503
20211013,10:50,88.7,4617.0,54.2,14.046114215433592,31.108299527288988,89.32,90.26000000000002,89.47,-0.3785296638550225,0.008273339081614872,-0.37025632477340764,89.73299889294421,90.10325521771762,90.98600852347097
20211013,11:00,89.2,4589.0,55.5,15.536915649795228,25.917838234791066,89.2,90.00000000000001,89.53,-0.3798934031944438,-0.005454957357685253,-0.38534836055212907,89.65099906326049,90.03634742381261,90.90412228993907
20211013,11:10,89.4,2392.0,57.9,19.33230274088918,23.722659736823772,89.22,89.84,89.59,-0.37928007352464,0.0024533186792152772,-0.3768267548454247,89.61238382275886,89.98921057760428,90.86901504654477
20211013,11:20,89.5,2015.0,39.1,27.703016642074243,25.049445371907265,89.17999999999999,89.65,89.695,-0.37499980945333655,0.017121056285213654,-0.3578787531681229,89.59509400387287,89.952972757041,90.84261653444598
20211013,11:30,89.6,3495.0,27.4,45.74140503410999,31.946765259308176,89.28,89.48,89.75999999999999,-0.36619541843906334,0.035217564057092976,-0.33097785438197036,89.59584877250782,89.92682662688979,90.80240110378548
20211013,11:40,89.5,1127.0,29.8,57.16093668940656,40.35148906934097,89.44000000000001,89.38,89.84,-0.3557777411924811,0.0416707089863288,-0.3141070322061523,89.58110280750662,89.89520983971278,90.78894967879107
20211013,11:50,89.3,1116.0,33.3,58.107291126270844,46.27008975498426,89.46000000000001,89.33,89.91499999999999,-0.34727499299796255,0.034010992778074234,-0.3132640002198883,89.53785622173638,89.85112022195626,90.77387581076793
20211013,12:00,89.2,1659.0,27.0,57.25671260269926,49.932297370889266,89.42,89.32000000000001,89.975,-0.34122214498530845,0.024211392050616287,-0.31701075293469216,89.48587834146926,89.80288909440395,90.7505406902962
20211013,12:10,89.6,1770.0,33.3,71.50447506846616,57.12302327008157,89.43999999999998,89.31,90.07,-0.3298626665665432,0.045437913675061115,-0.28442475289148206,89.50343551970475,89.78786027259623,90.73262422578833
20211013,12:20,89.5,933.0,38.6,72.6696500456444,62.305232195269184,89.42,89.35,89.99,-0.3166161954990816,0.052985884269846295,-0.2636303112292353,89.50290697821171,89.76653728944095,90.72258872396314
20211013,12:30,89.5,1464.0,45.9,73.44643336376323,66.01896591810053,89.42,89.43,89.845,-0.30215976354424046,0.05782572781936468,-0.24433403572487578,89.50245975079451,89.74679378651939,90.70716692084338
20211013,12:40,89.3,1438.0,50.0,57.29762224250853,63.11185135956987,89.42,89.44,89.72,-0.29020498156635144,0.04781912791155607,-0.24238585365479537,89.47131209682613,89.71369795048092,90.68994544634425
20211013,12:50,89,2186.0,39.3,38.19841482833902,54.80737251582625,89.38000000000001,89.4,89.61999999999999,-0.2845697636855252,0.02254087152330475,-0.2620288921622205,89.39880254346826,89.66083143563048,90.65907924969716
20211013,13:00,89.8,3302.0,60.0,58.79894321889268,56.137896083515066,89.42,89.42999999999998,89.53999999999999,-0.26977880876598903,0.05916381967814488,-0.21061498908784415,89.46052522908852,89.67114021817636,90.63601437550314
20211013,13:10,89.3,2850.0,58.3,51.699295479261714,54.658362548763954,89.38000000000001,89.39999999999999,89.44,-0.2573869090458552,0.04956759888053536,-0.20781931016531985,89.43582903999798,89.6436483501633,90.60575585876971
20211013,13:20,89.2,3789.0,50.0,42.79953031950796,50.705418472345286,89.32000000000001,89.36999999999999,89.37499999999999,-0.24815709927296675,0.03691923909155387,-0.21123786018141288,89.39954764922906,89.61078550941048,90.5646652677704
20211014,09:00,90.7,3923.0,64.4,61.866353546338644,54.425730163676405,89.6,89.51,89.41999999999999,-0.21689584394109507,0.12504502132748674,-0.09185082261360833,89.59961724165535,89.69146806426896,90.7
20211014,09:10,89,12687.0,45.9,41.2442356975591,50.03189867497064,89.6,89.49000000000001,89.405,-0.20009262963479504,0.06721285722520012,-0.13287977240959492,89.50736843524685,89.64024820765644,89.40151113786877
20211014,09:20,89.4,12521.0,48.4,35.339294386608124,45.13436391218314,89.52000000000001,89.47,89.39,-0.1863944696451763,0.05479263995847489,-0.13160182968670142,89.49085021443965,89.62245204412635,89.40086162507295
20211014,09:30,89,5113.0,46.2,23.55952959107208,37.94275247181279,89.46,89.42,89.385,-0.1813175134098659,0.020307824941241615,-0.1610096884686243,89.41533479683355,89.57634448530217,89.34100864385002
20211014,09:40,90.5,10618.0,57.5,45.11811776659703,40.334540903407536,89.72,89.52000000000001,89.475,-0.1575654198809703,0.09500837411558241,-0.0625570457653879,89.58220636655145,89.64476341231683,89.61532031563462
20211014,09:50,90.6,4567.0,58.7,61.45129419733903,47.37345866805137,89.7,89.65,89.545,-0.12139867102568432,0.14466699542114397,0.023268324395459672,89.7387900024666,89.71552167807114,89.7062999453762
20211014,10:00,90.3,2591.0,54.4,66.45772554332396,53.7348809598089,89.96000000000001,89.78,89.59,-0.08385621012000423,0.15016984362272034,0.06631363350271613,89.8251300020871,89.75881636858439,89.7358708189158
20211014,10:10,91.1,9247.0,59.3,77.63848369554931,61.70274853838904,90.3,89.91,89.66999999999999,-0.03446485936098914,0.19756540303606035,0.1631005436750712,90.02126384791987,89.8581633042448,89.94175820588572
20211014,10:20,92.2,10471.0,63.9,85.09232246369955,69.49927318015921,90.94,90.2,89.79999999999998,0.03739237972069289,0.28742895632672816,0.324821336047421,90.35645402516298,90.03163268911555,90.2713750034849
20211014,10:30,91.1,5375.0,58.4,78.60321497579962,72.53392044537269,91.05999999999999,90.39000000000001,89.88,0.10192884480837858,0.2581458603507427,0.3600747051591213,90.47084571359945,90.11077100844032,90.32913257168053
20211014,10:40,91.5,3452.0,61.6,78.44380998386639,74.50388362487058,91.23999999999998,90.47,89.98999999999998,0.16464313236860287,0.25085715024089716,0.4155002826095,90.62917714227646,90.21367685966696,90.37930118537827
20211014,10:50,91.2,1893.0,56.8,75.21253998924426,74.74010241299514,91.41999999999999,90.69000000000001,90.09,0.21776614798283145,0.21249206245691443,0.4302582104397459,90.7169960434647,90.28673783302496,90.39814208445512
20211014,11:00,91.9,3867.0,62.5,78.2118687647594,75.89735786358322,91.58,90.94000000000001,90.205,0.27276450196227914,0.2199934159177907,0.49275791788006984,90.89899665216245,90.40623873428238,90.46541905589342
20211014,11:10,91.7,3112.0,61.9,76.70264935194488,76.16578835970377,91.48,91.21000000000001,90.315,0.32224260843619335,0.19791242589565683,0.5201550343318502,91.02222793644516,90.50207290211331,90.50837684627167
20211014,11:20,91.7,1313.0,55.5,75.69650307673521,76.00935993204759,91.6,91.33000000000001,90.42500000000001,0.3649325505309422,0.17075976837899542,0.5356923189099376,91.12650056160744,90.5908082426975,90.52561763085399
20211014,11:30,91.2,1458.0,64.1,53.49463841479341,68.50445275962953,91.53999999999999,91.39000000000001,90.52000000000001,0.3923209623169022,0.10955364714384003,0.5018746094607422,91.137808167514,90.63593355805325,90.53628101683151
20211014,11:40,91.8,1103.0,64.9,56.87521348865007,64.62803966930305,91.66,91.54,90.66,0.41736139628334906,0.10016173586578764,0.5175231321491367,91.2396838340503,90.72216070190116,90.55121904169926
20211014,11:50,93.2,14498.0,73.3,71.25014232576672,66.8354072214576,91.92,91.75000000000001,90.83000000000001,0.46100243360506443,0.17456414928686126,0.6355665828919257,91.5412709365041,90.90570435361218,90.90742331345248
20211014,12:00,93.8,12943.0,70.3,80.83342821717781,71.50141422003101,92.34,91.91,91.055,0.5225361652417497,0.24613492654674118,0.7686710917884909,91.88876771550348,91.12009662371499,91.21746886179938
20211014,12:10,93,4571.0,63.6,76.9658752217083,73.32290122059011,92.6,92.1,91.24500000000002,0.5781044927615853,0.22227331007934192,0.8003778028409272,92.05972652850295,91.25934872566202,91.28248446015495
20211014,12:20,93,2360.0,65.8,74.38750655806196,73.67776966641406,92.96000000000001,92.25,91.36000000000001,0.6257032199216435,0.19039490864023256,0.816098128561876,92.20438398565634,91.38828585709446,91.31422977217014
20211014,12:30,92.9,3697.0,61.5,71.38654283357985,72.91402738880267,93.17999999999999,92.41999999999999,91.555,0.6627900062417185,0.14834714528030002,0.8111371515220185,92.31140183401689,91.50026468249487,91.35885294565382
20211014,12:40,93.2,2823.0,57.1,73.2320541967456,73.02003632478365,93.18,92.55,91.74500000000002,0.6946196533649875,0.1273185884930761,0.8219382418580636,92.44810924416814,91.62617100231007,91.39758202126629
20211014,12:50,92,4114.0,56.3,59.0777797209073,68.37261745682487,92.82,92.58000000000001,91.89500000000001,0.7007571869467819,0.024550134327177453,0.7253073212739594,92.37916936044995,91.65386203917599,91.41549990239811
20211014,13:00,92.5,2038.0,56.9,51.05185314727158,62.59902935364044,92.72,92.66,91.99500000000002,0.696849702447134,-0.015629937998591692,0.6812197644485423,92.39775868961149,91.71653892516295,91.43124719461365
20211014,13:10,92.8,2516.0,61.1,48.84938357966251,58.01581409564779,92.68,92.82000000000001,92.105,0.6900490953689075,-0.02720242831290587,0.6628466670560016,92.4596419681328,91.7967953010768,91.4553513309209
20211014,13:20,92.6,3268.0,55.2,43.67736683088603,53.236331674060544,92.62,92.9,92.22,0.6770279895062301,-0.052084423450709405,0.6249435660555207,92.48123551149699,91.85629194544147,91.48094827527218
20211015,09:00,92.5,7801.0,56.0,43.00713344281288,49.82659893031132,92.47999999999999,92.83000000000001,92.29,0.6576520580700173,-0.07750372574485132,0.5801483323251659,92.48412235588208,91.90397402355691,92.5
20211015,09:10,92.8,14568.0,57.9,50.89364451743068,50.182280792684445,92.64,92.72999999999999,92.32,0.6385961661374867,-0.07622356773012229,0.5623725984073644,92.5327189165156,91.97034631810824,92.69537753140507
20211015,09:20,92,5622.0,55.5,33.929096344953784,44.76455264344089,92.53999999999999,92.63,92.365,0.6065207875082543,-0.1283015145169295,0.47821927299132483,92.45076216012859,91.97254288713727,92.5557107641742
20211015,09:30,92.5,5665.0,54.9,36.50828645219138,42.01246391302438,92.47999999999999,92.58,92.41499999999999,0.5745613156126342,-0.12783788758248027,0.44672342803015397,92.45833721241651,92.01161378438636,92.54633349179937
20211015,09:40,92.8,5986.0,46.6,57.67219096812759,47.23237293139212,92.52000000000001,92.57,92.49499999999999,0.5478266434656833,-0.10693868858780342,0.4408879548778799,92.51090071819857,92.07001276332069,92.58463750567579
20211015,09:50,92.4,2318.0,37.9,55.114793978752026,49.85984661384543,92.5,92.48999999999998,92.52,0.5181378761547395,-0.11875506924377555,0.39938280691096395,92.49383906924494,92.09445626233398,92.57443755958055
20211015,10:00,92.5,2055.0,45.0,57.57652931916809,52.43207418228631,92.44000000000001,92.53999999999999,92.56,0.4885683740333123,-0.1182780084857088,0.37029036554760353,92.49478690474572,92.12449653919812,92.57096217198682
20211015,10:10,91.8,3027.0,39.6,38.384352879445395,47.74950041467267,92.4,92.47,92.565,0.44834206986487757,-0.16090521667373892,0.28743685319113865,92.38789661170792,92.10045975851678,92.52135325879001
20211015,10:20,91.8,1804.0,40.3,25.58956858629693,40.362856471880754,92.26,92.36999999999998,92.595,0.40252315569777214,-0.18327565666842166,0.21924749902935048,92.29745097913747,92.07820348010812,92.49471195184867
20211015,10:30,92.4,2960.0,43.3,37.05971239086491,39.26180844487547,92.17999999999999,92.35,92.625,0.3642560230019148,-0.15306853078342947,0.21118749221848532,92.31322775157786,92.10204025935937,92.48930046712736
20211015,10:40,92.2,1301.0,52.0,38.0398082605768,38.854475050109244,92.14,92.32,92.575,0.3287071306105507,-0.14219556956545643,0.18651156104509425,92.29580809748896,92.10929653644386,92.48221326755419
20211015,10:50,92.5,805.0,50.0,48.69320550705129,42.13405186908992,92.14,92.28999999999999,92.50999999999999,0.30076264500693617,-0.11177794241445815,0.18898470259247802,92.32722223633681,92.13823753374433,92.48247885442944
20211015,11:00,92.1,1002.0,42.8,42.462137004700764,42.2434135809602,92.2,92.30000000000001,92.465,0.2719820850796954,-0.11512223970896301,0.1568598453707324,92.29226496920806,92.13540512383733,92.47549987252796
20211015,11:10,92.2,534.0,45.8,47.35571038408642,43.94751251533561,92.28,92.27000000000001,92.425,0.24516175388008868,-0.10728132479842692,0.13788042908166176,92.27807035856068,92.14018992947902,92.47284663107777
20211015,11:20,93.2,4495.0,56.1,64.90380692272429,50.93294398446517,92.43999999999998,92.31000000000002,92.44,0.23637166487720415,-0.03516035601153797,0.20121130886566618,92.4199056880129,92.21869437914724,92.52737433895534
20211015,11:30,92.8,2096.0,50.0,67.07872842467323,56.314872131201184,92.56,92.35000000000001,92.41999999999999,0.23242286815075497,-0.015795186905796843,0.21662768124495813,92.47838173601092,92.26175405476596,92.53658505133868
20211015,11:40,92.7,973.0,56.8,66.14772371168696,59.59248932469645,92.6,92.37,92.45500000000001,0.22959032175496538,-0.01133018558315832,0.21826013617180706,92.5124768535477,92.29421671737589,92.53910842379229
20211015,11:50,92.7,676.0,52.1,62.280300656276275,60.48842643522306,92.72,92.46000000000001,92.465,0.22708262341907332,-0.010030793343568434,0.21705183007550488,92.54132656838652,92.32427473831102,92.54081616631076
20211015,12:00,92.9,757.0,51.1,65.76262467994191,62.246492516796,92.85999999999999,92.57000000000001,92.47,0.2275833072023327,0.0020027351330374754,0.22958604233537017,92.59650709632706,92.36692105399169,92.54503530141982
20211015,12:10,92.5,1836.0,51.1,55.96296190784014,60.15198231381072,92.72,92.58,92.465,0.22304286517032113,-0.018161768128046152,0.20488109704227497,92.58165985073828,92.376778753696,92.54378781249528
20211015,12:20,92.5,1201.0,50.0,49.429853393105624,56.57793934024235,92.66,92.61,92.465,0.2150724008075205,-0.03188185745120259,0.1831905433563179,92.56909679677854,92.38590625342222,92.54300850597195
20211015,12:30,92.5,681.0,59.4,42.95323559540365,52.03637142529612,92.62,92.61,92.45000000000002,0.20487969630470873,-0.04077081801124707,0.16410887829346166,92.55846652035108,92.39435764205761,92.54257881842055
20211015,12:40,92.3,867.0,56.4,28.635490396935765,44.236077749176,92.53999999999999,92.63,92.465,0.1901706076851018,-0.058836354478427666,0.13133425320667413,92.51870244029706,92.38736818709039,92.53953208749819
20211015,12:50,92.4,1332.0,50.0,24.64588248684646,37.70601266173282,92.44000000000001,92.64999999999999,92.46000000000002,0.17456381604201093,-0.062427166572363524,0.11213664946964741,92.5004405264052,92.38830387693555,92.53689065120376
20211015,13:00,92.5,3326.0,54.5,27.541699435675422,34.31790825304702,92.44000000000001,92.58,92.44500000000002,0.16041007069018254,-0.05661498140731358,0.10379508928286896,92.50037275311209,92.39657766382922,92.53522554554335
20211015,13:10,92.4,2508.0,48.3,23.916688512672902,30.85083500625565,92.42,92.53999999999999,92.44500000000002,0.14594798072866927,-0.05784835984605313,0.08809962088261614,92.48493079109485,92.39683117021224,92.53077458134284
20211015,13:20,92.1,3160.0,50.0,15.944459008448602,25.882043006986635,92.34,92.47999999999999,92.42500000000001,0.12693178323603846,-0.07606478997052321,0.05086699326551525,92.42571066938795,92.37484367612244,92.51362089823076
20211018,09:00,90,4144.0,28.0,10.629639338965735,20.797908450979666,91.88,92.21000000000001,92.33500000000001,0.07226444315203924,-0.21866936033599688,-0.14640491718395765,92.05252441255904,92.198929329743,90.0
20211018,09:10,88,14218.0,6.6,7.086426225977156,16.227414375978828,91.0,91.72,92.14500000000001,-0.03395612732249228,-0.4248822818981261,-0.45883840922061836,91.42905911831919,91.8878975275398,88.4513669534909
20211018,09:20,85.9,22071.0,5.1,4.724284150651438,12.393037634203031,89.67999999999999,91.06,91.82000000000001,-0.200347886649813,-0.665567037309283,-0.865914923959096,90.57843463857778,91.44434956253687,87.05866247866842
20211018,09:30,86.3,9135.0,9.9,5.169724787302937,9.985266685236333,88.46000000000001,90.44,91.525,-0.38889285072547825,-0.7541798563026609,-1.1430727070281392,89.92021392495043,91.06328663197857,86.91884683666882
20211018,09:40,86.9,6533.0,16.2,8.496988242040347,9.48917387083767,87.42,89.88,91.245,-0.5709801607415006,-0.7283492400640892,-1.2993294008055898,89.45556562880421,90.7548950296098,86.91665210958807
20211018,09:50,86.2,5633.0,13.1,7.1798103431784,8.71938602828458,86.66,89.27,90.95,-0.7493413325067806,-0.71344468706112,-1.4627860195679006,88.95470937821895,90.41749539778685,86.8512602455697
20211018,10:00,85.9,4266.0,13.3,4.7865402287856,7.408437428451587,86.24000000000001,88.61999999999999,90.635,-0.9190954699653645,-0.6790165498343356,-1.5981120197997,88.4847540892622,90.0828661090619,86.78977424242426
20211018,10:10,86.1,3774.0,15.2,4.266295636394642,6.361056831099273,86.28,87.97999999999999,90.28,-1.0692704049946495,-0.6006997401171408,-1.6699701451117903,88.11786884476032,89.78783898987211,86.7524651016138
20211018,10:20,84.8,9242.0,13.3,2.8441970909297614,5.188770251042769,85.98,87.22,89.88000000000001,-1.2176047142034796,-0.5933372368353198,-1.8109419510387994,87.60742748402797,89.41836943506677,86.52409765110865
20211018,10:30,83.9,10066.0,12.4,1.8961313939531743,4.091223965346237,85.38000000000002,86.4,89.44000000000001,-1.3685932321265408,-0.6039540716922449,-1.9725473038187857,87.03705402494674,89.00960132876553,86.22758245212277
