Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210831,09:50,139.5,2529.0,33.3,10.67837936039212,20.400883492838766,140.0,140.4,141.05,-0.3887685589955722,-0.18331709512593625,-0.5720856541215085,140.44198326032333,141.01406891444483,140.17348452734208
20210831,10:00,140.5,1312.0,43.7,29.34114179581697,23.380969593831498,139.9,140.4,140.975,-0.41603101179961754,-0.10904981121618107,-0.5250808230157986,140.45090891258127,140.97598973559707,140.18596016075486
20210831,10:10,139.5,2129.0,35.2,19.560761197211313,22.107566794958103,139.7,140.2,140.875,-0.44523319521314875,-0.11680873365412481,-0.5620419288672736,140.30461523372261,140.8666571625899,140.14591274302794
20210831,10:20,139.5,2183.0,37.5,13.040507464807542,19.085213684907917,139.7,140.05,140.75,-0.4731055609717146,-0.11148946303426327,-0.5845950240059778,140.18082827468837,140.76542329869434,140.10943078913326
20210831,10:30,139.5,512.0,39.9,8.693671643205027,15.62136633767362,139.7,140.0,140.65,-0.49760500404416685,-0.09799777228980933,-0.5956027763339762,140.07608546319784,140.67168823953182,140.10146315305653
20210831,10:40,139.5,1668.0,42.8,5.795781095470018,12.346171256939087,139.7,139.85,140.525,-0.5175719207727006,-0.07986766691413505,-0.5974395876868357,139.98745693039817,140.584896518085,140.07689199118295
20210831,10:50,139.5,368.0,33.3,3.863854063646679,9.518732192508283,139.5,139.7,140.4,-0.53247158792834,-0.05959866862255747,-0.5920702565508975,139.91246355649076,140.50453381304166,140.071738919365
20210831,11:00,140.5,2809.0,46.1,35.90923604243112,18.315566809149228,139.7,139.7,140.35,-0.5262461096365698,0.02490191316708068,-0.5013441964694891,140.0028537785691,140.50419797503858,140.0990751471357
20210831,11:10,139.5,2086.0,46.1,23.939490694954078,20.19020810441751,139.7,139.7,140.225,-0.5218611439215147,0.017539862860220468,-0.5043212810612943,139.92549165878924,140.42981293985054,140.07196320482504
20210831,11:20,140,900.0,41.6,32.62632712996938,24.3355811129348,139.8,139.75,140.15,-0.5096930078956252,0.04867254410355781,-0.4610204637920674,139.93695448051398,140.39797494430604,140.0705849807418
20210831,11:30,139.5,435.0,38.4,21.75088475331292,23.47401565972751,139.8,139.75,140.075,-0.5000999198132641,0.03837235232944436,-0.4617275674838197,139.86973071428105,140.33145828176487,140.06535169098422
20210831,11:40,140,969.0,46.1,31.167256502208613,26.038429273887875,139.9,139.7,140.05,-0.48350667056976543,0.06637299697399451,-0.4171336735957709,139.8897721428532,140.30690581644896,140.06404322581977
20210831,11:50,140,1161.0,54.5,37.44483766813908,29.840565405304943,139.8,139.75,139.975,-0.46229369196494063,0.08485191441929929,-0.37744177754564134,139.90673027472192,140.28417205226756,140.0625428790508
20210831,12:00,139.5,336.0,50.0,24.96322511209272,28.214785307567535,139.8,139.75,139.9,-0.44622072302753635,0.06429187574961714,-0.3819288472779192,139.84415638630315,140.22608523358107,140.05875455966648
20210831,12:10,139,3647.0,46.1,16.64215007472848,24.357240229954517,139.6,139.7,139.85,-0.4411721648504109,0.020194232708501736,-0.42097793214190915,139.71428617302576,140.13526410516766,139.98663640948058
20210831,12:20,138.5,9586.0,33.3,11.094766716485653,19.936415725464894,139.4,139.6,139.725,-0.4502698348950534,-0.03639068017857,-0.4866605150736234,139.52747291563716,140.01413343071079,139.76088678378508
20210831,12:30,137.5,10596.0,33.3,7.396511144323768,15.756447531751185,138.9,139.4,139.55,-0.4826853317546581,-0.12966198743841895,-0.612347319193077,139.21555400553913,139.8279013247322,139.4359358680466
20210831,12:40,137,9291.0,30.7,4.931007429549179,12.14796749768385,138.3,139.05,139.375,-0.5348937872799913,-0.2088338221013326,-0.7437276093813239,138.8746995431485,139.61842715252982,139.1633037800853
20210831,12:50,137,10428.0,30.7,3.287338286366119,9.194424427244606,137.8,138.8,139.25,-0.5955521011955515,-0.24263325566224092,-0.8381853568577924,138.58628422881796,139.42446958567575,138.92188202307312
20210831,13:00,138,4222.0,39.9,13.302669968688525,10.563839607725912,137.6,138.6,139.175,-0.641015013939739,-0.18185165097675027,-0.8228666649164893,138.49608665515365,139.31895332007014,138.88202920216253
20210831,13:10,137.5,5916.0,37.5,14.424002201347905,11.850560472266578,137.4,138.4,139.075,-0.6810867077000321,-0.16028677504117217,-0.8413734827412043,138.34284255436077,139.18421603710198,138.8030942266847
20210831,13:20,138,4528.0,33.3,22.9493348008986,15.55015191514392,137.5,138.2,138.95,-0.7061491230905059,-0.10024966156189552,-0.8063987846524014,138.29009754599758,139.09649633064998,138.7694573944574
20210901,09:00,137,3049.0,33.3,15.299556533932401,15.466620121406747,137.5,137.9,138.825,-0.7348351596119821,-0.11474414608590477,-0.8495793056978869,138.0916210004595,138.94120030615738,137.0
20210901,09:10,136.5,14814.0,26.6,10.199704355954934,13.710981532922808,137.4,137.6,138.675,-0.7705910122278676,-0.14302341046354217,-0.9136144226914098,137.84675623115803,138.76037065384944,136.58534400716565
20210901,09:20,135.5,5839.0,25.0,6.7998029039699555,11.407255323271857,136.9,137.25,138.475,-0.8231017908917746,-0.21004311465562786,-1.0331449055474025,137.48571681097985,138.51886171652725,136.31796894776812
20210901,09:30,133.5,17953.0,15.7,4.53320193597997,9.115904194174561,136.1,136.75,138.175,-0.9133943472492249,-0.36117022542980093,-1.2745645726790258,136.87252960929067,138.1470941819697,135.1034449645901
20210901,09:40,132.5,20779.0,14.2,3.0221346239866467,7.0846476707785895,135.0,136.25,137.825,-1.0365071103810475,-0.49245105252729116,-1.5289581629083386,136.19983274632287,137.7287909092312,134.23697824903098
20210901,09:50,131.5,11154.0,13.6,2.014756415991098,5.394683919182758,133.9,135.7,137.375,-1.1873291753944406,-0.6032882600535723,-1.7906174354480129,135.4767815545809,137.2673989900289,133.82212453117356
20210901,10:00,131.5,10234.0,14.2,1.3431709439940651,4.044179594119861,132.9,135.15,136.975,-1.344906388776447,-0.630308853528025,-1.975215242304472,134.8649690077223,136.84018425002677,133.538611581685
20210901,10:10,131.5,6193.0,15.0,0.8954472959960434,2.994602161411921,132.1,134.5,136.55,-1.495391826670831,-0.6019417515775363,-2.0973335782483673,134.3472814680727,136.44461504632108,133.39835582958395
20210901,10:20,130,25537.0,14.2,0.5969648639973623,2.1953897289404014,131.4,133.75,136.075,-1.6540669052322514,-0.6347003142456813,-2.2887672194779327,133.67846893452307,135.967236154001,132.64731895596788
20210901,10:30,127,23030.0,11.5,0.3979765759982415,1.596252011293015,130.3,132.65,135.425,-1.8536503768906265,-0.798333886633501,-2.6519842635241275,132.65101217536568,135.3029964388898,131.70882942950743
20210901,10:40,127.5,18822.0,14.8,2.226102031057651,1.806202017881227,129.5,131.7,134.8,-2.0562098892934606,-0.8102380496113377,-2.8664479389047983,131.85854876377095,134.72499670267575,131.20554750832252
20210901,10:50,128,20397.0,11.5,6.612273148910229,3.4082257282242274,128.8,130.85,134.225,-2.2373524957821456,-0.7245704259547399,-2.9619229217368854,131.26492587703694,134.22684879877383,130.83781306066896
20210901,11:00,129.5,11238.0,21.4,19.559697250788638,8.792049569079031,128.4,130.25,133.75,-2.366544602962766,-0.5167684287224814,-2.8833130316852476,130.99339881903126,133.8767118507165,130.75828268240946
20210901,11:10,130,6870.0,21.4,35.26202038941465,17.61537317585757,128.4,129.9,133.325,-2.443031638057156,-0.30594814037756013,-2.748979778434716,130.840568231488,133.5895480099227,130.73169175484537
20210901,11:20,131,7096.0,28.5,53.13764322257273,29.45612985809596,129.2,129.75,133.0,-2.4609519990342954,-0.07168144390855735,-2.5326334429428528,130.86509619587446,133.3977296388173,130.7410704169848
20210901,11:30,130.5,8710.0,28.5,61.35102140764108,40.087760374611,129.8,129.65,132.675,-2.4435926889373567,0.06943724038775567,-2.374155448549601,130.80892755035532,133.18308299890492,130.73115272890442
20210901,11:40,131,3845.0,33.3,74.23401427176071,51.46984500699424,130.4,129.6,132.375,-2.391484118208904,0.20843428291381016,-2.183049835295094,130.8383233118391,133.0213731471342,130.7359482278716
20210901,11:50,130.5,1972.0,37.5,78.65600951450715,60.531899842831876,130.6,129.5,132.0,-2.322853533428892,0.2745223391200482,-2.048331194308844,130.78627357155617,132.834604765865,130.73380927863488
20210901,12:00,129.5,4275.0,37.5,71.48495872395715,64.18291946987364,130.5,129.45,131.6,-2.258125161873563,0.2589134862213154,-1.9992116756522478,130.5883853297783,132.58759700543055,130.71002944000867
20210901,12:10,129.5,5805.0,40.9,64.32330581597144,64.2297149185729,130.2,129.7,131.175,-2.194089066148858,0.25614438289882013,-1.9379446832500378,130.42094143288935,132.3588861161394,130.67916893661143
20210901,12:20,130.5,2174.0,45.8,65.10442609953651,64.52128531222743,130.2,130.0,130.85,-2.1128885647009463,0.3248020057916472,-1.7880865589092991,130.43310428936792,132.22119084827722,130.67747382347054
20210901,12:30,130.5,1173.0,45.8,65.62517295524657,64.88924785990048,130.1,130.25,130.55,-2.0203707103065263,0.37007141757768025,-1.650299292728846,130.44339593715748,132.09369522988632,130.67657246524274
20210901,12:40,129.5,4705.0,47.8,43.750115303497715,57.84287034109956,129.9,130.25,130.25,-1.93695887957131,0.3336473229408654,-1.6033115566304446,130.29825810067172,131.90156965730216,130.65308235453867
20210901,12:50,129,5565.0,61.1,29.166743535665145,48.284161405954755,129.8,130.15,130.025,-1.8671896009355144,0.2790771145431812,-1.5881124863923333,130.09852608518375,131.68663857157608,130.61494679329599
20210901,13:00,129,4764.0,58.8,19.44449569044343,38.670939500784314,129.7,129.95,129.85,-1.805372927735678,0.24726669279934588,-1.5581062349363322,129.92952207207856,131.4876283070149,130.58367108007138
20210901,13:10,129,6323.0,56.2,12.962997126962286,30.10162537617697,129.4,129.8,129.725,-1.7476665156201725,0.2308256484620208,-1.5168408671581517,129.78651867637416,131.3033595435323,130.54398452733872
20210901,13:20,129,10252.0,46.1,8.641998084641523,22.94841627899849,129.1,129.6,129.6,-1.6915781154960694,0.2243536004964124,-1.467224514999657,129.6655158030858,131.13274031808547,130.48369946071114
20210902,09:00,125,9644.0,25.0,5.761332056427682,17.219388204808222,128.2,129.05,129.275,-1.6994063156796457,-0.03131280073430531,-1.730719116413951,128.9477441410726,130.67846325748656,125.0
20210902,09:10,127.5,23831.0,34.7,18.992403189133608,17.81039319958335,127.9,128.85,129.15,-1.703126504842612,-0.014880756651865612,-1.7180072614944777,128.7250142732153,130.44302153470977,126.77976101568335
20210902,09:20,129.5,22320.0,46.1,39.934329398816345,25.18503859932768,128.0,128.85,129.275,-1.6682862520995834,0.13936101097211595,-1.5289252411274674,128.84424284656677,130.37316808769424,127.86795411775249
20210902,09:30,130,14364.0,46.1,59.9562195992109,36.77543226595542,128.2,128.8,129.4,-1.5993238752240013,0.2758495075023286,-1.3234743677216727,129.02205163940263,130.3455260071243,128.3044584443906
20210902,09:40,129,7849.0,44.4,66.63747973280726,46.72944808823937,128.2,128.65,129.45,-1.5248987670810887,0.29770043257165035,-1.2271983345094384,129.01865907949454,130.24585741400398,128.37444236488565
20210902,09:50,128.5,8831.0,46.1,67.75831982187151,53.73907199945008,128.9,128.55,129.4,-1.4554528671927458,0.2777835995533722,-1.1776692676393736,128.93886537495692,130.1165346425963,128.38721081541703
20210902,10:00,129,6916.0,48.1,71.83887988124768,59.77234129338262,129.2,128.55,129.35,-1.3814738279317385,0.29591615704402896,-1.0855576708877095,128.94827070188663,130.03382837277434,128.43241427123886
20210902,10:10,128.5,2186.0,42.3,71.22591992083179,63.590200835865666,129.0,128.5,129.225,-1.313360157896008,0.2724546801429224,-1.0409054777530855,128.87930597851945,129.92021145627254,128.4339542010194
20210902,10:20,129,1469.0,44.4,74.15061328055452,67.11033831742861,128.8,128.5,129.15,-1.2415227973528724,0.287349442172542,-0.9541733551803304,128.89787428951647,129.8520476446968,128.44249050405503
20210902,10:30,128,6051.0,44.4,56.100408853703016,63.44036182952008,128.6,128.4,129.0,-1.1842420672498526,0.22912292041207882,-0.9551191468377738,128.75973978343703,129.7148589302748,128.41661109016925
20210902,10:40,127.5,4416.0,44.4,37.400272569135346,54.760332076058496,128.4,128.65,128.85,-1.1443659823802346,0.1595043394784721,-0.9848616429017625,128.56593366290824,129.55079530581,128.37908914782577
20210902,10:50,127,5782.0,42.8,24.933515046090232,44.81805973273574,128.0,128.6,128.725,-1.1228581286417962,0.08603141495375288,-1.0368267136880434,128.3250207916916,129.36184750537964,128.30893286057417
20210902,11:00,127.5,7763.0,44.8,24.95567669739349,38.197265387621655,127.8,128.4,128.625,-1.103454174774397,0.0776158154695974,-1.0258383593047995,128.19809451604672,129.22393287535152,128.25721450807927
20210902,11:10,127.5,2848.0,44.8,24.970451131595656,33.788327302279654,127.5,128.15,128.475,-1.0838710966419556,0.07833231252976569,-1.0055387841121899,128.09069535973182,129.09623414384401,128.23986078699605
20210902,11:20,127.5,2946.0,61.9,24.980300754397103,30.85231845298547,127.4,128.0,128.325,-1.0627319627317706,0.0845565356407394,-0.9781754270910312,127.99981915054232,128.97799457763335,128.22272748710853
20210902,11:30,128.5,2194.0,55.5,41.653533836264735,34.45272358074522,127.6,128.0,128.275,-1.0233490744701865,0.15753155304633681,-0.8658175214238497,128.0767700504589,128.94258757188274,128.22742832856812
20210902,11:40,128,1388.0,39.9,44.435689224176485,37.78037879522231,127.8,127.9,128.225,-0.9802406589354664,0.17243366213888045,-0.807806996796586,128.0649592734652,128.8727662702618,128.22501490848484
20210902,11:50,128.5,5535.0,39.9,62.95712614945099,46.172627913298534,128.0,127.9,128.2,-0.9268455947357964,0.2135802567986801,-0.7132653379371163,128.131888616009,128.84515395394612,128.2361790615625
20210902,12:00,129.5,5481.0,53.3,75.30475076630067,55.883335530965915,128.4,127.95,128.225,-0.8517352313885294,0.3004414533890678,-0.5512937779994616,128.34236729046916,128.89366106846862,128.28502475072983
20210902,12:10,130.5,15813.0,62.5,83.53650051086711,65.10105719093298,129.0,128.2,128.3,-0.7490558557563858,0.4107175025285741,-0.3383383532278117,128.67431078424312,129.01264913747093,128.50722909146276
20210902,12:20,130,4050.0,56.2,83.46877811835584,71.22363083340726,129.3,128.45,128.55,-0.6407493380283802,0.4332260709120226,-0.2075232671163576,128.87826297128265,129.085786238399,128.54462292100916
20210902,12:30,130.5,4393.0,62.5,88.97918541223721,77.14214902635058,129.8,128.8,128.7,-0.5251558379490477,0.4623740003173298,-0.06278183763171796,129.1277609757007,129.19054281333243,128.59634792557355
20210902,12:40,129,4733.0,50.0,75.98612360815814,76.75680722028643,129.9,128.95,128.675,-0.4337892883364113,0.36546619845054595,-0.06832308988586533,129.1081054409775,129.17642853086338,128.60753324004847
20210902,12:50,130,2494.0,61.1,77.32408240543876,76.94589894867055,130.0,129.2,128.675,-0.34545419793994203,0.3533403615858771,0.007886163645935085,129.24531998851944,129.2374338248735,128.6275728950876
20210902,13:00,129,1770.0,57.8,64.88272160362584,72.92483983365564,129.7,129.35,128.675,-0.27881689481555305,0.2665492124975558,-0.012267682317997242,129.20757845182413,129.21984613414213,128.63133828762702
20210902,13:10,130,4399.0,65.0,68.25514773575055,71.36827580102062,129.7,129.5,128.75,-0.21268268588345682,0.26453683572838493,0.05185414984492809,129.3294894592358,129.27763530939086,128.6648863851649
20210902,13:20,129.5,7212.0,60.0,56.614542934944815,66.45036484566201,129.5,129.65,128.775,-0.15782313227314765,0.21943821444123662,0.061615082168088975,129.3557218501226,129.2941067679545,128.69714963734344
20210903,09:00,131,5630.0,65.2,71.07636195662987,67.9923638826513,129.9,129.9,128.9,-0.08861480786912072,0.2768332976161077,0.18821848974698696,129.60868771933448,129.4204692295875,131.0
20210903,09:10,128.5,21871.0,53.5,47.38424130441991,61.122989689907506,129.6,129.8,128.875,-0.053725035454033364,0.13955908966034944,0.08583405420631607,129.43812037789843,129.3522863236921,129.0117995709247
20210903,09:20,129,7258.0,51.8,38.256160869613275,53.500713416476096,129.6,129.65,128.925,-0.03407478788693427,0.07860099026839637,0.0445262023814621,129.37071724283712,129.32619104045565,129.00933571161426
20210903,09:30,129.5,8279.0,55.5,38.837440579742186,48.61295580423146,129.5,129.6,129.025,-0.016951606392431606,0.06849272597801066,0.051541119585579054,129.39060689778526,129.33906577819968,129.10372229192805
20210903,09:40,129,4552.0,51.8,32.55829371982812,43.26140177609702,129.4,129.45,129.125,-0.010248538260770754,0.026812272526643408,0.016563734265872654,129.3305135288952,129.31394979462934,129.09380121874344
20210903,09:50,128.5,1930.0,46.1,21.70552914655208,36.07611089958204,128.9,129.4,129.175,-0.018381830706996182,-0.032533169784901714,-0.0509150004918979,129.20274221675749,129.25365721724938,129.07065831987077
20210903,10:00,128.5,9439.0,41.6,14.470352764368053,28.87419152117738,128.9,129.25,129.225,-0.035346009995268365,-0.06785671715308873,-0.1032027271483571,129.09462802956403,129.1978307567124,128.97929917400228
20210903,10:10,127.5,5607.0,40.0,9.646901842912035,22.465094961755597,128.6,129.1,129.225,-0.07282978301103292,-0.14993509206305822,-0.22276487507409115,128.84930064040034,129.07206551547443,128.85083480469598
20210903,10:20,127.5,3369.0,37.5,6.43126789527469,17.120485939595294,128.2,128.85,129.175,-0.12104388471668308,-0.19285640682260058,-0.31390029153928367,128.6417159264926,128.95561621803188,128.78384485169647
20210903,10:30,128,3444.0,45.4,12.62084526351646,15.620605714235682,128.0,128.7,129.175,-0.16520299420757198,-0.17663643796355558,-0.34183943217112756,128.54299039933989,128.884829831511,128.74602474117037
20210903,10:40,128.5,2421.0,42.8,25.08056350901097,18.77392497916078,128.0,128.45,129.175,-0.1961518806293809,-0.12379554568723575,-0.31994742631661666,128.53637649174914,128.85632391806575,128.7379539295393
20210903,10:50,127.5,4380.0,42.8,16.72037567267398,18.08940854366518,127.8,128.35,129.075,-0.2327058095302174,-0.14621571560334595,-0.37892152513356336,128.37693395455696,128.75585547969052,128.6685981069327
20210903,11:00,127.5,1352.0,36.8,11.146917115115988,15.775244734148783,127.8,128.2,128.925,-0.27032626950223826,-0.1504818398880835,-0.42080810939032176,128.24202103847128,128.6628291478616,128.6487325856259
20210903,11:10,128,15112.0,42.1,24.09794474341066,18.54947807056941,127.9,128.05,128.825,-0.2980497475841532,-0.11089391232765983,-0.40894365991181303,128.20478703255262,128.61373069246443,128.54514813406027
20210903,11:20,127,1697.0,27.7,16.065296495607107,17.721417545581975,127.7,127.85,128.65,-0.33339177891223365,-0.14136812531232174,-0.4747599042245554,128.01943518139066,128.49419508561522,128.5179310989091
20210903,11:30,127.5,1334.0,42.8,21.821308774849182,19.08804795533771,127.5,127.75,128.575,-0.3629192088573721,-0.11810971978055379,-0.4810289286379259,127.93952207656133,128.42055100519926,128.50402866649603
20210903,11:40,127,1563.0,35.7,14.547539183232788,17.574545031302737,127.4,127.6,128.425,-0.3944043243229615,-0.1259404618623577,-0.5203447861853192,127.79498021862881,128.31532500481413,128.48034019226506
20210903,11:50,126,12745.0,26.6,9.698359455488525,14.949149839364665,127.1,127.45,128.275,-0.4405214660861976,-0.184468567052944,-0.6249900331391416,127.51882941576284,128.14381944890198,128.19804791798757
20210903,12:00,125.5,3866.0,26.6,6.465572970325684,12.121290883018338,126.6,127.25,128.05,-0.5003653121348137,-0.23937538419446436,-0.7397406963292781,127.20824027487626,127.94798097120554,128.10801129055926
20210903,12:10,125,18237.0,26.6,4.310381980217122,9.5176545820846,126.2,126.95,127.825,-0.5725124514192765,-0.2885885571378515,-0.861101008557128,126.86851100181838,127.7296120103755,127.685291529317
20210903,12:20,123,22772.0,21.0,2.873587986811415,7.302965716993538,125.3,126.4,127.425,-0.6791929445154705,-0.42672197238477616,-1.1059149169002467,126.27335546307708,127.37927037997733,127.00510015427967
20210903,12:30,124,10213.0,31.5,8.58239199120761,7.729441141731562,124.7,126.05,127.2,-0.7844234729677849,-0.4209221138092575,-1.2053455867770424,125.92360846875752,127.12895405553456,126.82139928533378
20210903,12:40,125.5,4943.0,40.9,24.24011317932359,13.232998487595571,124.6,125.85,127.025,-0.8575093497860511,-0.29234350727306513,-1.1498528570591162,125.85843793510251,127.00829079216163,126.78342751171417
20210903,12:50,124.5,2673.0,34.7,27.271186563993506,17.91239451306155,124.4,125.5,126.775,-0.9206162779639314,-0.2524277127115212,-1.1730439906754526,125.64944748354827,126.82249147422372,126.74848729441801
20210903,13:00,124,8867.0,30.4,26.514124375995674,20.779637800706258,124.2,125.2,126.525,-0.9800393622622391,-0.23769233719323102,-1.21773169945547,125.39568633223315,126.61341803168862,126.61571526635214
20210903,13:10,123.5,17263.0,31.8,23.231638472886004,21.596971358099506,124.3,124.8,126.275,-1.03978192834287,-0.23897026432252377,-1.2787521926653937,125.10404228112036,126.38279447378575,126.34787642480467
20210903,13:20,124,10501.0,34.7,28.821092315257335,24.005011677152115,124.3,124.5,126.05,-1.086245854063254,-0.18585570288153597,-1.27210155694479,124.93418962248646,126.20629117943125,126.23120368354802
20210906,09:00,124.5,4117.0,34.7,39.21406154350489,29.074694965936374,124.1,124.35,125.9,-1.111498287488027,-0.10100973369909227,-1.2125080211871193,124.867391219027,126.07989924021412,124.5
20210906,09:10,121.5,22660.0,29.6,26.142707695669927,28.097365875847558,123.5,123.95,125.6,-1.167461912622086,-0.22385450053623557,-1.3913164131583216,124.34933103148438,125.7406474446427,121.96125406132128
20210906,09:20,123.5,9532.0,36.6,34.09513846377995,30.096623405158358,123.4,123.8,125.375,-1.2051712982788745,-0.150837542627154,-1.3560088409060285,124.21866471894833,125.57467355985436,122.36521248175383
20210906,09:30,125,18656.0,43.7,51.89675897585331,37.36333526205667,123.7,124.0,125.2,-1.2027840388652726,0.009549037654406956,-1.1932350012108657,124.33887014680244,125.5321051480133,123.25950150095515
20210906,09:40,125.5,7218.0,48.3,67.93117265056888,47.552614391560745,124.0,124.15,125.1,-1.1646715271058934,0.15245004703751697,-1.0122214800683764,124.51750550883283,125.5297269889012,123.51957126545841
20210906,09:50,124.5,6588.0,46.8,70.28744843371258,55.130892405611355,124.0,124.05,124.95,-1.1194649340890108,0.18082637206752983,-0.938638562021481,124.51481235362778,125.45345091564926,123.61349260589493
20210906,10:00,124,2364.0,46.8,67.69163228914172,59.31780570012148,124.5,124.0,124.75,-1.0776074336293628,0.1674300018385917,-0.9101774317907712,124.43561045306966,125.34578788486043,123.62633724608139
20210906,10:10,123.5,1300.0,51.7,61.79442152609448,60.14334430877915,124.5,123.95,124.575,-1.0455644415006125,0.12817196851500134,-0.9173924729856111,124.29167038336664,125.20906285635225,123.62406985573273
20210906,10:20,123,4887.0,46.4,53.69628101739632,57.99432321165154,124.1,123.9,124.35,-1.0269468947700573,0.07447018692222107,-0.9524767078478362,124.0929518628487,125.04542857069653,123.58462662631592
20210906,10:30,123,2561.0,40.0,48.29752067826422,54.76205570052243,123.6,123.8,124.15,-1.0153794999814647,0.04626957915437058,-0.9691099208270941,123.92480542241043,124.89391534323752,123.56588385513814
20210906,10:40,123,2922.0,43.4,32.19834711884281,47.24081950662923,123.3,123.65,124.0,-1.0065231305243751,0.035425477828358476,-0.9710976526960167,123.78252766511652,124.75362531781253,123.54591510174507
20210906,10:50,123,3587.0,45.4,21.465564745895207,38.649067919717886,123.1,123.8,123.875,-0.9975361749320173,0.03594782236943117,-0.9615883525625861,123.66213879356013,124.62372714612272,123.52324868043337
20210906,11:00,122.5,2887.0,45.4,14.310376497263471,30.53617077889975,122.9,123.7,123.75,-0.9946421027960566,0.011576288543842628,-0.983065814252214,123.48334820993549,124.4664140241877,123.49016006003652
20210906,11:10,122,1374.0,40.9,9.540250998175647,23.537530851991715,122.7,123.4,123.7,-1.0014288614449183,-0.027147034595447206,-1.0285758960403655,123.25514079302232,124.28371668906269,123.46757415639857
20210906,11:20,121.5,5974.0,36.3,6.360167332117098,17.81174301203351,122.4,123.0,123.575,-1.019622353211631,-0.0727739670668508,-1.0923963202784819,122.98511913255734,124.07751545283583,123.34592815672639
20210906,11:30,121.5,5289.0,50.0,4.240111554744732,13.287865859603917,122.1,122.7,123.375,-1.0416877058183704,-0.08826141042695745,-1.129949116245328,122.75663926601007,123.8865883822554,123.25013246202755
20210906,11:40,122,3471.0,38.4,13.9378521476076,13.504527955605147,121.9,122.5,123.25,-1.0546717385737892,-0.05193613102167527,-1.1066078695954644,122.64023322508545,123.74684109468092,123.20895841043013
20210906,11:50,122.5,1909.0,27.2,31.514123653960624,19.50772652172364,121.9,122.4,123.175,-1.0509021133210932,0.015078501010783452,-1.0358236123103097,122.6186588827646,123.65448249507492,123.1963446913212
20210906,12:00,122,1406.0,18.1,32.1205268804182,23.711993307955158,121.9,122.3,123.1,-1.0424112192712667,0.033963576199306234,-1.0084476430719604,122.52348059310852,123.53192823618048,123.1808706371548
20210906,12:10,121.5,942.0,20.0,21.413684586945465,22.945890400951924,121.9,122.15,122.975,-1.0370075740525844,0.02161458087472945,-1.015392993177855,122.36602204032259,123.38141503350045,123.16642953558791
20210906,12:20,120.5,9928.0,18.1,14.27578972463031,20.055856842178052,121.7,121.9,122.775,-1.0474130905308643,-0.04162206591311968,-1.089035156443984,122.0789417264268,123.16797688287079,122.94503729970228
20210906,12:30,119.5,16664.0,16.6,9.51719314975354,16.542968944703215,121.2,121.55,122.675,-1.0807491585695608,-0.13334427215478617,-1.214093430724347,121.68218146082268,122.89627489154702,122.52365013652779
20210906,12:40,119,9350.0,16.6,6.344795433169026,13.143577774191819,120.5,121.2,122.45,-1.1322240823476397,-0.20589969511231576,-1.3381237774599555,121.26953815915765,122.6076619366176,122.29735001991949
20210906,12:50,120,11638.0,28.5,13.753673145922209,13.346942898101949,120.1,121.0,122.2,-1.1738347052689355,-0.16644249168518366,-1.3402771969541192,121.07422459621033,122.41450179316445,122.12729608711139
20210906,13:00,119.5,9088.0,26.6,13.931020192519568,13.54163532957449,119.7,120.8,121.9,-1.212383079146191,-0.15419349550902162,-1.3665765746552125,120.83203619679335,122.19861277144857,121.98372937611236
20210906,13:10,118.5,7358.0,23.5,9.287346795013045,12.123539151387341,119.3,120.5,121.6,-1.26018247486861,-0.1911975828896757,-1.4513800577582856,120.47326139728669,121.92464145504498,121.8361317441124
20210906,13:20,119,11967.0,29.4,10.953469291913459,11.733515864896047,119.2,120.2,121.35,-1.3004250898068386,-0.16097045975291513,-1.4613955495597537,120.24660579770412,121.70800134726387,121.6533018740876
20210907,09:00,122.5,8939.0,52.1,40.635646194608974,21.36755930813369,119.9,120.2,121.3,-1.2750172889068,0.1016312036001541,-1.173386085306646,120.59328182882656,121.76666791413321,122.5
20210907,09:10,122.5,28455.0,54.5,60.42376412973931,34.3862942486689,120.4,120.25,121.275,-1.2068869758159262,0.2725212523634961,-0.9343657234524301,120.88662308593017,121.8209888093826,122.5
20210907,09:20,128.5,54612.0,70.5,73.61584275315954,47.46281041683244,122.2,120.95,121.55,-1.0170732880761502,0.7592547509591039,-0.2578185371170463,122.05791184194092,122.31573037905797,126.06141990739734
20210907,09:30,126.5,28278.0,62.1,75.74389516877302,56.889838667479296,123.8,121.55,121.725,-0.7905318818212512,0.9061656250195957,0.11563374319834452,122.74131002010387,122.62567627690552,126.1645272854245
20210907,09:40,126.5,13319.0,61.1,77.16259677918201,63.647424704713536,125.3,122.25,121.9,-0.5510441459262004,0.957950943580203,0.4069067976540026,123.31957001701097,122.91266321935697,126.1979708539479
20210907,09:50,126.5,10820.0,62.8,78.108397852788,68.46774908740502,126.1,123.0,122.1,-0.31474030320178936,0.9452153708976442,0.6304750676958548,123.80886693747082,123.17839186977497,126.22059851962638
20210907,10:00,125.5,8918.0,61.1,75.40559856852533,70.7803655811118,126.7,123.55,122.275,-0.10805656008167679,0.8267349724804502,0.7186784123987735,124.069041254783,123.35036284238423,126.17868997854455
20210907,10:10,125.5,8415.0,64.7,73.0774165895432,71.54604925058892,126.1,124.15,122.475,0.06947345785812452,0.7101200717592052,0.7795935296173298,124.28918875404716,123.50959522442983,126.14338262568313
