Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210303,11:45,26.9,676.0,52.3,14.474719954946893,34.098992111042385,26.98,27.060000000000002,26.9875,-0.04788155080102531,0.006961119570699351,-0.04092043123032596,26.99719058769767,27.038111018927996,26.900927038506676
20210303,11:50,26.95,2085.0,57.1,16.31647996996469,28.171488064016486,26.939999999999998,27.045000000000005,26.9925,-0.046635996541328786,0.00498221703878611,-0.041653779502542676,26.98993049728264,27.031584276785182,26.901631561189568
20210303,11:55,26.95,594.0,52.6,17.544319979976553,24.62909870266984,26.919999999999998,27.015000000000004,27.0,-0.045659527866818206,0.003905874698042322,-0.041753653168775884,26.98378734385454,27.025540997023317,26.901828586711286
20210303,12:00,26.9,650.0,37.4,11.696213319984368,20.31813690844135,26.919999999999998,26.99,26.994999999999997,-0.045596558423243616,0.0002518777742983591,-0.04534468064894526,26.970896983261532,27.016241663910478,26.901820472032387
20210303,12:05,27.05,1319.0,50.0,27.79747554665653,22.811249787846407,26.95,26.984999999999996,27.00249999999999,-0.04361236738943806,0.007936764135222242,-0.035675603254215815,26.983066678144375,27.01874228139859,26.903142930605174
20210303,12:10,27.1,3001.0,50.0,51.86498369777102,32.495827757821274,26.99,26.985000000000003,27.012499999999996,-0.03963088425095947,0.01592593255391435,-0.023704951697045118,27.001056419968318,27.024761371665363,26.90706067257764
20210303,12:15,27.1,962.0,40.0,67.90998913184734,44.30054821582996,27.02,26.98,27.024999999999995,-0.03451592623874623,0.020459832048852947,-0.014056094189893287,27.016278509203964,27.030334603393857,26.908283746828772
20210303,12:20,27.05,943.0,42.8,70.27332608789823,52.95814083985272,27.040000000000003,26.98,27.037499999999994,-0.02967771470576911,0.019352846131908498,-0.010324868573860613,27.021466430864898,27.03179129943876,26.909158928080263
20210303,12:25,27.2,1704.0,56.2,80.18221739193216,62.0328330238792,27.1,27.01,27.0525,-0.022805785639670555,0.027487716264394217,0.0046819306247236625,27.04893313380876,27.044251203184036,26.912368686934105
20210303,12:30,27.05,1873.0,47.3,70.1214782612883,64.72904810301556,27.1,27.025,27.05,-0.01736058309498953,0.021780810178724103,0.004420227083734574,27.04909726706895,27.044677039985217,26.914018237082068
20210303,12:35,27.1,851.0,47.3,68.96987439641468,66.14265686748193,27.1,27.044999999999998,27.052500000000002,-0.012257782530531603,0.020411202257831707,0.008153419727300104,27.05692845675065,27.04877503702335,26.915025520919517
20210303,12:40,27.1,636.0,52.9,68.20213848649894,66.8291507404876,27.1,27.060000000000002,27.052500000000002,-0.007609152165534763,0.01859452145998736,0.010985369294452596,27.06355484801978,27.052569478725328,26.91577122500982
20210303,12:45,27.15,507.0,66.6,67.69031454655459,67.11620534250993,27.119999999999997,27.080000000000002,27.047500000000003,-0.002673812173371417,0.019741359968653383,0.017067547795281968,27.076854102170582,27.0597865543753,26.916521555073952
20210303,12:50,27.05,1356.0,58.8,45.12687636436973,59.786429016463195,27.090000000000003,27.095,27.0425,0.0005931657443180767,0.013067911670757973,0.01366107741507605,27.07272270183665,27.059061624421574,26.91765544244322
20210303,12:55,27,871.0,55.5,30.084584242913152,49.885814091946514,27.079999999999995,27.089999999999996,27.0375,0.0018441135119630005,0.005003791070579696,0.0068479045825426965,27.06153459386178,27.054686689279237,26.918102320307042
20210303,13:00,27.25,8151.0,63.6,53.38972282860877,51.05378367083393,27.110000000000003,27.105,27.045000000000005,0.005750276770366275,0.015624653033613095,0.02137492980397937,27.0905292717292,27.06915434192522,26.934143506851584
20210303,13:05,27.35,4364.0,66.6,68.92648188573918,57.01134974246901,27.160000000000004,27.130000000000003,27.055,0.012698245677190339,0.027791875627296254,0.04049012130448659,27.13044784530932,27.089957724004833,26.944633000213855
20210303,13:10,27.55,7520.0,74.0,79.28432125715945,64.43567358069915,27.240000000000002,27.18,27.080000000000002,0.02435047674420073,0.046608924268041564,0.0709594010122423,27.19499433064635,27.124034929634107,26.969849499531932
20210303,13:15,27.6,5527.0,72.0,86.18954750477296,71.68696488872375,27.35,27.220000000000006,27.115000000000002,0.03908264012520639,0.058928653524022614,0.098011293649229,27.257302895162294,27.159291601513065,26.988568618387813
20210303,13:20,27.55,4379.0,68.0,88.01525389207082,77.12972788983944,27.46,27.27,27.1475,0.05408616302407173,0.06001409159546137,0.1141002546195331,27.30233321898348,27.188232964363948,27.001478441689375
20210303,13:25,27.6,3236.0,69.2,92.01016926138054,82.08987501368648,27.53,27.320000000000004,27.182500000000005,0.06914770684080221,0.06024617526692186,0.12939388210772407,27.348128108370638,27.218734226262914,27.01147888451152
20210304,09:00,27.15,4197.0,52.9,69.6734461742536,77.95106540054219,27.490000000000002,27.325,27.192500000000003,0.07611897723938432,0.027885081594328454,0.10400405883371278,27.317646860929003,27.21364280209529,27.15
20210304,09:05,27.15,8933.0,48.3,54.7822974495023,70.22814275019556,27.410000000000004,27.325,27.202500000000004,0.0774804849339259,0.0054460307781663,0.0829265157120922,27.291855036170695,27.208928520458603,27.15
20210304,09:10,27.2,4542.0,55.1,40.22523533670527,60.22717361236547,27.330000000000002,27.340000000000003,27.21750000000001,0.07587565666147107,-0.006419313089819315,0.06945634357165176,27.277723492144432,27.20826714857278,27.162850837483024
20210304,09:15,27.05,2535.0,48.3,26.816823557803513,49.09039026084482,27.23,27.345,27.2175,0.06992961585951406,-0.023784163207828043,0.046145452651686014,27.242689108737597,27.19654365608591,27.148693522046816
20210304,09:20,27.15,1346.0,51.5,23.93848843247493,40.70642298472152,27.139999999999997,27.335,27.22,0.06301034628712497,-0.02767707828955633,0.03533326799756864,27.22842924585489,27.193095977857322,27.14877511251334
20210304,09:25,27.2,3094.0,51.5,25.049901379225613,35.48758244955622,27.149999999999995,27.320000000000004,27.225000000000005,0.056497902793388365,-0.02604977397494642,0.030448128818441944,27.224055515723368,27.193607386904926,27.155205501683778
20210304,09:30,27.2,1648.0,54.8,25.790843343726067,32.25533608094617,27.160000000000004,27.285000000000004,27.232500000000005,0.05045307290464762,-0.024179319554962997,0.026273753349684625,27.22035466715054,27.194080913800857,27.158012930214873
20210304,09:35,27.2,1153.0,56.6,26.28480465339304,30.26515893842846,27.160000000000004,27.244999999999997,27.232500000000005,0.044903221376956196,-0.02219940611076572,0.022703815266190475,27.217223179896614,27.194519364630423,27.159776668609737
20210304,09:40,27.05,3865.0,42.8,17.523203102262027,26.01784032637298,27.160000000000004,27.195,27.232499999999995,0.03745903916675438,-0.029776728840807253,0.007682310325947128,27.1914965368356,27.183814226509654,27.14622680675758
20210304,09:45,26.95,4267.0,35.7,11.682135401508019,21.23927201808466,27.119999999999997,27.129999999999995,27.225,0.02753694519353826,-0.03968837589286449,-0.012151430699326227,27.15434322347628,27.166494654175604,27.122693929173696
20210304,09:50,27.05,2118.0,30.7,21.121423601005535,21.199989212391618,27.090000000000003,27.119999999999994,27.222499999999997,0.01811455602114561,-0.0376895566895706,-0.01957500066842499,27.138290419864543,27.157865420532968,27.118609740569795
20210304,09:55,27.1,967.0,30.7,34.08094906733731,25.493642497373514,27.07,27.115000000000002,27.22,0.010255743407545264,-0.03143525045440138,-0.021179507046856116,27.132399586039227,27.153579093086083,27.11814431656537
20210304,10:00,27.2,811.0,37.0,56.053966044891546,35.68041701321286,27.07,27.115000000000002,27.227500000000003,0.005360988914453961,-0.019579017972365213,-0.014218029057911252,27.142799649725497,27.157017678783408,27.119825970209746
20210304,10:05,27.2,665.0,34.6,70.7026440299277,47.354492685451135,27.1,27.130000000000003,27.2375,0.002568420968522428,-0.011170271783726132,-0.008601850815203704,27.15159970361388,27.160201554429083,27.121154181510178
20210304,10:10,27.15,1092.0,50.0,73.80176268661837,56.17024935250688,27.140000000000004,27.129999999999995,27.232499999999998,0.0004362791018103308,-0.008528567466848389,-0.008092288365038058,27.151353595365592,27.15944588373063,27.121918123832852
20210304,10:15,27.05,716.0,45.0,62.53450845774577,58.29166905425317,27.140000000000004,27.115,27.2175,-0.0027665860569416373,-0.012811460635007873,-0.01557804669194951,27.135760734540117,27.151338781232067,27.120690600491073
20210304,10:20,27.1,695.0,45.0,61.68967230516413,59.42433680455682,27.139999999999997,27.105,27.195,-0.0056686339407148205,-0.011608191535092734,-0.017276825475807556,27.130259083072403,27.14753590854821,27.120353390863897
20210304,10:25,27,1645.0,47.3,47.79311487010951,55.54726282640772,27.1,27.085,27.165,-0.009812526870900309,-0.016575571720741953,-0.02638809859164226,27.110219224138184,27.136607322729827,27.115883176409493
20210304,10:30,27,667.0,41.1,31.86207658007301,47.652200744296145,27.060000000000002,27.080000000000002,27.1375,-0.014495189769172898,-0.018730651593090356,-0.03322584136226325,27.093262420424615,27.12648826178688,27.114163849096897
20210304,10:35,26.9,2062.0,33.3,21.24138438671534,38.84859529176921,27.01,27.075,27.1025,-0.02083247444475441,-0.02534913870232606,-0.04618161314708047,27.06352974035929,27.10971135350637,27.104771576842914
20210304,10:40,27,1106.0,40.0,25.272034035588135,34.32307487304218,27.0,27.070000000000004,27.095,-0.02623171004176423,-0.02159694238803927,-0.0478286524298035,27.053755934150168,27.10158458657997,27.102363685479183
20210304,10:45,27,3295.0,40.0,27.95913380150333,32.20176118252923,26.98,27.060000000000002,27.0875,-0.030700170424232502,-0.017873841529873098,-0.0485740119541056,27.045485790434757,27.094059802388863,27.09580408020382
20210304,10:50,27.05,706.0,50.0,38.639422534335836,34.3476482997981,26.990000000000002,27.044999999999998,27.079999999999995,-0.033483302161185016,-0.01113252694781007,-0.044615829108995086,27.046180284214024,27.09079611332302,27.095183693045566
20210304,10:55,27,379.0,52.9,42.42628168955722,37.040526096384475,26.99,27.025,27.077499999999997,-0.035785611767931616,-0.009209238426986385,-0.044994850194918,27.03907562510417,27.08407047529909,27.094496609782116
20210304,11:00,27,241.0,46.6,44.95085445970481,39.67730221749125,27.01,27.01,27.07,-0.03758429785666132,-0.0071947443549188125,-0.04477904221158013,27.033063990472762,27.077843032684342,27.094064840269223
20210304,11:05,27,1183.0,42.8,52.18945852869209,43.84802098789154,27.01,27.005000000000003,27.060000000000002,-0.03888737016681064,-0.005212289240597259,-0.0440996594074079,27.027977222707722,27.07207688211513,27.092001372199974
20210304,11:10,26.95,627.0,30.7,45.904083463572505,44.53337514645185,27.0,26.990000000000002,27.047500000000003,-0.04052058077346227,-0.006532842426606511,-0.04705342320006878,27.01598072690653,27.0630341501066,27.090369352030063
20210304,11:15,26.95,526.0,30.7,41.71383342015945,43.59352790435438,26.98,26.985000000000003,27.035000000000004,-0.042182745469713144,-0.006648658785003515,-0.04883140425471666,27.005829845843987,27.054661250098704,27.089028884733395
20210304,11:20,26.95,344.0,33.3,27.8092222801063,38.33209269627169,26.97,26.979999999999997,27.03,-0.04367978159879808,-0.005988144516339736,-0.04966792611513782,26.997240638791066,27.046908564906204,27.088165990076682
20210304,11:25,26.95,826.0,39.9,18.53948152007087,31.73455563753808,26.96,26.984999999999996,27.03,-0.044895286175659466,-0.004862018307445537,-0.049757304483105,26.989972848207824,27.03973015269093,27.08613713533982
20210304,11:30,26.95,671.0,33.3,12.359654346713912,25.276255207263358,26.95,26.979999999999997,27.025000000000006,-0.045768288032736804,-0.0034920074283093516,-0.049260295461046155,26.983823179252774,27.03308347471382,27.084532342503778
20210304,11:35,26.95,471.0,42.8,8.23976956447594,19.59742665966755,26.95,26.974999999999994,27.017500000000002,-0.04627653643412,-0.0020329936055327735,-0.04830953003965277,26.978619613213883,27.026929143253536,27.08342829264893
20210304,11:40,26.95,262.0,42.8,5.493179709650627,14.89601100966191,26.95,26.964999999999996,27.005000000000003,-0.04642404762756698,-0.0005900447737879205,-0.0470140924013549,26.974216595796364,27.02123068819772,27.082821958199634
20210304,11:45,27,321.0,66.6,36.995453139767086,22.262491719696968,26.96,26.964999999999996,26.994999999999997,-0.04543419235432623,0.003959421092963003,-0.04147477126136323,26.978183273366156,27.01965804462752,27.082363391748306
20210304,11:50,26.95,755.0,39.9,24.66363542651139,23.062872955301774,26.959999999999997,26.959999999999997,26.985000000000003,-0.04447751474624991,0.003826710432305279,-0.04065080431394463,26.973847385155977,27.014498189469922,27.080661831060254
20210304,11:55,26.9,346.0,33.3,16.44242361767426,20.856056509425937,26.95,26.949999999999996,26.9775,-0.04428813042172892,0.0007575372980839837,-0.043530593123644934,26.962486248978134,27.00601684210178,27.07960373749513
20210304,12:00,26.95,591.0,33.3,27.628282411782845,23.113465143544904,26.95,26.95,26.97,-0.043690936096114234,0.0023887773024587264,-0.04130215879365551,26.960565287596882,27.001867446390538,27.078320037541054
20210304,12:05,26.9,535.0,33.3,18.418854941188563,21.54859507609279,26.939999999999998,26.945,26.964999999999996,-0.043567580592361606,0.0004934220150105209,-0.043074158577351085,26.951247551043515,26.994321709620866,27.07673537863561
20210304,12:10,26.85,3060.0,28.5,12.279236627459042,18.45880892654821,26.909999999999997,26.935000000000002,26.957499999999992,-0.0444461060504469,-0.0035141018323411946,-0.0479602078827881,26.935671004729127,26.983631212611915,27.065768300586438
20210304,12:15,26.7,4875.0,20.0,8.186157751639362,15.03459186824526,26.859999999999996,26.909999999999997,26.947499999999998,-0.04819839805649448,-0.015009168024190306,-0.06320756608068478,26.89941392707849,26.962621493159176,27.039599048988812
20210304,12:20,26.65,2039.0,20.0,5.457438501092908,11.842207412527808,26.809999999999995,26.879999999999995,26.929999999999996,-0.05424307681238634,-0.02417871502356743,-0.07842179183595377,26.861042553681802,26.939464345517756,27.028279208287614
20210304,12:25,26.8,1179.0,38.4,17.92400661977637,13.869473814943996,26.78,26.865,26.919999999999995,-0.05889091378596382,-0.018591347894309905,-0.07748226168027372,26.851651391576908,26.929133653257182,27.02450739951791
20210304,12:30,26.85,1176.0,42.8,34.17155996874006,20.636835866209353,26.77,26.855,26.909999999999997,-0.06148764499472155,-0.010386924835030939,-0.07187456982975249,26.851397331334304,26.923271901164057,27.02167801797827
20210304,12:35,26.9,835.0,46.6,50.55881775693775,30.610829829785484,26.78,26.845,26.904999999999994,-0.061724794327417475,-0.0009485973307837084,-0.06267339165820118,26.858874664975183,26.921548056633384,27.0202931835839
20210304,12:40,26.95,1066.0,50.0,67.03921183795849,42.75362383250982,26.830000000000002,26.845,26.902499999999996,-0.05953216760337019,0.008770506896189169,-0.05076166070718102,26.87289394728669,26.923655607993872,27.019286472397994
20210304,12:45,27.1,2929.0,57.8,78.02614122530566,54.51112963010843,26.920000000000005,26.865,26.90749999999999,-0.05340269719031025,0.024517881652239712,-0.02888481553807054,26.907833340011813,26.936718155549883,27.02234236446834
20210304,12:50,27.1,1385.0,57.8,85.35076081687043,64.79100669236243,26.98,26.880000000000003,26.915,-0.04500529084068402,0.03358962539850493,-0.01141566544217909,26.937397441548455,26.948813106990634,27.023708204757003
20210304,12:55,27,1372.0,50.0,82.82643313717283,70.80281550729923,27.009999999999998,26.889999999999997,26.9175,-0.03711945753412304,0.03154333322624391,-0.005576124307879127,26.947028604387153,26.952604728695032,27.02330221295822
20210304,13:00,27.15,1501.0,59.0,88.55095542478189,76.71886214646013,27.060000000000002,26.919999999999998,26.927500000000002,-0.027489891567412078,0.038518263866843844,0.011028372299431766,26.978254972942977,26.967226600643546,27.025632197990685
