Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211108,13:15,186.5,1661.0,77.7,96.61784251881527,89.86855323537124,184.9,183.6,182.5,0.6943878599761637,0.4296714240825248,1.1240592840586885,183.77750384603297,182.65344456197428,182.9930269388019
20211108,13:20,191,7851.0,85.1,97.74522834587685,92.49411160553977,186.4,184.6,183.025,0.8789001225280257,0.7380490502074482,1.616949172735474,184.88865710048944,183.27170792775397,183.8945175815981
20211108,13:25,190.5,4589.0,81.4,96.274596675029,93.75427329536952,187.6,185.55,183.475,1.092080828692118,0.8527228246563687,1.9448036533484867,185.75194062349104,183.80713697014255,184.302377524522
20211109,09:00,186.5,3366.0,66.6,77.51639778335267,88.34164812469724,187.9,186.0,183.7,1.2457483380992806,0.6146700376286509,1.8604183757279316,185.8670266814155,184.00660830568756,186.5
20211109,09:05,186,5593.0,66.6,62.78870963334623,79.82400196091358,188.1,186.25,183.9,1.343242103546059,0.3899750617871136,1.7332171653331727,185.88748411504386,184.1542669497107,186.18785578747628
20211109,09:10,185,2530.0,61.7,44.42324231966671,68.02374874716462,187.8,186.35,184.075,1.381400533840865,0.1526337211792237,1.5340342550200887,185.7509480973448,184.21691384232471,185.92627730873008
20211109,09:15,188,4226.0,67.5,46.28216154644448,60.77655301359124,187.2,186.8,184.4,1.4250831542270341,0.17473048154467596,1.59981363577171,186.09695608236868,184.49714244659697,186.48393254852053
20211109,09:20,186.5,1946.0,60.9,39.188107697629654,53.580404574937376,186.4,187.0,184.65,1.4427586380935924,0.07070193546623327,1.5134605735598257,186.15896283892738,184.64550226536755,186.4857029613272
20211109,09:25,187,1469.0,58.9,37.23651624286421,48.13244179757965,186.5,187.2,184.9,1.4478956437608976,0.020548022669221178,1.4684436664301188,186.28835317140008,184.81990950496996,186.52519602718243
20211109,09:30,186,1146.0,54.9,30.379899717465033,42.21492777087478,186.5,187.3,185.15,1.4256500208722995,-0.08898249155439242,1.336667529317907,186.24399114503083,184.90732361571293,186.49551193529297
20211109,09:35,185.5,1430.0,54.9,23.283569508613052,35.904475016787536,186.6,187.2,185.4,1.3761810964513779,-0.19787569768368707,1.1783053987676908,186.12953096887225,184.95122557010455,186.42992720906662
20211109,09:40,187,721.0,56.0,37.744601894630925,36.51785064273533,186.4,186.8,185.7,1.3330374056346517,-0.17257476326690435,1.1604626423677473,186.26344928135345,185.1029866389857,186.4482543362911
20211109,09:45,186.5,621.0,53.6,41.829734596420614,38.28847862729709,186.4,186.4,185.975,1.2851044423946885,-0.19173185295985284,1.0933725894348356,186.2998416996068,185.20646911017195,186.44964855952793
20211109,09:50,187,369.0,54.7,50.1087119531693,42.22855640258783,186.4,186.45,186.225,1.2417305761250517,-0.17349546507854674,1.068235111046505,186.40755836120573,185.33932325015923,186.45832087799462
20211109,09:55,187,317.0,51.2,53.40580796877953,45.954306924651725,186.6,186.55,186.4,1.2006578380945494,-0.16429095212200862,1.0363668859725408,186.49870322871254,185.46233634274,186.4655557428162
20211109,10:00,188,805.0,40.6,68.93720531251968,53.615273053941046,187.1,186.85,186.6,1.1763983773343962,-0.09703784304061247,1.0793605342937838,186.72967196275675,185.65031142846297,186.51589306817718
20211109,10:05,189.5,2918.0,47.0,79.29147020834645,62.174005438742846,187.6,187.0,186.9,1.1851992481286535,0.03520348317702915,1.2204027313056827,187.1558762761788,185.9354735448731,186.83302982845905
20211109,10:10,190.5,2390.0,64.2,86.19431347223097,70.18077478323889,188.4,187.4,187.2,1.227513445193147,0.16925678825797452,1.3967702334511216,187.67035684907435,186.27358661562323,187.1266626461621
20211109,10:15,188.5,2447.0,58.0,77.46287564815398,72.60814173821059,188.7,187.55,187.375,1.2539083824209176,0.10557974891108257,1.3594881313320002,187.79799425690908,186.43850612557708,187.23072397349353
20211109,10:20,188,701.0,60.0,64.14191709876933,69.78606685839684,188.9,187.75,187.525,1.2581066509449674,0.01679307409619879,1.2748997250411662,187.82907206353846,186.5541723384973,187.24706773753599
20211109,10:25,187.5,626.0,48.0,51.09461139917955,63.55558170532441,188.8,187.95,187.575,1.2373277098495923,-0.08311576438150081,1.1542119454680915,187.77844559222484,186.62423364675675,187.2517771630826
20211109,10:30,187.5,427.0,54.5,38.824979028024465,55.312047479557755,188.4,188.0,187.4,1.1991626839451024,-0.15266010361795934,1.046502580327143,187.73560780880564,186.6891052284785,187.2548901550752
20211109,10:35,187.5,211.0,52.3,30.645224113921074,47.089773024345526,187.8,188.1,187.25,1.149367936306946,-0.199178990552626,0.95018894575432,187.69936045360478,186.74917150785046,187.25639977816047
20211109,10:40,188,223.0,60.0,25.985704964836273,40.05508367117577,187.7,188.2,187.325,1.1002517933015166,-0.1964645720217173,0.9037872212797993,187.74561269151172,186.84182547023192,187.26120874659242
20211109,10:45,188,74.0,63.1,22.879358865446406,34.329842069265986,187.7,188.3,187.425,1.05162803951506,-0.1944950151458269,0.857133024369233,187.7847492005099,186.92761617614067,187.26279083227226
20211109,10:50,188.5,267.0,58.8,26.364017021408717,31.674567053313563,187.9,188.35,187.6,1.0114421782249914,-0.1607434451602736,0.8506987330647178,187.89478778504684,187.04408905198213,187.27227694339948
20211109,10:55,188.5,503.0,62.5,50.90934468093914,38.08615959585543,188.1,188.25,187.625,0.9763463524174444,-0.14038330323018788,0.8359630491872565,187.98789735657812,187.15193430739086,187.2897582517126
20211109,11:00,189.5,1309.0,64.7,67.27289645395943,47.8150718818901,188.5,188.15,187.775,0.9600097685445921,-0.06534633549140989,0.8946634330531822,188.22052853248917,187.325865099436,187.36873208680223
20211109,11:05,188,287.0,54.9,53.181930969306286,49.60402491102883,188.5,188.1,187.825,0.9301678244268923,-0.11936777647079944,0.8108000479560928,188.18660106595237,187.37580101799628,187.37363902280484
20211109,11:10,189.5,343.0,57.1,68.78795397953752,55.99866793386506,188.8,188.25,188.0,0.9152369294783087,-0.05972357979433429,0.8555133496839744,188.38866244042126,187.53314909073728,187.3932107876023
20211109,11:15,189,173.0,47.3,70.85863598635835,60.95199061802949,188.9,188.4,188.175,0.9003714753863484,-0.0594618163678412,0.8409096590185072,188.48271437266413,187.64180471364563,187.40063571771995
20211109,11:20,190.5,1959.0,50.0,80.57242399090556,67.49213507565484,189.3,188.7,188.35,0.9082058052358132,0.03133731939785955,0.9395431246336727,188.79306600763888,187.8535228830052,187.55475036170267
20211109,11:25,191.5,2238.0,66.6,87.04828266060372,74.01085093730447,189.7,189.1,188.6,0.9437416625886815,0.14214342941147284,1.0858850920001544,189.20951739107906,188.1236322990789,187.76681878227453
20211109,11:30,189.5,1404.0,57.1,72.31790272611677,73.44653486690856,190.0,189.25,188.725,0.9607176422930788,0.06790391881758961,1.0286215611106684,189.25420702322074,188.22558546211008,187.82335788470922
20211109,11:35,189.5,326.0,60.0,62.4976494364588,69.79690639009198,190.0,189.4,188.85,0.962981071504432,0.009053716845412785,0.9720347883498448,189.29202132734065,188.3199865389908,187.83596218148276
20211109,11:40,188.5,1217.0,54.5,46.427004386210626,62.00693905546486,189.9,189.4,188.875,0.9377550617893933,-0.10090403886015498,0.8368510229292383,189.17017189236518,188.33332086943594,187.85408909425328
20211109,11:45,189,388.0,56.5,40.475145781283274,54.829674630737664,189.6,189.45,188.85,0.9024614679305308,-0.14117437543544964,0.7612870924950812,189.14399160123205,188.38270450873696,187.86397598398932
20211109,11:50,188.5,871.0,52.1,26.983430520855517,45.54759326077695,189.0,189.35,188.75,0.8526737556700101,-0.19915084904208302,0.6535229066279271,189.04491597027328,188.39139306364535,187.87606073165944
20211109,11:55,189,277.0,54.1,23.5445092361259,38.2132319192266,188.9,189.45,188.775,0.8024451569499254,-0.2009143948803389,0.6015307620695864,189.03800582100047,188.43647505893088,187.88281148358558
20211109,12:00,187,871.0,44.4,15.696339490750601,30.7076011097346,188.4,189.2,188.725,0.7208355185426198,-0.32643855362922225,0.3943969649133976,188.72446646392348,188.33006949901008,187.86644746642833
20211109,12:05,186,1084.0,41.3,10.464226327167067,23.95980951554542,187.9,188.9,188.65,0.6062376185987647,-0.45839159977542054,0.14784601882334414,188.30531777716604,188.1574717583427,187.82436086784682
20211109,12:10,186.5,1113.0,39.2,11.738055646682808,19.88589155925788,187.4,188.5,188.6,0.4835661965068961,-0.49068568836747445,-0.007119491860578364,188.02757658067895,188.03469607253953,187.79439271337372
20211109,12:15,186,363.0,42.3,7.825370431121872,15.865717849879212,186.9,187.95,188.525,0.3531857326393125,-0.5215218554703344,-0.16833612283102184,187.71564172211296,187.88397784494398,187.78124684655594
20211109,12:20,186.5,635.0,37.5,10.772469176303469,14.167968292020632,186.4,187.65,188.45,0.23198037634549698,-0.48482142517526217,-0.2528410488297652,187.52861991871097,187.78146096754074,187.76503467240553
20211109,12:25,187,242.0,41.6,18.29275722864676,15.542897937562676,186.4,187.4,188.4,0.13032806256153429,-0.4066092551358508,-0.2762811925743165,187.44729377737082,187.72357496994513,187.76136318565818
20211109,12:30,187.5,527.0,36.3,28.861838152431176,19.98254467585218,186.7,187.3,188.35,0.053940163238373716,-0.30555159729264225,-0.25161143405426856,187.45540242700605,187.70701386106032,187.75865994151474
20211109,12:35,187,421.0,28.5,30.35233654606523,23.4391419659232,186.8,187.1,188.275,-0.010708259166460083,-0.2585936896193352,-0.2693019487857953,187.38534051515896,187.65464246394475,187.7524428699342
20211109,12:40,185.5,1086.0,30.0,20.234891030710155,22.371058320852185,186.7,186.8,188.075,-0.0885168453843591,-0.31123434487159607,-0.3997511902559552,187.09528812821142,187.49503931846738,187.70581395348836
20211109,12:45,186,283.0,33.3,21.823260687140106,22.188459109614826,186.6,186.5,187.975,-0.16231615689045845,-0.29519724602439734,-0.45751340291485576,186.92678226233272,187.38429566524758,187.6966611683067
20211109,12:50,185,871.0,33.3,14.548840458093403,19.641919559107684,186.2,186.3,187.75,-0.2453183154227047,-0.33200863412898524,-0.57732694955169,186.63035422197385,187.20768117152554,187.65285186704966
20211109,12:55,185,3149.0,30.0,9.699226972062268,16.327688696759214,185.7,186.2,187.55,-0.32917839981369973,-0.33544033756398,-0.6646187373776797,186.37953049551635,187.04414923289403,187.50568151789017
20211109,13:00,184.5,797.0,30.0,6.466151314708179,13.040509569408869,185.2,186.0,187.25,-0.4164070751342653,-0.3489147012822624,-0.7653217764165277,186.0903719577446,186.85569373416112,187.46406358582348
20211109,13:05,185,461.0,30.0,9.866323098694343,11.982447412504028,185.1,185.9,186.925,-0.49224816275824335,-0.3033643504959125,-0.7956125132541558,185.9226224257839,186.71823493903807,187.4444856172765
20211109,13:10,184.5,696.0,35.2,6.577548732462895,10.180814519156984,184.8,185.7,186.675,-0.5638312907362539,-0.28633251191204256,-0.8501638026482965,185.70375743720177,186.55392123985007,187.4095832552753
20211109,13:15,184,3664.0,37.5,4.385032488308597,8.248887175540855,184.6,185.4,186.4,-0.6356852286587132,-0.28741575168983735,-0.9231009803485506,185.4416409084015,186.36474188875005,187.20931854250492
20211109,13:20,185,1445.0,41.1,19.5900216588724,12.029265336651369,184.6,185.15,186.225,-0.6865389316725593,-0.20341481205538414,-0.8899537437279434,185.3736961532628,186.26364989699076,187.15930028515027
20211109,13:25,183,1972.0,35.0,13.060014439248265,12.372848370850335,184.3,184.75,185.925,-0.7519083299551036,-0.26147759313017704,-1.0133859230852806,185.00851212968394,186.02189805276922,187.03464391014924
20211110,09:00,184,2240.0,38.0,25.373342959498842,16.706346567066504,184.1,184.6,185.7,-0.8052809458067344,-0.21349046340652367,-1.018771409213258,184.8533564174249,185.87212782663815,184.0
20211110,09:05,187,4733.0,50.0,50.248895306332564,27.88719614682186,184.6,184.7,185.6,-0.7986376840996388,0.02657304682838224,-0.7720646372712565,185.18360927628257,185.95567391355382,186.0362828051054
20211110,09:10,186.5,2709.0,46.1,62.665930204221716,39.48010749928848,185.1,184.85,185.575,-0.7608828349429986,0.1510193966265605,-0.6098634383164381,185.38613092608526,185.9959943644017,186.16602974592027
20211110,09:15,185.5,2026.0,44.4,62.610620136147816,47.190278378241594,185.2,184.9,185.55,-0.7198272271471309,0.1642224311834708,-0.5556047959636601,185.40364924514904,185.9592540411127,186.0507772463273
20211110,09:20,185.5,504.0,50.0,62.57374675743188,52.318101171305024,185.7,185.0,185.5,-0.6772143387275967,0.17045155367813647,-0.5067627850494603,185.41847243820303,185.92523522325249,186.02804618408123
20211110,09:25,185.5,248.0,47.8,62.54916450495458,55.72845561585488,186.0,185.05,185.475,-0.6343157065437668,0.17159452873531955,-0.46272117780844724,185.43101514001793,185.89373631782638,186.0175361155698
20211110,09:30,186,470.0,54.5,66.69944300330305,59.385451411670935,185.8,185.2,185.45,-0.5840638511086583,0.20100742174043396,-0.38305642936822437,185.51855127232287,185.9016077016911,186.01689868522814
20211110,09:35,186,655.0,54.5,69.46629533553536,62.74573271962574,185.7,185.4,185.4,-0.5305062234337744,0.21423051069953558,-0.3162757127342388,185.5926203073501,185.90889602008434,186.01608391608391
20211110,09:40,186,379.0,57.1,68.53308577924581,64.67485040616576,185.8,185.5,185.325,-0.4764750501113716,0.21612469328961115,-0.26035035682176044,185.65529410621932,185.91564446304108,186.0156473789745
20211110,09:45,185.5,572.0,52.3,45.68872385283054,58.346141555054025,185.8,185.75,185.25,-0.43187069589605176,0.1784174168612792,-0.25345327903477255,185.6314027052625,185.88485598429727,185.99535635663182
20211110,09:50,184.5,1423.0,50.0,30.459149235220362,49.0504774484428,185.6,185.8,185.2,-0.4104832185023951,0.08554990957462671,-0.3249333089277684,185.45734075060676,185.78227405953453,185.86202142991417
20211110,09:55,185,313.0,54.5,31.41721060125802,43.17272183271454,185.4,185.6,185.15,-0.3958560143566353,0.0585088165830393,-0.337347197773596,185.38698063512877,185.72432783290236,185.8454400196657
20211110,10:00,185,325.0,50.0,32.05591817861646,39.467120614681846,185.2,185.45,185.15,-0.3853305647958593,0.04210179824310395,-0.34322876655275536,185.32744515280126,185.67067391935402,185.8288847382057
20211110,10:05,184.5,182.0,58.8,21.370612119077638,33.43495111614711,184.9,185.35,185.125,-0.3850267386788983,0.0012153044678439584,-0.38381143421105435,185.20014589852414,185.5839573327352,185.81447046903867
20211110,10:10,183.5,1135.0,47.0,14.247074746051759,27.038992326115324,184.5,185.15,185.075,-0.4062224173119283,-0.08478271453211972,-0.49100513184404804,184.93858499105892,185.42959012290297,185.66782963045662
20211110,10:15,183,1836.0,16.6,9.498049830701172,21.192011494310606,184.2,184.9,184.975,-0.44683380142729845,-0.16244553646148063,-0.6092793378887791,184.64034114628063,185.2496204841694,185.41982278481012
20211110,10:20,183.5,1270.0,24.9,11.887588776023003,18.090537254881404,183.9,184.65,184.925,-0.4884900251359759,-0.1666248948347097,-0.6551149199706856,184.46490404685287,185.12001896682355,185.30382968601333
20211110,10:25,184.5,231.0,41.6,27.925059184015335,21.368711231259383,183.8,184.5,184.95,-0.5115496624463065,-0.09223854924132247,-0.603788211687629,184.4703034242601,185.07409163594772,185.2950919956708
20211110,10:30,184,542.0,38.4,35.28337278934356,26.006931750620776,183.7,184.3,184.9,-0.5285557782064872,-0.06802446304072285,-0.5965802412472101,184.397949051297,184.9945292925442,185.26288257697425
20211110,10:35,183.5,125.0,35.7,31.855581859562374,27.956481786934642,183.7,184.1,184.925,-0.5476486976886453,-0.0763716779286322,-0.6240203756172775,184.25980304340513,184.8838234190224,185.25282872524866
20211110,10:40,183.5,219.0,30.7,29.57038790637492,28.494450493414735,183.8,184.0,184.9,-0.565800500766848,-0.07260721231281042,-0.6384077130796584,184.14291026749666,184.78131798057632,185.2354880968514
20211110,10:45,183.5,752.0,30.7,30.824703048694392,29.27120134517462,183.8,183.85,184.725,-0.5811213090127866,-0.06128323298375438,-0.642404541996541,184.04400099557412,184.68640553757066,185.17847000742714
20211110,10:50,183.5,421.0,30.7,31.66091314357404,30.067771944641095,183.6,183.7,184.575,-0.592540069446676,-0.04567504173555781,-0.6382151111822338,183.96030853471655,184.59852364589878,185.1481552981553
20211110,10:55,183.5,83.0,33.3,32.21838654016047,30.78464347648089,183.5,183.6,184.475,-0.5995639929398398,-0.028095693972654656,-0.6276596869124944,183.88949183706785,184.51715152398035,185.14230752789297
20211110,11:00,183.5,62.0,40.0,21.478924360106983,27.682737104356253,183.5,183.6,184.375,-0.6020985844854729,-0.010138366182532943,-0.6122369506680059,183.82957001598047,184.44180696664847,185.1379663184822
20211110,11:05,183.5,195.0,33.3,14.319282906737989,23.228252371816833,183.5,183.65,184.275,-0.6003141777961088,0.007137626757456217,-0.5931765510386526,183.77886693659883,184.37204348763748,185.12446088794925
20211110,11:10,183.5,69.0,33.3,9.546188604491993,18.66756444937522,183.5,183.65,184.15,-0.59454801079092,0.02306466802075513,-0.5714833427701649,183.73596433096824,184.3074476737384,185.11973523335723
20211110,11:15,183.5,268.0,37.5,6.3641257363279955,14.566418211692811,183.5,183.55,184.025,-0.5852333303805468,0.03725872164149302,-0.5479746087390538,183.69966212620392,184.24763673494297,185.10163838745987
20211110,11:20,183,278.0,42.8,4.242750490885331,11.125195638090318,183.4,183.45,183.875,-0.5808261442895686,0.017628744363912707,-0.5631973999256559,183.59202179909562,184.15521919902127,185.0775602719967
20211110,11:25,183,78.0,50.0,2.828500327256887,8.359630534479175,183.3,183.4,183.75,-0.5784020922695516,0.00969620808006777,-0.5687058841894839,183.50094152231168,184.06964740650116,185.07090333976913
20211110,11:30,184.5,1195.0,62.5,35.21900021817126,17.312753762376534,183.5,183.5,183.75,-0.552098183779352,0.10521563396079825,-0.4468825498185538,183.65464282657143,184.10152537639,185.04418905160938
20211110,11:35,184.5,867.0,50.0,56.81266681211417,30.47939144562241,183.7,183.6,183.725,-0.5109473947927273,0.164603155946499,-0.34634423884622834,183.7846977763297,184.13104201517592,185.02632077258096
20211110,11:40,186.5,2316.0,77.7,71.20844454140945,44.055742477551426,184.3,183.9,183.8,-0.4295746767243579,0.3254908722734776,-0.10408380445088028,184.20243657997128,184.30652038442216,185.14515511298353
20211110,11:45,186,833.0,77.7,76.0437249323682,54.71840329582369,184.9,184.15,183.875,-0.33425544547391783,0.38127692500176014,0.0470214795278423,184.47898479843724,184.4319633189094,185.16924950937266
20211110,11:50,185,329.0,63.6,69.74343566919785,59.72674742028175,185.3,184.3,183.95,-0.2503841817407845,0.33548505493253333,0.08510087319174886,184.55914098329305,184.4740401101013,185.16738613927652
20211110,11:55,184.5,508.0,58.3,60.78133806517952,60.07827763524767,185.3,184.4,184.025,-0.1854914842786058,0.2595707898487148,0.074079305570109,184.55004237047874,184.47596306490863,185.15623046296602
20211110,12:00,184.5,224.0,58.3,54.806606329167295,58.321053866554216,185.3,184.5,184.075,-0.1354731942964565,0.20007315992859726,0.06459996563214077,184.54234354425122,184.47774357861908,185.15142903805324
20211110,12:05,184.5,441.0,58.3,50.82345183849248,55.82185319053364,184.9,184.6,184.075,-0.09709116535659423,0.15352811575944902,0.05643695040285479,184.53582915282794,184.4793922024251,185.14217864502834
20211110,12:10,185,913.0,61.5,42.215634558994985,51.28644698002075,184.7,184.8,184.125,-0.059816070403933885,0.1491003798106414,0.08928430940670751,184.60724005239288,184.51795574298617,185.13811817698397
20211110,12:15,185.5,1264.0,64.2,44.81042303933,49.12777233312383,184.8,185.05,184.225,-0.017075261399970287,0.1709632360158544,0.1538879746158841,184.7445877366401,184.59069976202423,185.1518821653176
20211110,12:20,184.5,186.0,56.2,29.87361535955333,42.70972000860033,184.8,185.05,184.275,0.01093530946933754,0.1120422834772313,0.12297759294656885,184.7069588540801,184.58398126113354,185.14825398725276
20211110,12:25,185,157.0,58.8,31.026854684146667,38.81543156711577,184.9,185.1,184.35,0.03619717623267206,0.1010474670533381,0.13724464328601016,184.75204210729856,184.61479746401255,185.14756075768406
20211110,12:30,184,81.0,55.5,20.684569789431112,32.77181097455422,184.8,184.85,184.375,0.042375023073654115,0.02471138736392823,0.06708641043758234,184.6363433215603,184.56925691112272,185.14479900169354
20211110,12:35,184,268.0,55.5,13.789713192954075,26.44444504735417,184.6,184.65,184.4,0.03617094175723509,-0.024816325265676092,0.011354616491559,184.5384443490126,184.52708973252103,185.13575534266764
20211110,12:40,183.5,935.0,43.7,9.19314212863605,20.694010741114795,184.2,184.5,184.4,0.014471687073831396,-0.08679701873361478,-0.07232533165978339,184.37868367993374,184.45100901159353,185.09188181296616
20211110,12:45,183.5,55.0,43.7,6.1287614190907,15.83892763377343,184.0,184.4,184.4,-0.015835115199949446,-0.12122720909512337,-0.1370623242950728,184.24350157532857,184.38056389962364,185.0893741944723
20211110,12:50,184,1700.0,30.7,12.4191742793938,14.69900984898022,183.8,184.35,184.425,-0.04193492948479708,-0.10439925713939055,-0.14633418662418762,184.2060397945088,184.35237398113298,185.03879557558378
20211110,12:55,184,297.0,33.3,16.6127828529292,15.336934183629879,183.8,184.3,184.45,-0.06393411162151852,-0.08799672854688578,-0.1519308401684043,184.17434136458436,184.32627220475277,185.03043725617684
20211110,13:00,183,353.0,33.3,11.075188568619467,13.916352311959741,183.6,184.1,184.45,-0.09801856067220287,-0.1363377962027374,-0.23435635687494027,183.9936734623406,184.22802981921555,185.01120354219776
20211110,13:05,183,592.0,36.3,7.383459045746311,11.738721223221932,183.5,183.85,184.45,-0.13766765362602293,-0.15859637181528022,-0.29626402544130315,183.8408006219805,184.1370646474218,184.97975275378397
20211110,13:10,181.5,1375.0,28.5,4.92230603049754,9.466582825647135,183.1,183.55,184.3,-0.20234393810530796,-0.25870513791714,-0.46104907602244793,183.4806774493681,183.94172652539055,184.85779465742252
20211110,13:15,178.5,3916.0,20.0,3.2815373536650267,7.404901001653099,182.0,182.9,184.0,-0.32671840876892577,-0.4974978826544715,-0.8242162914233973,182.71441938023452,183.53863567165791,184.28077778807824
20211110,13:20,179,1269.0,20.0,5.217994599413049,6.6759322009064155,181.0,182.4,183.625,-0.47326876539643187,-0.5862014265100244,-1.0594701919064562,182.14297024481382,183.20244043672028,184.12990521647117
20211110,13:25,176.5,3153.0,12.5,3.478663066275366,5.610175822696065,179.7,181.65,183.15,-0.6648434905076828,-0.7662989004450038,-1.4311423909526866,181.2748209763809,182.7059633673336,183.6241854109733
20211110,13:30,177,3983.0,17.3,4.541330933072467,5.253894192821533,178.5,181.0,182.75,-0.8651034330889367,-0.8010397703250156,-1.6661432034139523,180.61715621078383,182.28329941419778,183.11239889046223
20211111,09:00,173.5,1495.0,10.3,3.0275539553816446,4.51178078034157,176.9,180.0,182.2,-1.1141778547397991,-0.9962976866034494,-2.1104755413432486,179.52220910143248,181.63268464277573,173.5
20211111,09:05,176,4426.0,25.0,10.790299128149165,6.604620229610769,176.4,179.2,181.775,-1.3383658768269744,-0.8967520883487008,-2.235117965175675,178.98033077813517,181.21544874331084,175.3687721668637
20211111,09:10,174,3156.0,22.2,8.947918717011724,7.3857197254110885,175.4,178.2,181.25,-1.5640617045783167,-0.9027833110053698,-2.4668450155836865,178.21412604303745,180.68097105862114,174.8928610774485
20211111,09:15,175.5,1573.0,28.9,14.298612478007817,9.690017309609997,175.2,177.45,180.775,-1.7513748105400015,-0.7492524238467393,-2.500627234386741,177.79656819026246,180.2971954246492,174.98253521126762
20211111,09:20,174.5,944.0,27.4,15.593014379277939,11.65768299949931,174.7,176.6,180.225,-1.9167737860405694,-0.6615959020022715,-2.578369688042841,177.28940385329904,179.86777354134188,174.94324650681386
20211111,09:25,175,562.0,27.4,19.486252010427716,14.267206003142112,175.0,175.95,179.75,-2.0474209983517175,-0.5225888492445927,-2.5700098475963102,176.9371878758684,179.5071977234647,174.9458703520895
20211111,09:30,176.5,1544.0,32.5,41.56226324504704,23.36555841711042,175.1,175.75,179.325,-2.120839625458074,-0.2936745084254264,-2.4145141338835003,176.8699282026579,179.2844423365414,175.1210218978102
20211111,09:35,176,906.0,33.3,51.517699306221836,32.74960538014756,175.5,175.45,178.925,-2.1576831437776027,-0.14737407327811614,-2.305057217055719,176.73609309455668,179.0411503116124,175.1755442968643
20211111,09:40,175,324.0,31.8,51.01179953748122,38.837003432592105,175.4,175.3,178.475,-2.1807073139911375,-0.09209668085413858,-2.272803994845276,176.46900184924027,178.74180584408555,175.1717347622237
20211111,09:45,176,657.0,37.2,60.674533024987475,46.11617996339056,175.7,175.2,178.1,-2.1729381304541238,0.031076734148054452,-2.1418613963060693,176.39684771858794,178.538709114894,175.20664656444472
20211111,09:50,176,2108.0,43.2,67.11635534999165,53.11623842559092,175.9,175.45,177.725,-2.1413229772521474,0.12646061280790644,-2.014862364444241,176.33579422342058,178.35065658786482,175.30115851935574
20211111,09:55,175.5,432.0,40.5,61.4109035666611,55.881126805947645,175.7,175.4,177.3,-2.099515650576742,0.16722930670162217,-1.9322863438751199,176.20721049674046,178.13949684061558,175.30589728030012
20211111,10:00,174,1836.0,42.8,40.94060237777406,50.90095199655645,175.3,175.4,176.8,-2.0726580792466627,0.10743028532031706,-1.9652277939263456,175.86763965108807,177.83286744501441,175.185793718379
20211111,10:05,174,1119.0,41.1,27.29373491851604,43.03187963720965,175.1,175.25,176.35,-2.05185463619308,0.08321377221433135,-1.9686408639787487,175.58031047399757,177.54895133797632,175.1228536192012
20211111,10:10,173.5,853.0,50.0,18.195823279010693,34.75319418447666,174.6,175.15,175.875,-2.039236970529978,0.05047066265240918,-1.9887663078775688,175.2602627087672,177.24902901664476,175.05974470025075
20211111,10:15,173.5,971.0,39.1,12.130548852673796,27.21231240720904,174.1,175.0,175.475,-2.027763596883063,0.04589349458766012,-1.981870102295403,174.98945306126456,176.97132316355996,174.99362612415962
20211111,10:20,173.5,529.0,47.3,8.087032568449198,20.837219127622426,173.7,174.7,175.225,-2.0129872130970066,0.05910553514422734,-1.9538816779527792,174.7603064364546,176.7141881144074,174.95991039044165
20211111,10:25,174,617.0,41.1,12.058021712299464,17.910819989181437,173.7,174.5,174.975,-1.984349955979247,0.11454902847103843,-1.8698009275082086,174.6433362154616,176.5131371429698,174.9352860468984
20211111,10:30,174,137.0,46.6,14.705347808199642,16.842329262187505,173.7,174.4,174.85,-1.9440034493834553,0.16138602638316613,-1.7826174230002891,174.5443614130829,176.32697883608319,174.92998883790153
20211111,10:35,174.5,296.0,46.6,26.470231872133095,20.051630132169368,173.9,174.25,174.725,-1.88602485753606,0.23191436738958093,-1.6541104901464792,174.53753658030092,176.1916470704474,174.92479068817644
20211111,10:40,175,206.0,38.4,50.98015458142206,30.361138281920265,174.2,174.15,174.8,-1.8077583097017986,0.3130661913370454,-1.4946921183647532,174.60868479871618,176.10337691708094,174.92541816856345
20211111,10:45,174,136.0,35.7,45.097880832059154,35.27338579863323,174.3,174.0,174.7,-1.7327126949595044,0.30018245896917684,-1.4325302359903276,174.51504098352905,175.94757121951938,174.92034881379143
20211111,10:50,174,451.0,41.6,41.17636499915054,37.241045532139,174.3,174.0,174.7,-1.6596707110876436,0.2921679354874427,-1.367502775600201,174.43580390913996,175.80330668474016,174.9039283171137
20211111,10:55,175,58.0,41.6,60.784243332767026,45.088778132348345,174.5,174.1,174.675,-1.5719764044974578,0.35077722636074316,-1.2211991781367146,174.52260330773382,175.74380248587053,174.90414824755288
20211111,11:00,174.5,114.0,38.4,62.74505111073358,50.97420245847675,174.5,174.2,174.675,-1.4840897421227415,0.3515466494988648,-1.1325430926238766,174.5191258757748,175.65166896839867,174.90233791748526
20211111,11:05,174.5,355.0,41.6,58.496700740489054,53.48170188581418,174.4,174.3,174.65,-1.3973071382135518,0.3471304156367583,-1.0501767225767935,174.5161834333479,175.56636015592468,174.89680294516566
20211111,11:10,175,866.0,60.0,72.3311338269927,59.76484586620702,174.6,174.45,174.575,-1.3046038706683842,0.37081307018067067,-0.9337908004877136,174.5906167512944,175.5244075517821,174.9001537250197
