Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210113,12:40,48.7,598.0,27.2,56.25519486387888,38.62737151067861,48.620000000000005,48.615,48.87499999999999,-0.11022872053747687,-0.009928490670014473,-0.12015721120749134,48.70813747473324,48.82829468594073,48.820317842595074
20210113,12:50,48.6,348.0,25.7,59.725685464808315,45.66014282872184,48.67,48.585,48.842499999999994,-0.11215958209092977,-0.00772344621381163,-0.1198830283047414,48.6915009401589,48.811383968463645,48.81806156381508
20210113,13:00,48.65,360.0,33.3,65.74304956913141,52.35444507552503,48.69,48.565,48.832499999999996,-0.11259034973171358,-0.001723070563135226,-0.11431342029484881,48.68511618013445,48.7994296004293,48.81629975830641
20210113,13:10,48.55,718.0,32.2,62.34721823127268,55.68536946077425,48.65,48.565,48.8075,-0.11339713143186059,-0.0032271268005880094,-0.1166242582324486,48.66432907549839,48.780953333730835,48.81084600245301
20210113,13:20,48.5,1183.0,35.7,54.06481215418171,55.14518369191006,48.6,48.57,48.785,-0.11493656442725397,-0.006157731981573544,-0.12109429640882752,48.63904767926787,48.760141975676696,48.80069946470946
20210114,09:00,48.65,795.0,41.9,56.04320810278762,55.44452516220258,48.59,48.605000000000004,48.7575,-0.11419938336651576,0.002948724242952852,-0.11125065912356291,48.64073265168819,48.75198331081175,48.65
20210114,09:10,48.95,4492.0,52.7,70.69547206852508,60.528174130976744,48.660000000000004,48.665,48.7325,-0.10702730068890047,0.028688330710461105,-0.07833896997843937,48.688312243736156,48.766651213714596,48.90488935123889
20210114,09:20,49.35,2635.0,71.0,80.46364804568339,67.17333210254561,48.8,48.745,48.727500000000006,-0.08957221551841638,0.06982034068193638,-0.01975187483648,48.79011036008444,48.80986223492092,49.05294117647059
20210114,09:30,49.7,3208.0,79.0,86.97576536378892,73.77414318962671,49.03000000000001,48.839999999999996,48.75500000000001,-0.06079876922625575,0.11509378516864248,0.054295015942386726,48.93009338160991,48.87579836566752,49.23944294699012
20210114,09:40,49.4,2864.0,73.9,82.98384357585918,76.84404331837088,49.209999999999994,48.904999999999994,48.77,-0.03108729714955526,0.11884588830680197,0.08775859115724671,49.00238670751607,48.91462811635882,49.27230241532085
20210114,09:50,49.3,830.0,70.2,77.5447846061282,77.07762374762332,49.339999999999996,48.965,48.79,-0.0038700005027459657,0.10886918658723718,0.10499918608449121,49.04817336789821,48.94317418181372,49.273853211009175
20210114,10:00,48.95,1118.0,58.0,64.19652307075218,72.78392352199961,49.339999999999996,49.0,48.792500000000004,0.01478199457005858,0.07460798029121818,0.08938997486127676,49.033069772836946,48.94367979797567,49.25114163843934
20210114,10:10,49.25,1059.0,59.6,63.6310153805014,69.7329541415002,49.31999999999999,49.059999999999995,48.8125,0.03184028978167754,0.06823318084647587,0.10007347062815342,49.066443653938954,48.9663701833108,49.251070525263216
20210114,10:20,49.25,655.0,59.6,61.46829596795328,66.97806808365122,49.23,49.13,48.847500000000004,0.046932890311871416,0.0603704021207755,0.10730329243264691,49.0946830917945,48.987379799361854,49.25103081105573
20210114,10:30,49.5,1156.0,64.2,65.42330842307985,66.45981486346076,49.25,49.23,48.900000000000006,0.06388388687648723,0.06780398625846322,0.13168787313495045,49.157039539210736,49.025351666075785,49.2663300021263
20210114,10:40,49.55,480.0,67.2,70.28220561538632,67.73394511410261,49.3,49.32,48.9625,0.08176320731940032,0.07151728177165231,0.15328048909105263,49.21749499471677,49.06421450562572,49.27338793282189
20210114,10:50,49.4,427.0,63.1,66.8548037435907,67.44089799059863,49.39,49.364999999999995,49.015,0.09670760238117351,0.05977758024709276,0.15648518262826627,49.24557268783727,49.089087505209,49.276129621177546
20210114,11:00,49.65,1476.0,68.3,77.90320249572713,70.92833282564146,49.470000000000006,49.394999999999996,49.06999999999999,0.11279722099026286,0.06435847443635738,0.17715569542662024,49.30779227432384,49.13063657889722,49.302165605095546
20210114,11:10,49.45,621.0,65.0,75.7449921400087,72.53388593043054,49.510000000000005,49.36999999999999,49.105,0.1253132282637664,0.05006402909401414,0.17537725735778054,49.329670385966324,49.15429312860854,49.30637376237624
20210114,11:20,49.85,1471.0,67.6,83.8299947600058,76.29925554028897,49.58,49.415,49.16,0.14102940758777796,0.06286471729604623,0.2038941248838242,49.40972109581766,49.205826970933835,49.34071370292439
20210114,11:30,49.8,1726.0,63.4,86.44221872889254,79.68024326982349,49.629999999999995,49.464999999999996,49.214999999999996,0.15680836932056483,0.0631158469311475,0.21992421625171232,49.469764004153404,49.24983978790169,49.37240634869869
20210114,11:40,50.2,3050.0,63.4,90.96147915259503,83.44065523074734,49.79,49.59,49.295,0.17782389099235568,0.08406208668716336,0.26188597767951904,49.58210800351442,49.3202220258349,49.46235256387415
20210114,11:50,49.95,1213.0,54.0,83.55765276839675,83.47965440996381,49.85,49.660000000000004,49.36,0.19662601800610005,0.07520850805497745,0.2718345260610775,49.63870677220451,49.36687224614343,49.48255738488866
20210114,12:00,50.2,1563.0,63.3,89.03843517893115,85.33258133295293,50.0,49.755,49.4425,0.21659564708187284,0.07987851630309128,0.29647416338496413,49.72505957648074,49.428585413095774,49.518919225655836
20210114,12:10,49.85,1704.0,58.4,78.10895678595412,82.92470648395333,49.99999999999999,49.79,49.510000000000005,0.23017249200091391,0.05430737967616431,0.2844798716770782,49.74428118009909,49.45980130842201,49.53625510862552
20210114,12:20,49.95,716.0,66.6,74.29486007952498,80.04809101581054,50.03000000000001,49.83,49.57500000000001,0.24010157494105586,0.039716331760567686,0.27981790670162354,49.7759302293146,49.49611232261298,49.54516221173217
20210114,12:30,49.8,535.0,59.6,65.08546227523863,75.06054810228657,49.95,49.87,49.61750000000001,0.24428340995695957,0.016727340063614704,0.2610107500205743,49.77963327095851,49.51862252093794,49.549196602947276
20210114,12:40,49.8,660.0,59.6,43.390308183492415,64.50380146268851,49.92,49.885000000000005,49.64,0.24408699131021003,-0.0007856745869981585,0.24330131672321187,49.78276661388797,49.53946529716476,49.55400098682302
20210114,12:50,49.55,983.0,50.8,28.926872122328277,52.644825015901766,49.790000000000006,49.895,49.6325,0.23661173706308594,-0.02990101698849648,0.20671072007458946,49.74695636559751,49.54024564552292,49.55389000197534
20210114,13:00,49.3,1186.0,45.9,19.28458141488552,41.52474381556302,49.68000000000001,49.84,49.6275,0.22043822485702824,-0.06469404882423069,0.15574417603279755,49.678193847813276,49.52244967178048,49.54566802282719
20210114,13:10,49.1,1212.0,45.1,12.85638760992368,31.96862508034991,49.51,49.77000000000001,49.6175,0.19596734881547312,-0.09788350416622044,0.09808384464925268,49.589240948149694,49.49115710350044,49.53139156865337
20210114,13:20,48.2,2900.0,30.6,8.570925073282453,24.169391744660757,49.19,49.57000000000001,49.58,0.15277302603973567,-0.17277729110294984,-0.020004265063214177,49.375511571511275,49.39551583657449,49.43660734012521
20210115,09:00,46.85,2059.0,23.4,5.713950048854969,18.017577846058828,48.599999999999994,49.260000000000005,49.46,0.0782208651919832,-0.2982086433910099,-0.2199877781990267,48.986971329740314,49.20695910793934,46.85
20210115,09:10,45.95,8261.0,13.8,3.809300032569979,13.281485241562544,47.88000000000001,48.83500000000001,49.295,-0.02661488912699118,-0.4193430172758975,-0.4459579064028887,48.51974497131872,48.96570287772161,46.12956395348838
20210115,09:20,45.6,3623.0,13.1,2.5395333550466526,9.700834612723915,47.14,48.41000000000001,49.1,-0.150459534536843,-0.4953785816394073,-0.6458381161762503,48.07055343726969,48.71639155344594,45.99196012335939
20210115,09:30,44.9,6928.0,5.8,1.6930222366977683,7.031563820715199,46.3,47.905,48.86749999999999,-0.2905516071171278,-0.5603682903211392,-0.850919897438267,47.58277598538204,48.43369588282031,45.62949068084903
20210115,09:40,44,4956.0,5.2,1.1286814911318455,5.063936377520748,45.46,47.325,48.597500000000004,-0.4471801428208443,-0.6265141428148661,-1.0736942856357103,47.03157967993865,48.10527396557436,45.31680411971968
20210115,09:50,44.3,5305.0,5.9,2.6392467802514017,4.255706511764299,44.95,46.775,48.33,-0.6001571478007703,-0.6119080199197044,-1.2120651677204748,46.61133665225578,47.823401819976255,45.14353719645381
20210115,10:00,44,1738.0,6.0,1.7594978535009345,3.423636959009844,44.56,46.220000000000006,48.057500000000005,-0.7462445819285437,-0.5843497365110932,-1.330594318439637,46.20959255190874,47.54018687034838,45.08307271067843
20210115,10:10,44.25,1354.0,8.0,3.1571255531276052,3.3347998237157643,44.29,45.715,47.7775,-0.8746661754837619,-0.513686374220873,-1.388352549704635,45.90811677469201,47.29646932439665,45.050113955119215
20210115,10:20,43.95,1008.0,7.9,2.104750368751737,2.9247833387277553,44.1,45.2,47.48500000000001,-0.9880758739171425,-0.4536387937335222,-1.4417146676506647,45.60686804012401,47.04858270777468,45.01863930517712
20210115,10:30,43.95,808.0,7.9,1.4031669125011579,2.4175778633188894,44.089999999999996,44.775,47.17250000000001,-1.083879258740516,-0.38321353929349367,-1.4670927980340096,45.35196526472032,46.81905806275433,44.994680910099895
20210115,10:40,43.85,1437.0,8.0,0.9354446083341053,1.923533444990628,43.99999999999999,44.475,46.86750000000001,-1.1627502370626255,-0.31548391328843817,-1.4782341503510636,45.12089368553258,46.59912783588364,44.950789817754895
20210115,10:50,43.7,738.0,8.2,0.6236297388894035,1.4902322096235532,43.94,44.25,46.542500000000004,-1.2266167834159183,-0.2554661854131717,-1.48208296882909,44.902294656989106,46.384377625818196,44.92663482925553
20210115,11:00,44.1,950.0,13.7,22.637975381481954,8.539479933576354,43.91,44.1,46.25500000000001,-1.2685533784507679,-0.1677463801393988,-1.4362997585901667,44.778864709760015,46.21516446835018,44.90658368441211
20210115,11:10,43.8,453.0,15.0,20.64753914320993,12.575499670120879,43.879999999999995,43.99,45.947500000000005,-1.2964413542791813,-0.11155190331365405,-1.4079932575928353,44.628270139027705,46.03626339662054,44.893930789035295
20210115,11:20,43.7,561.0,18.8,13.765026095473287,12.97200847857168,43.83,43.96,45.642500000000005,-1.3127025834862789,-0.0650449168283902,-1.377747500314669,44.48545934840806,45.863206848722726,44.87726050922124
20210115,11:30,43.7,388.0,22.8,9.176684063648858,11.706900340264072,43.8,43.9,45.33750000000001,-1.3178320379330097,-0.02051781778692341,-1.3383498557199331,44.36461944865297,45.7029693043729,44.86600069021619
20210115,11:40,43.65,714.0,24.6,6.117789375765906,9.843863352098017,43.790000000000006,43.864999999999995,45.04250000000001,-1.3135095321533945,0.017290023118460507,-1.296219509034934,44.25467799501405,45.55089750404898,44.84496862963592
20210115,11:50,43.7,493.0,31.2,7.7822299542146,9.156652219470212,43.71,43.80999999999999,44.76250000000001,-1.2996978389972154,0.055246772624717,-1.2444510663724984,44.16934291885804,45.41379398523054,44.8314561689089
20210115,12:00,43.4,3333.0,38.4,5.1881533028097335,7.8338192472500525,43.63,43.75499999999999,44.477500000000006,-1.2824865893169108,0.06884499872121852,-1.2136415905956923,44.05098246980295,45.264624060398646,44.72568448356132
20210115,12:10,43.3,2413.0,29.1,3.4587688685398223,6.375469121013309,43.55,43.68999999999999,44.2325,-1.262719200854146,0.0790695538510593,-1.1836496470030866,43.93544670521788,45.119096352220964,44.65329019360271
20210115,12:20,43.5,455.0,39.1,10.639179245693288,7.7967058292399685,43.510000000000005,43.654999999999994,44.065,-1.236317037618988,0.10560865294063104,-1.130708384678357,43.86845490441513,44.99916328909349,44.64235226680564
20210115,12:30,43.3,1925.0,28.8,7.092786163795526,7.562065940758488,43.44,43.615,43.9325,-1.2075134376986578,0.11521439968132041,-1.0922990380173374,43.78100030373589,44.873299341753224,44.59056813627256
20210115,12:40,43.6,1235.0,42.2,29.728524109197014,14.950885330237996,43.42,43.565000000000005,43.832499999999996,-1.1711761039254451,0.14534933509285075,-1.0258267688325944,43.75315410316114,44.77898087199373,44.56664417717807
20210115,12:50,43.55,411.0,41.3,40.652349406131044,23.518040022202346,43.45,43.540000000000006,43.765,-1.1301500083592189,0.1641043822649053,-0.9660456260943135,43.72189962575173,44.687945251846045,44.558538004888845
20210115,13:00,43.35,724.0,39.5,31.268232937420994,26.101437660608564,43.459999999999994,43.50500000000001,43.7325,-1.0889507861755243,0.16479688873477816,-0.9241538974407462,43.664684298713006,44.58883819615375,44.54179835469677
20210115,13:10,43.25,2431.0,40.4,20.84548862494733,24.349454648721487,43.41,43.46000000000001,43.67999999999999,-1.0489162853690268,0.16013800322599048,-0.8887782821430363,43.600886714295626,44.48966499643866,44.48438876802984
20210115,13:20,43.25,1537.0,28.2,13.896992416631553,20.865300571358176,43.4,43.42,43.6425,-1.0093197916552004,0.1583859748553056,-0.8509338167998948,43.54690414286553,44.397837959665424,44.4506525836623
20210118,09:00,41.8,2620.0,17.7,9.264661611087702,16.998420917934684,43.04,43.230000000000004,43.51999999999999,-0.9929070050963537,0.0656511462353867,-0.927255858860967,43.278149659347754,44.20540551820872,41.8
20210118,09:10,42.25,6862.0,28.9,14.509774407391836,16.16887208108707,42.779999999999994,43.115,43.43499999999999,-0.9824431793429224,0.04185530301372575,-0.9405878763291966,43.11997278867887,44.06056066500807,42.12565914364058
20210118,09:20,41,9985.0,21.2,9.673182938261224,14.003642366811789,42.31,42.885,43.287499999999994,-0.9939604112179264,-0.046068927500016676,-1.0400293387179431,42.793823128882124,43.83385246760007,41.54828684440335
20210118,09:30,42.15,5057.0,37.0,21.192378369097202,16.399887700906927,42.09,42.74999999999999,43.20249999999999,-0.9980381766621076,-0.01631106177672481,-1.0143492384388324,42.69477341674641,43.70912265518524,41.672363806883055
20210118,09:40,42.6,3507.0,41.1,35.043284925803405,22.614353442539084,41.959999999999994,42.68,43.1475,-0.9877850474046264,0.0410125170299247,-0.9467725303747017,42.680192891093114,43.626965421467816,41.788421747351144
20210118,09:50,42.95,5298.0,46.4,51.021764418620734,32.0834904345663,42.19,42.614999999999995,43.09,-0.9612516694464274,0.10613351183279585,-0.8551181576136315,42.72170167707879,43.57681983469242,41.97306699870983
20210118,10:00,43.5,4121.0,51.4,67.34784294574716,43.83827460495993,42.44,42.61,43.075,-0.9149392547495279,0.1852496587875987,-0.7296895959619292,42.84143988060513,43.57112947656706,42.141090787716955
20210118,10:10,43.35,6116.0,48.8,76.2318952971648,54.63614816902822,42.91,42.61,43.057500000000005,-0.8589653270728826,0.22389571070658099,-0.6350696163663017,42.91967989897357,43.55474951533987,42.310803149244826
20210118,10:20,44.1,4217.0,55.5,84.15459686477652,64.47563106761099,43.3,42.69500000000001,43.07750000000001,-0.7859464283194503,0.2920755950137296,-0.4938708333057207,43.10126760682379,43.59513844012951,42.46870539731704
20210118,10:30,43.95,1700.0,52.4,87.82349468404459,72.25825227308886,43.57000000000001,42.765,43.09250000000001,-0.7066736747441227,0.31709101430131037,-0.3895826604428123,43.23184182115859,43.6214244816014,42.51959561869734
20210118,10:40,43.95,991.0,52.8,90.26942656355664,78.26197703657812,43.769999999999996,42.980000000000004,43.105000000000004,-0.6260260826080358,0.3225903685443473,-0.3034357140636885,43.3423276948265,43.64576340889019,42.54767999366011
20210118,10:50,44,801.0,54.7,91.80354933296935,82.77583446870852,43.870000000000005,43.154999999999994,43.13500000000001,-0.5465198874686723,0.3180247805574541,-0.22849510691121822,43.44350804946858,43.6720031563798,42.57036762554852
20210118,11:00,43.55,606.0,52.0,82.31347733309059,82.62171542350255,43.910000000000004,43.41,43.1475,-0.47783080178762666,0.27475634272418253,-0.20307445906344412,43.45989142647341,43.662965885536856,42.5818102966404
20210118,11:10,43.45,1103.0,51.3,69.36840517858215,78.20394534186242,43.779999999999994,43.54,43.145,-0.4200288346704875,0.23120786846855684,-0.18882096620193067,43.458369668554425,43.647190634756356,42.599883927223324
20210118,11:20,43.6,992.0,65.0,57.35671456349922,71.25486841574136,43.709999999999994,43.64,43.16000000000001,-0.368730284109695,0.2051942022431702,-0.1635360818665248,43.480158950315285,43.64369503218181,42.61826459908109
