Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210329,12:45,44.3,1612.0,55.8,25.386336762973027,42.33078143692821,44.32000000000001,44.504999999999995,44.32749999999999,0.14794464197578677,-0.04203703114363905,0.10590761083214772,44.367865313480095,44.26195770264795,44.039833395751415
20210329,12:50,44.3,1108.0,54.5,22.479780064203975,35.713780979353466,44.3,44.464999999999996,44.32999999999999,0.13688548266496361,-0.04423663724329266,0.09264884542167096,44.35742449602162,44.26477565059995,44.04132421390154
20210329,12:55,44.25,1133.0,54.5,18.319853376135793,29.915805111614244,44.29,44.42,44.332499999999996,0.12495168463535447,-0.047735192118436603,0.07721649251691787,44.34089765047983,44.263681157962914,44.04253983433852
20210329,13:00,44.1,3194.0,48.5,12.213235584090528,24.014948602439674,44.230000000000004,44.35000000000001,44.32999999999999,0.11041731685618325,-0.05813747111668485,0.0522798457394984,44.30383647348294,44.25155662774344,44.043468209846885
20210329,13:05,43.95,2851.0,41.6,8.142157056060352,18.7240180869799,44.17999999999999,44.275000000000006,44.33,0.09237005212187713,-0.07218905893722452,0.020180993184652607,44.2494000929471,44.229219099762446,44.04213939502738
20210329,13:10,43.95,2438.0,22.2,5.428104704040234,14.292046959333346,44.11,44.215,44.3175,0.07285650903795171,-0.07805417233570167,-0.005197663297749955,44.203338540186,44.20853620348375,44.041032683667034
20210329,13:15,43.85,4246.0,20.6,3.6187364693601562,10.734276796008949,44.019999999999996,44.160000000000004,44.30500000000001,0.05168536694718329,-0.0846845683630737,-0.03299920141589041,44.14897876477277,44.18197796618866,44.03711840441652
20210329,13:20,43.7,5753.0,13.3,2.4124909795734375,7.960348190530445,43.910000000000004,44.1,44.282500000000006,0.02807413636469853,-0.09444492232993902,-0.06637078596524049,44.07990510865389,44.14627589461913,44.028011973236296
20210329,13:25,43.85,3327.0,22.5,9.941660653048958,8.620785678036617,43.86,44.045,44.27,0.00650042106839038,-0.08629486118523261,-0.07979444011684222,44.04453509193791,44.12432953205475,44.025273922571216
20210330,09:00,44.7,8432.0,53.3,39.961107102032635,19.06755948603529,44.010000000000005,44.095,44.29750000000001,0.0008811484716705987,-0.022477090386879128,-0.021595941915208527,44.14537584702438,44.16697178893959,44.7
20210330,09:05,44.35,14652.0,48.9,48.30740473468838,28.814174568919654,44.09,44.10000000000001,44.30250000000001,-2.9670874587532386e-05,-0.0036432773850325244,-0.003672948259620057,44.17685648594371,44.18052943420333,44.47784612718767
20210330,09:10,44.15,8446.0,47.0,47.20493648979211,34.94442854254381,44.15,44.085,44.27500000000001,-0.0011323918511223796,-0.004410883906139388,-0.0055432757572617675,44.17272471887544,44.178267994632705,44.39002537266096
20210330,09:15,43.95,11779.0,41.5,39.80329099319474,36.56404935942746,44.2,44.055,44.23750000000001,-0.005485888836807386,-0.017413987942740027,-0.022899876779547412,44.138459377509996,44.16135925428954,44.27034911912074
20210330,09:20,43.55,8967.0,38.5,26.535527328796494,33.22120868255047,44.14000000000001,44.0,44.17500000000001,-0.018017954672655226,-0.05012826334339136,-0.06814621801604659,44.04792716558538,44.116073383601424,44.14678628816283
20210330,09:25,43.75,9724.0,40.6,23.487453001806415,29.976623455635785,43.95,43.980000000000004,44.12750000000001,-0.03178728766496529,-0.055077331969240265,-0.08686461963420555,44.00209221703378,44.08895683666798,44.08455483870968
20210330,09:30,43.95,5318.0,44.4,27.25250489975511,29.068583937008896,43.86999999999999,43.980000000000004,44.09750000000001,-0.042346971703520433,-0.042238736154220566,-0.084585707857741,43.994078029797805,44.078663737655546,44.07392525030453
20210330,09:35,43.95,2212.0,45.1,29.76253949838757,29.299902457468452,43.83,43.989999999999995,44.075,-0.050244836558318365,-0.03159145941919171,-0.08183629597751008,43.98729679444429,44.0691330904218,44.06998274126276
20210330,09:40,43.9,2253.0,46.6,29.98662053515692,29.52880848336461,43.82,44.01,44.05500000000001,-0.05674350824217066,-0.02599468673540918,-0.08273819497757984,43.973866518375935,44.056604713353515,44.06464761851692
20210330,09:45,44.05,2144.0,51.6,40.8244136901045,33.29401021894457,43.92,44.03,44.0375,-0.059502029318659035,-0.011034084305953505,-0.07053611362461254,43.98557936170271,44.056115475327324,44.06422281439799
20210330,09:50,44.15,3185.0,53.2,60.549609126736335,42.379209854875164,44.00000000000001,43.974999999999994,44.035000000000004,-0.05804063146385892,0.005845591419200449,-0.05219504004465847,44.01087484451768,44.06306988456234,44.067765717398075
20210330,09:55,44.2,1727.0,55.7,73.69973941782422,52.81938637585819,44.05,43.959999999999994,44.03,-0.05308087192949801,0.019839038137443643,-0.033241833792054365,44.039971022284185,44.07321285607624,44.07066236253631
20210330,10:00,44.2,1055.0,58.6,82.46649294521615,62.70175523231084,44.1,43.96499999999999,44.025000000000006,-0.04606742381503968,0.028053792457833328,-0.01801363135720635,44.06459086500969,44.0826044963669,44.072370265601926
20210330,10:05,44.15,1217.0,55.3,84.60729159310677,70.00360068590948,44.14999999999999,43.98499999999999,44.02,-0.03882714384482913,0.028961119880842184,-0.009866023963986947,44.07773073193128,44.08759675589527,44.07353503223977
20210330,10:10,44.1,1272.0,35.0,78.6270832842934,72.87809488537079,44.160000000000004,44.04,44.02,-0.032533463384906924,0.02517472183968883,-0.007358741545218095,44.08115677317262,44.08851551471784,44.07394365342365
20210330,10:15,44.3,2331.0,48.6,85.7513888561956,77.16919287564572,44.19,44.095000000000006,44.0375,-0.023897984754095082,0.034541914523247376,0.010643929769152294,44.114824961915296,44.104181032146144,44.08016384540926
20210330,10:20,44.2,1505.0,51.4,82.16759257079751,78.83532610736297,44.19,44.12,44.05,-0.01578837171134076,0.03243845217101729,0.01665008045967653,44.12792881392833,44.11127873346865,44.08225565130655
20210330,10:25,44.2,790.0,58.0,74.7783950471991,77.48301575397501,44.19,44.144999999999996,44.0675,-0.008397495454884506,0.02956350502582501,0.021166009570940503,44.13901668870859,44.117850679137646,44.08332471353538
20210330,10:30,44.15,1017.0,74.9,58.185596698132436,71.05054273536082,44.190000000000005,44.169999999999995,44.09,-0.0026231326449816265,0.02309745123961152,0.020474318594629892,44.140706428907265,44.120232110312635,44.084095040101786
20210330,10:35,44.05,1001.0,63.6,38.79039779875496,60.29716108982553,44.17999999999999,44.17,44.1,0.0002458662679766667,0.011475995651833173,0.01172186191980984,44.12675159369076,44.11502973177095,44.08371168297258
20210330,10:40,43.95,988.0,50.0,25.860265199169973,48.818195792940344,44.11,44.14999999999999,44.0625,-0.0004525602616321062,-0.0027937061184350916,-0.0032462663800671976,44.099559040815265,44.10280530719533,44.0822440704327
20210330,10:45,44,1206.0,52.3,22.00208156135122,39.8794910490773,44.06999999999999,44.129999999999995,44.045,-0.002551614999247151,-0.00839621895046018,-0.01094783394970733,44.08424226530523,44.095190099254935,44.081156751186676
20210330,10:50,43.95,2459.0,52.3,14.668054374234146,31.475678824129584,44.019999999999996,44.105,44.035,-0.00621042559609365,-0.014635242387385995,-0.020845667983479643,44.063589609104426,44.084435277087906,44.077714026473096
20210330,10:55,43.85,1784.0,40.0,9.778702916156098,24.243353521471757,43.959999999999994,44.075,44.03,-0.012236346829897746,-0.024103684935216387,-0.036340031765114134,44.030729669242206,44.06706970100732,44.07345858124528
20210330,11:00,43.9,2442.0,36.8,11.28104003934187,19.922582360761794,43.93,44.05499999999999,44.0475,-0.018604428496649852,-0.025472326667008424,-0.04407675516365828,44.010617412435714,44.05469416759937,44.0691321267338
20210330,11:05,43.9,436.0,33.3,12.282598121465718,17.3759209476631,43.92,44.015,44.055,-0.024810741074465403,-0.024825250311262204,-0.04963599138572761,43.99359934898406,44.04323534036979,44.06838227817209
20210330,11:10,43.9,339.0,33.3,13.743954303199104,16.165265399508435,43.900000000000006,43.98499999999999,44.052499999999995,-0.03053376606294269,-0.022892099953909152,-0.05342586601685184,43.97919944914036,44.03262531515721,44.06780383255134
20210330,11:15,43.9,265.0,35.2,17.495969535465772,16.60883344482755,43.89,43.95499999999999,44.05,-0.03558427269730917,-0.020202026537465903,-0.05578629923477507,43.96701491850338,44.022801217738156,44.06735441553978
20210330,11:20,43.9,1009.0,37.4,22.7750908014211,18.664252563692067,43.9,43.92999999999999,44.05,-0.03986739819738781,-0.01713250200031459,-0.0569999001977024,43.95670493104132,44.013704831239025,44.06566504927216
20210330,11:25,43.95,387.0,23.0,37.40561608983682,24.91137373907365,43.910000000000004,43.919999999999995,44.045,-0.042556428890339316,-0.010756122771806008,-0.053312551662145324,43.95567340318881,44.00898595485096,44.065218951186935
20210330,11:30,44.05,1395.0,38.4,58.270410726557884,36.03105273490173,43.94,43.92999999999999,44.03999999999999,-0.04241291210343106,0.0005740671476330214,-0.04183884495579804,43.970185187313604,44.0120240322694,44.0650102715826
20210330,11:35,44.2,2690.0,50.0,72.18027381770526,48.080793095836235,44.0,43.95,44.03999999999999,-0.03801170281973571,0.0176048371347814,-0.020406865684954312,44.005541312342274,44.02594817802723,44.06848755590028
20210330,11:40,44.15,605.0,50.0,75.89796032291422,57.35318217152889,44.05,43.97,44.037499999999994,-0.03188365746558613,0.024512181416598326,-0.007371476048987802,44.027765725828075,44.03513720187706,44.068957079747115
20210330,11:45,44.1,261.0,53.3,72.82086243749836,62.50907559351871,44.089999999999996,43.995,44.035,-0.02571955847338469,0.02465639596880575,-0.0010631625045789406,44.038878691085294,44.03994185358987,44.06903402885281
20210330,11:50,43.95,1512.0,50.0,54.10279718055486,59.70698278919743,44.089999999999996,44.0,44.027499999999996,-0.02219053633105918,0.014116088569302038,-0.008074447761757142,44.02520504630294,44.0332794940647,44.06734890688637
20210330,11:55,44,212.0,50.0,47.17964256481435,55.53120271440307,44.08,44.01,44.0125,-0.019649828961743335,0.010162829477263383,-0.009486999484479952,44.02132734687172,44.0308143463562,44.06721548912789
20210330,12:00,44.05,866.0,56.2,48.11976170987584,53.060722379560666,44.05,44.025,44.004999999999995,-0.017019259491253762,0.010522277881958302,-0.00649698160929546,44.02573852427607,44.03223550588537,44.06707729670105
20210330,12:05,44.05,844.0,64.2,45.413174473249796,50.511539744123716,44.03000000000001,44.04,43.99749999999999,-0.014431474660096238,0.010351139324630092,-0.004080335335466145,44.02947105900283,44.033551394338296,44.06694473313895
20210330,12:10,44.05,865.0,61.5,43.60878298216577,48.21062082347107,44.02,44.055,43.99249999999999,-0.011973270119018794,0.009832818164309772,-0.0021404519547090217,44.03262935761778,44.03476980957249,44.066810989853266
20210330,12:15,44,489.0,57.1,35.739188654776804,44.05347676723965,44.029999999999994,44.06,43.989999999999995,-0.010495578430586388,0.005910766753729629,-0.004584811676856759,44.027609456445816,44.03219426812267,44.066514203177654
20210330,12:20,43.9,1054.0,50.0,23.826125769851203,37.311026434776835,44.01,44.045,43.9875,-0.011281436291740951,-0.0031434314446182523,-0.014424867736359204,44.00797723237723,44.02240210011359,44.06493498897736
20210330,12:25,43.95,880.0,52.9,24.217417179901393,32.94649001648502,43.989999999999995,44.019999999999996,43.985,-0.012621413717654757,-0.005359909703655224,-0.01798132342130998,43.99905765816535,44.01703898158666,44.064032049279106
20210330,12:30,43.95,772.0,52.9,27.256055897713093,31.049678643561048,43.96999999999999,44.0,43.985,-0.014209691965893759,-0.006353112992956008,-0.020562804958849767,43.99151032613991,44.01207313109876,44.06325152721501
20210330,12:35,44,1355.0,52.9,40.39292615403148,34.16409448038453,43.96,43.989999999999995,43.99249999999999,-0.015040232628864319,-0.0033221626518822496,-0.01836239528074657,43.992816429810695,44.01117882509144,44.062500657076264
20210330,12:40,44.15,1970.0,55.5,60.261950769354314,42.863379910041125,43.99,44.00999999999999,44.004999999999995,-0.01292485761359766,0.008461500061066638,-0.004463357552531022,44.01699851753213,44.02146187508466,44.063985203941016
20210330,12:45,44.05,863.0,41.1,60.17463384623602,48.633797888772754,44.02,44.015,44.012499999999996,-0.010639914407384612,0.009139772824852191,-0.0015001415825324216,44.02207566868104,44.02357581026357,44.06388202607394
20210330,12:50,43.95,1277.0,38.8,46.78308923082458,48.01689500279003,44.019999999999996,44.004999999999995,44.015,-0.009939660721003796,0.0028010147455232674,-0.007138645975480529,44.01098710426857,44.01812575024405,44.06265221729865
20210330,12:55,43.9,1577.0,38.8,31.188726153883053,42.407505386487706,44.01,43.989999999999995,44.015,-0.011044434480821127,-0.00441909503926932,-0.015463529520090447,43.99391216515033,44.00937569467042,44.06051164576188
20210330,13:00,43.85,1847.0,43.7,20.792484102588702,35.2024982918547,43.98,43.97,44.0125,-0.013995198706159307,-0.011803056901352726,-0.025798255607512033,43.97177183205028,43.99757008765779,44.05731615108978
20210330,13:05,43.95,1632.0,47.0,24.972767179503844,31.792587921071085,43.94,43.964999999999996,44.0125,-0.01632097057168151,-0.009303087462088817,-0.025624058033770325,43.968422319427155,43.994046377460926,44.05589580562494
20210330,13:10,43.8,2612.0,36.8,16.648511453002563,26.74456243171491,43.89,43.955,44.0,-0.020489052129674275,-0.016672326231971072,-0.03716137836164535,43.94251119336143,43.97967257172308,44.0505876747141
20210330,13:15,43.7,6922.0,33.3,11.099007635335042,21.52937749958829,43.839999999999996,43.92999999999999,43.975,-0.02714210288986858,-0.026612203040777205,-0.053754305930645785,43.90520177899813,43.95895608492878,44.032319597717596
20210330,13:20,43.85,2268.0,41.6,18.510449534667806,20.52306817794813,43.83,43.92,43.96,-0.03254889555372241,-0.02162717065541532,-0.05417606620913773,43.89670919761381,43.95088526382295,44.02925912219673
20210330,13:25,43.85,3394.0,43.4,26.62601397549292,22.557383443796393,43.83,43.905,43.947500000000005,-0.03681693926414934,-0.01707217484170772,-0.05388911410585706,43.889523167211685,43.94341228131754,44.024866429850405
20210331,09:00,44.2,5314.0,60.7,51.084009316995285,32.06625873486269,43.879999999999995,43.910000000000004,43.96,-0.0344795404519646,0.009349595248738955,-0.025129945203225645,43.937288833794504,43.96241877899773,44.2
20210331,09:05,44.35,7085.0,63.3,67.38933954466353,43.8406190047963,43.99,43.940000000000005,43.977500000000006,-0.025652760303050165,0.03530712059565774,0.009654360292607578,44.00078285936458,43.99112849907197,44.285712557464315
20210331,09:10,44.7,11951.0,70.2,78.25955969644235,55.31359923534499,44.19,44.015,44.010000000000005,-0.007578762639653536,0.07229599065358652,0.06471722801393298,44.10835472715465,44.043637499140715,44.489045174537985
20210331,09:15,44.9,11719.0,72.5,85.50637313096156,65.37785720055051,44.400000000000006,44.114999999999995,44.0525,0.018551899714030446,0.10452264941473592,0.12307454912876636,44.23014630759239,44.107071758463626,44.622566469821734
20210331,09:20,44.7,7254.0,63.4,84.78202653175225,71.84591364428442,44.57000000000001,44.199999999999996,44.08500000000001,0.04512934418960596,0.10630977790230206,0.15143912209190802,44.30243149103971,44.150992368947804,44.63553193453824
20210331,09:25,44.95,9744.0,70.4,89.8546843545015,77.84883721435678,44.720000000000006,44.3,44.13250000000001,0.07447933457148967,0.11739996152753487,0.19187929609902454,44.402057415495136,44.21017811939611,44.69327359752766
20210331,09:30,45.25,16060.0,77.0,93.23645623633433,82.97804355501596,44.9,44.445,44.20000000000001,0.1086450993371449,0.13666305906262094,0.24530815839976583,44.53251012080357,44.287201962403806,44.822615620524545
20210331,09:35,45.15,7228.0,75.5,93.11001844327048,86.35536851776747,44.99,44.58999999999999,44.260000000000005,0.14219520659075546,0.1342004290144423,0.27639563560519775,44.62750856375687,44.35111292815167,44.853606836487465
20210331,09:40,44.95,4330.0,71.1,85.88286943837086,86.19786882463528,45.0,44.7,44.31000000000001,0.1700857047520893,0.11156199264533537,0.2816476973974247,44.677122630871196,44.39547493347377,44.85877982276756
